0,1,2,3
chen3,800,0.7200000000000002,6.08773195528905
chen3,800,0.7200000000000002,5.847046393462167
chen3,800,0.7200000000000002,5.857742124255366
chen3,800,0.7200000000000002,5.843626059645187
chen3,800,0.7200000000000002,5.773899543325453
chen3,800,0.7200000000000002,6.08998550210902
chen3,800,0.7200000000000002,5.633053802429977
chen3,800,0.7200000000000002,5.673801547352108
chen3,800,0.7200000000000002,5.981494927441304
chen3,800,0.7200000000000002,5.675691726751636
chen3,800,0.7200000000000002,6.044556401280428
chen3,800,0.7200000000000002,5.412694809964254
chen3,800,0.7200000000000002,5.453369510867248
chen3,800,0.7200000000000002,5.925005403924015
chen3,800,0.7200000000000002,5.997865416968969
chen3,800,0.7200000000000002,6.054797028310066
chen3,800,0.7300000000000002,6.01947926140295
chen3,800,0.7300000000000002,5.4762746456884335
chen3,800,0.7300000000000002,6.173578838855606
chen3,800,0.7300000000000002,6.385132391301052
chen3,800,0.7300000000000002,5.801285385686172
chen3,800,0.7300000000000002,5.621185975488214
chen3,800,0.7300000000000002,5.70080125842697
chen3,800,0.7300000000000002,5.959348484625523
chen3,800,0.7300000000000002,5.544053130312361
chen3,800,0.7300000000000002,6.11310623688796
chen3,800,0.7300000000000002,6.198122721382688
chen3,800,0.7300000000000002,5.9477060298865
chen3,800,0.7300000000000002,6.073306925233542
chen3,800,0.7300000000000002,5.685141067959547
chen3,800,0.7300000000000002,5.9579976896974385
chen3,800,0.7300000000000002,6.002116326762884
chen3,800,0.7300000000000002,6.098634640459526
chen3,800,0.7300000000000002,6.052848001859516
chen3,800,0.7300000000000002,5.799707941074985
chen3,800,0.7300000000000002,5.813755610397325
chen3,800,0.7300000000000002,5.915480843723443
chen3,800,0.7300000000000002,5.95189488584867
chen3,800,0.7300000000000002,6.003698261326574
chen3,800,0.7300000000000002,5.9659465546178945
chen3,800,0.7300000000000002,5.916501647686018
chen3,800,0.7300000000000002,6.231658795218241
chen3,800,0.7300000000000002,6.09989531003152
chen3,800,0.7300000000000002,6.418600761292198
chen3,800,0.7300000000000002,6.060898792922698
chen3,800,0.7300000000000002,5.788036400142617
chen3,800,0.7300000000000002,6.15701805025314
chen3,800,0.7300000000000002,5.822996466828756
chen3,800,0.7300000000000002,5.694404532261778
chen3,800,0.7300000000000002,5.8947439542324425
chen3,800,0.7300000000000002,6.090927515527303
chen3,800,0.7300000000000002,5.847046393462167
chen3,800,0.7300000000000002,5.856109017652207
chen3,800,0.7300000000000002,5.842986221794462
chen3,800,0.7300000000000002,5.775183884339836
chen3,800,0.7300000000000002,6.090623388386926
chen3,800,0.7300000000000002,5.633694898675624
chen3,800,0.7300000000000002,5.676447407176815
chen3,800,0.7300000000000002,5.983409771602896
chen3,800,0.7300000000000002,5.675691726751636
chen3,800,0.7300000000000002,6.045836445201374
chen3,800,0.7300000000000002,5.415214106732539
chen3,800,0.7300000000000002,5.449589549187221
chen3,800,0.7300000000000002,5.925643269802477
chen3,800,0.7300000000000002,6.000319830208756
chen3,800,0.7300000000000002,6.057870038343062
chen3,800,0.7400000000000002,6.018837878486888
chen3,800,0.7400000000000002,5.47691592768173
chen3,800,0.7400000000000002,6.174216720090614
chen3,800,0.7400000000000002,6.3844957847863615
chen3,800,0.7400000000000002,5.800648440487673
chen3,800,0.7400000000000002,5.624388502200959
chen3,800,0.7400000000000002,5.7050117199685895
chen3,800,0.7400000000000002,5.959348484625523
chen3,800,0.7400000000000002,5.544854138734662
chen3,800,0.7400000000000002,6.112466299635947
chen3,800,0.7400000000000002,6.199401546609717
chen3,800,0.7400000000000002,5.9477060298865
chen3,800,0.7400000000000002,6.073752374088524
chen3,800,0.7400000000000002,5.689625056178709
chen3,800,0.7400000000000002,5.959912338603737
chen3,800,0.7400000000000002,6.002122382110326
chen3,800,0.7400000000000002,6.099914776855208
chen3,800,0.7400000000000002,6.053486559307151
chen3,800,0.7400000000000002,5.801540537347161
chen3,800,0.7400000000000002,5.815673519240288
chen3,800,0.7400000000000002,5.9149894097492135
chen3,800,0.7400000000000002,5.9531615797946005
chen3,800,0.7400000000000002,6.005496162139901
chen3,800,0.7400000000000002,5.965315865106206
chen3,800,0.7400000000000002,5.917778628782866
chen3,800,0.7400000000000002,6.2322151279423394
chen3,800,0.7400000000000002,6.1024595441952885
chen3,800,0.7400000000000002,6.419879958918605
chen3,800,0.7400000000000002,6.061532533946526
chen3,800,0.7400000000000002,5.78739701370011
chen3,800,0.7400000000000002,6.157657131943217
chen3,800,0.7400000000000002,5.822357439253181
chen3,800,0.7400000000000002,5.6956834104018395
chen3,800,0.7400000000000002,5.896669864884888
chen3,800,0.7400000000000002,6.092844851670256
chen3,800,0.7400000000000002,5.846956011993308
chen3,800,0.7400000000000002,5.86526034704795
chen3,800,0.7400000000000002,5.844905735346636
chen3,800,0.7400000000000002,5.775891359909094
chen3,800,0.7400000000000002,6.08998550210902
chen3,800,0.7400000000000002,5.633053802429977
chen3,800,0.7400000000000002,5.675805552598475
chen3,800,0.7400000000000002,5.982167780562599
chen3,800,0.7400000000000002,5.674646053235163
chen3,800,0.7400000000000002,6.046441914912481
chen3,800,0.7400000000000002,5.422918978870967
chen3,800,0.7400000000000002,5.450869305325302
chen3,800,0.7400000000000002,5.926919001559401
chen3,800,0.7400000000000002,6.001599005530244
chen3,800,0.7400000000000002,6.059150329200641
chen3,800,0.7500000000000002,6.020120644319013
chen3,800,0.7500000000000002,5.478839773661616
chen3,800,0.7500000000000002,6.173578838855606
chen3,800,0.7500000000000002,6.38858169788511
chen3,800,0.7500000000000002,5.800011495289174
chen3,800,0.7500000000000002,5.628231534256253
chen3,800,0.7500000000000002,5.707571075393772
chen3,800,0.7500000000000002,5.960620397120028
chen3,800,0.7500000000000002,5.546137155835427
chen3,800,0.7500000000000002,6.11310623688796
chen3,800,0.7500000000000002,6.198762133996203
chen3,800,0.7500000000000002,5.9477060298865
chen3,800,0.7500000000000002,6.075034046517134
chen3,800,0.7500000000000002,5.6909820222243255
chen3,800,0.7500000000000002,5.9611887712079366
chen3,800,0.7500000000000002,6.001461799519068
chen3,800,0.7500000000000002,6.100554845053049
chen3,800,0.7500000000000002,6.051570886964246
chen3,800,0.7500000000000002,5.800260209810313
chen3,800,0.7500000000000002,5.8163128221879425
chen3,800,0.7500000000000002,5.917532549401057
chen3,800,0.7500000000000002,5.9531615797946005
chen3,800,0.7500000000000002,6.00804396773081
chen3,800,0.7500000000000002,5.966591839051049
chen3,800,0.7500000000000002,5.9196941004281385
chen3,800,0.7500000000000002,6.232678417181539
chen3,800,0.7500000000000002,6.1043827198181155
chen3,800,0.7500000000000002,6.419879958918605
chen3,800,0.7500000000000002,6.06116414856079
chen3,800,0.7500000000000002,5.788675786585125
chen3,800,0.7500000000000002,6.158296213633293
chen3,800,0.7500000000000002,5.822357439253181
chen3,800,0.7500000000000002,5.702065037001015
chen3,800,0.7500000000000002,5.896669864884888
chen3,800,0.7500000000000002,6.094123075765556
chen3,800,0.7500000000000002,5.8475956072203
chen3,800,0.7500000000000002,5.867166213282267
chen3,800,0.7500000000000002,5.846825248898811
chen3,800,0.7500000000000002,5.7726805073731375
chen3,800,0.7500000000000002,6.089633824041039
chen3,800,0.7500000000000002,5.633053802429977
chen3,800,0.7500000000000002,5.678837124745634
chen3,800,0.7500000000000002,5.98327889978826
chen3,800,0.7500000000000002,5.675286646072721
chen3,800,0.7500000000000002,6.046735070017592
chen3,800,0.7500000000000002,5.426920977418244
chen3,800,0.7500000000000002,5.450229427256261
chen3,800,0.7500000000000002,5.927556867437863
chen3,800,0.7500000000000002,6.0020970379910565
chen3,800,0.7500000000000002,6.059150329200641
chen3,800,0.7600000000000002,6.020120644319013
chen3,800,0.7600000000000002,5.480122337648207
chen3,800,0.7600000000000002,6.1729409576205985
chen3,800,0.7600000000000002,6.390614916704532
chen3,800,0.7600000000000002,5.800467977833355
chen3,800,0.7600000000000002,5.6314340609689975
chen3,800,0.7600000000000002,5.710230856716918
chen3,800,0.7600000000000002,5.961256353367281
chen3,800,0.7600000000000002,5.548061681486575
chen3,800,0.7600000000000002,6.1156659858960145
chen3,800,0.7600000000000002,6.198762133996203
chen3,800,0.7600000000000002,5.948345889814465
chen3,800,0.7600000000000002,6.076315718945742
chen3,800,0.7600000000000002,5.691623356807357
chen3,800,0.7600000000000002,5.970697571154
chen3,800,0.7600000000000002,6.0021036837758555
chen3,800,0.7600000000000002,6.100787834942468
chen3,800,0.7600000000000002,6.052209444411881
chen3,800,0.7600000000000002,5.800900373578736
chen3,800,0.7600000000000002,5.817618572659285
chen3,800,0.7600000000000002,5.9194399041399395
chen3,800,0.7600000000000002,5.953799917090461
chen3,800,0.7600000000000002,6.010550581888998
chen3,800,0.7600000000000002,5.967867812995893
chen3,800,0.7600000000000002,5.924580612895895
chen3,800,0.7600000000000002,6.234600266698399
chen3,800,0.7600000000000002,6.105023778359058
chen3,800,0.7600000000000002,6.419879958918605
chen3,800,0.7600000000000002,6.059896666513135
chen3,800,0.7600000000000002,5.789954559470139
chen3,800,0.7600000000000002,6.15893529532337
chen3,800,0.7600000000000002,5.822996466828756
chen3,800,0.7600000000000002,5.702704476071045
chen3,800,0.7600000000000002,5.897311835102371
chen3,800,0.7600000000000002,6.093752804988495
chen3,800,0.7600000000000002,5.8475956072203
chen3,800,0.7600000000000002,5.869072079516584
chen3,800,0.7600000000000002,5.849384600301709
chen3,800,0.7600000000000002,5.772466276868147
chen3,800,0.7600000000000002,6.088358051485226
chen3,800,0.7600000000000002,5.634977091166918
chen3,800,0.7600000000000002,5.678038328142551
chen3,800,0.7600000000000002,5.982640618401063
chen3,800,0.7600000000000002,5.674005460397604
chen3,800,0.7600000000000002,6.048655135899012
chen3,800,0.7600000000000002,5.433219219338957
chen3,800,0.7600000000000002,5.4523090351089385
chen3,800,0.7600000000000002,5.9281947333163245
chen3,800,0.7600000000000002,6.0020970379910565
chen3,800,0.7600000000000002,6.058510183771852
chen3,800,0.7700000000000002,6.020762027235075
chen3,800,0.7700000000000002,5.480122337648207
chen3,800,0.7700000000000002,6.172303076385591
chen3,800,0.7700000000000002,6.389978310189843
chen3,800,0.7700000000000002,5.801612195830385
chen3,800,0.7700000000000002,5.632074566311546
chen3,800,0.7700000000000002,5.7140698898546916
chen3,800,0.7700000000000002,5.963164222109038
chen3,800,0.7700000000000002,5.5510513827252685
chen3,800,0.7700000000000002,6.117585797652055
chen3,800,0.7700000000000002,6.197483308769174
chen3,800,0.7700000000000002,5.948985749742431
chen3,800,0.7700000000000002,6.074393210302829
chen3,800,0.7700000000000002,5.689632869678805
chen3,800,0.7700000000000002,5.972356104777603
chen3,800,0.7700000000000002,6.000304196147126
chen3,800,0.7700000000000002,6.1001477667446276
chen3,800,0.7700000000000002,6.052209444411881
chen3,800,0.7700000000000002,5.801540537347161
chen3,800,0.7700000000000002,5.818340552815447
chen3,800,0.7700000000000002,5.920711473965862
chen3,800,0.7700000000000002,5.9531615797946005
chen3,800,0.7700000000000002,6.010846797697899
chen3,800,0.7700000000000002,5.966207284988171
chen3,800,0.7700000000000002,5.925857593992743
chen3,800,0.7700000000000002,6.232678417181539
chen3,800,0.7700000000000002,6.105944715907218
chen3,800,0.7700000000000002,6.422438354171419
chen3,800,0.7700000000000002,6.060530407536962
chen3,800,0.7700000000000002,5.791872718797661
chen3,800,0.7700000000000002,6.15893529532337
chen3,800,0.7700000000000002,5.822661899554367
chen3,800,0.7700000000000002,5.703343915141075
chen3,800,0.7700000000000002,5.897311835102371
chen3,800,0.7700000000000002,6.095670141131447
chen3,800,0.7700000000000002,5.846316416766316
chen3,800,0.7700000000000002,5.87373054566412
chen3,800,0.7700000000000002,5.84973807100006
chen3,800,0.7700000000000002,5.77422604499186
chen3,800,0.7700000000000002,6.08772016520732
chen3,800,0.7700000000000002,5.634977091166918
chen3,800,0.7700000000000002,5.679322037299232
chen3,800,0.7700000000000002,5.983036312954757
chen3,800,0.7700000000000002,5.674646053235163
chen3,800,0.7700000000000002,6.050575201780432
chen3,800,0.7700000000000002,5.437627988683456
chen3,800,0.7700000000000002,5.454693946111984
chen3,800,0.7700000000000002,5.928023407890559
chen3,800,0.7700000000000002,6.003907115278347
chen3,800,0.7700000000000002,6.05979047462943
chen3,800,0.7800000000000002,6.020438863966167
chen3,800,0.7800000000000002,5.479481055654912
chen3,800,0.7800000000000002,6.172303076385591
chen3,800,0.7800000000000002,6.39023025765478
chen3,800,0.7800000000000002,5.8028860862273834
chen3,800,0.7800000000000002,5.633355576996644
chen3,800,0.7800000000000002,5.716922963492416
chen3,800,0.7800000000000002,5.962528265861786
chen3,800,0.7800000000000002,5.554900434027566
chen3,800,0.7800000000000002,6.116945860400041
chen3,800,0.7800000000000002,6.198122721382688
chen3,800,0.7800000000000002,5.950265469598362
chen3,800,0.7800000000000002,6.075034046517134
chen3,800,0.7800000000000002,5.689632869678805
chen3,800,0.7800000000000002,5.972356104777603
chen3,800,0.7800000000000002,5.999244595442607
chen3,800,0.7800000000000002,6.1001477667446276
chen3,800,0.7800000000000002,6.052848001859516
chen3,800,0.7800000000000002,5.802180701115584
chen3,800,0.7800000000000002,5.818979855763101
chen3,800,0.7800000000000002,5.923254613617705
chen3,800,0.7800000000000002,5.951884905202878
chen3,800,0.7800000000000002,6.0114837490956265
chen3,800,0.7800000000000002,5.965590369413426
chen3,800,0.7800000000000002,5.929334947591356
chen3,800,0.7800000000000002,6.232204202404969
chen3,800,0.7800000000000002,6.105944715907218
chen3,800,0.7800000000000002,6.421798755358215
chen3,800,0.7800000000000002,6.059262925489307
chen3,800,0.7800000000000002,5.791872718797661
chen3,800,0.7800000000000002,6.158296213633293
chen3,800,0.7800000000000002,5.822661899554367
chen3,800,0.7800000000000002,5.705262232351167
chen3,800,0.7800000000000002,5.897311835102371
chen3,800,0.7800000000000002,6.095031029083796
chen3,800,0.7800000000000002,5.846956011993308
chen3,800,0.7800000000000002,5.87373054566412
chen3,800,0.7800000000000002,5.850377908850785
chen3,800,0.7800000000000002,5.772941703977477
chen3,800,0.7800000000000002,6.087082278929414
chen3,800,0.7800000000000002,5.634236611954687
chen3,800,0.7800000000000002,5.6812476010342525
chen3,800,0.7800000000000002,5.984951157116349
chen3,800,0.7800000000000002,5.675286646072721
chen3,800,0.7800000000000002,6.050647266924093
chen3,800,0.7800000000000002,5.440147285451741
chen3,800,0.7800000000000002,5.454693946111984
chen3,800,0.7800000000000002,5.92659188952099
chen3,800,0.7800000000000002,6.004256939152693
chen3,800,0.7800000000000002,6.061070765487009
chen3,800,0.7900000000000003,6.020438863966167
chen3,800,0.7900000000000003,5.479481055654912
chen3,800,0.7900000000000003,6.172303076385591
chen3,800,0.7900000000000003,6.391293383570467
chen3,800,0.7900000000000003,5.802249141028884
chen3,800,0.7900000000000003,5.635277093024292
chen3,800,0.7900000000000003,5.7202049428378094
chen3,800,0.7900000000000003,5.960747469273511
chen3,800,0.7900000000000003,5.556824959678714
chen3,800,0.7900000000000003,6.1188656721560815
chen3,800,0.7900000000000003,6.198122721382688
chen3,800,0.7900000000000003,5.950905329526328
chen3,800,0.7900000000000003,6.0756748827314375
chen3,800,0.7900000000000003,5.690261245825874
chen3,800,0.7900000000000003,5.972994321079702
chen3,800,0.7900000000000003,6.000528363956182
chen3,800,0.7900000000000003,6.101365035717803
chen3,800,0.7900000000000003,6.053486559307151
chen3,800,0.7900000000000003,5.802180701115584
chen3,800,0.7900000000000003,5.820897764606064
chen3,800,0.7900000000000003,5.925161968356588
chen3,800,0.7900000000000003,5.951664590927709
chen3,800,0.7900000000000003,6.014031554686535
chen3,800,0.7900000000000003,5.965590369413426
chen3,800,0.7900000000000003,5.930611928688204
chen3,800,0.7900000000000003,6.231362410739474
chen3,800,0.7900000000000003,6.105944715907218
chen3,800,0.7900000000000003,6.422438354171419
chen3,800,0.7900000000000003,6.060417706391186
chen3,800,0.7900000000000003,5.792512105240168
chen3,800,0.7900000000000003,6.15701805025314
chen3,800,0.7900000000000003,5.823300927129941
chen3,800,0.7900000000000003,5.707819988631289
chen3,800,0.7900000000000003,5.897953805319853
chen3,800,0.7900000000000003,6.091835468845543
chen3,800,0.7900000000000003,5.8475956072203
chen3,800,0.7900000000000003,5.874155753013725
chen3,800,0.7900000000000003,5.850377908850785
chen3,800,0.7900000000000003,5.772941703977477
chen3,800,0.7900000000000003,6.088358051485226
chen3,800,0.7900000000000003,5.636159900691628
chen3,800,0.7900000000000003,5.6825313101909325
chen3,800,0.7900000000000003,5.983674594341954
chen3,800,0.7900000000000003,5.675927238910281
chen3,800,0.7900000000000003,6.049572661256048
chen3,800,0.7900000000000003,5.445185878988311
chen3,800,0.7900000000000003,5.455973702250065
chen3,800,0.7900000000000003,5.927229755399453
chen3,800,0.7900000000000003,6.00488222671739
chen3,800,0.7900000000000003,6.063631347202167
chen3,800,0.8000000000000003,6.020438863966167
chen3,800,0.8000000000000003,5.479889490421459
chen3,800,0.8000000000000003,6.1710675361524245
chen3,800,0.8000000000000003,6.395113022658605
chen3,800,0.8000000000000003,5.802249141028884
chen3,800,0.8000000000000003,5.637198609051938
chen3,800,0.8000000000000003,5.726306654483278
chen3,800,0.8000000000000003,5.963291294262521
chen3,800,0.8000000000000003,5.560674010981011
chen3,800,0.8000000000000003,6.1188656721560815
chen3,800,0.8000000000000003,6.198152195418337
chen3,800,0.8000000000000003,5.953219716821716
chen3,800,0.8000000000000003,6.0756748827314375
chen3,800,0.8000000000000003,5.692014283153522
chen3,800,0.8000000000000003,5.974103013715021
chen3,800,0.8000000000000003,6.000617740365172
chen3,800,0.8000000000000003,6.101365035717803
chen3,800,0.8000000000000003,6.0554022316500555
chen3,800,0.8000000000000003,5.801696423377662
chen3,800,0.8000000000000003,5.822815673449027
chen3,800,0.8000000000000003,5.927085628050564
chen3,800,0.8000000000000003,5.951664590927709
chen3,800,0.8000000000000003,6.014123551384542
chen3,800,0.8000000000000003,5.966866343358269
chen3,800,0.8000000000000003,5.9344302994290175
chen3,800,0.8000000000000003,6.230721794233855
chen3,800,0.8000000000000003,6.109800726664353
chen3,800,0.8000000000000003,6.419157472414187
chen3,800,0.8000000000000003,6.062806046730354
chen3,800,0.8000000000000003,5.791898629554179
chen3,800,0.8000000000000003,6.157657131943217
chen3,800,0.8000000000000003,5.822022871978792
chen3,800,0.8000000000000003,5.708459427701319
chen3,800,0.8000000000000003,5.898666059834077
chen3,800,0.8000000000000003,6.096043207651871
chen3,800,0.8000000000000003,5.846956011993308
chen3,800,0.8000000000000003,5.882362934954068
chen3,800,0.8000000000000003,5.851017746701509
chen3,800,0.8000000000000003,5.773583874484668
chen3,800,0.8000000000000003,6.088358051485226
chen3,800,0.8000000000000003,5.636800996937275
chen3,800,0.8000000000000003,5.687024292239313
chen3,800,0.8000000000000003,5.983674594341954
chen3,800,0.8000000000000003,5.6778490174229574
chen3,800,0.8000000000000003,6.051492727137467
chen3,800,0.8000000000000003,5.449596412888306
chen3,800,0.8000000000000003,5.455333824181024
chen3,800,0.8000000000000003,5.927229755399453
chen3,800,0.8000000000000003,6.013530279318315
chen3,800,0.8000000000000003,6.062991201773377
chen3,800,0.8100000000000003,6.023004395630417
chen3,800,0.8100000000000003,5.480530772414754
chen3,800,0.8100000000000003,6.171705417387432
chen3,800,0.8100000000000003,6.394964521662684
chen3,800,0.8100000000000003,5.803978060314651
chen3,800,0.8100000000000003,5.639878485710106
chen3,800,0.8100000000000003,5.735255384605461
chen3,800,0.8100000000000003,5.963291294262521
chen3,800,0.8100000000000003,5.5625985366321595
chen3,800,0.8100000000000003,6.118225734904068
chen3,800,0.8100000000000003,6.1987916080318515
chen3,800,0.8100000000000003,5.955779156533579
chen3,800,0.8100000000000003,6.074393210302829
chen3,800,0.8100000000000003,5.6922091769014775
chen3,800,0.8100000000000003,5.978675110853875
chen3,800,0.8100000000000003,5.999851804330528
chen3,800,0.8100000000000003,6.103871401509488
chen3,800,0.8100000000000003,6.0554022316500555
chen3,800,0.8100000000000003,5.801696423377662
chen3,800,0.8100000000000003,5.824094279344336
chen3,800,0.8100000000000003,5.929633434041112
chen3,800,0.8100000000000003,5.951664590927709
chen3,800,0.8100000000000003,6.015397454179996
chen3,800,0.8100000000000003,5.968142317303114
chen3,800,0.8100000000000003,5.9369842616227135
chen3,800,0.8100000000000003,6.230721794233855
chen3,800,0.8100000000000003,6.11172390228718
chen3,800,0.8100000000000003,6.420098805956143
chen3,800,0.8100000000000003,6.062806046730354
chen3,800,0.8100000000000003,5.791259243111671
chen3,800,0.8100000000000003,6.15782973991715
chen3,800,0.8100000000000003,5.822022871978792
chen3,800,0.8100000000000003,5.71037774491141
chen3,800,0.8100000000000003,5.899950000269041
chen3,800,0.8100000000000003,6.095569444156745
chen3,800,0.8100000000000003,5.846357684941436
chen3,800,0.8100000000000003,5.886174667422701
chen3,800,0.8100000000000003,5.84973807100006
chen3,800,0.8100000000000003,5.773836213423427
chen3,800,0.8100000000000003,6.08772016520732
chen3,800,0.8100000000000003,5.635518804445981
chen3,800,0.8100000000000003,5.690233565131013
chen3,800,0.8100000000000003,5.983036312954757
chen3,800,0.8100000000000003,5.6778490174229574
chen3,800,0.8100000000000003,6.052581497539086
chen3,800,0.8100000000000003,5.453375358040733
chen3,800,0.8100000000000003,5.469190914527781
chen3,800,0.8100000000000003,5.927229755399453
chen3,800,0.8100000000000003,6.013530279318315
chen3,800,0.8100000000000003,6.063572487161139
chen3,800,0.8200000000000003,6.024287161462541
chen3,800,0.8200000000000003,5.479889490421459
chen3,800,0.8200000000000003,6.171705417387432
chen3,800,0.8200000000000003,6.398435300866004
chen3,800,0.8200000000000003,5.802067224719153
chen3,800,0.8200000000000003,5.640409713594475
chen3,800,0.8200000000000003,5.7351878953298945
chen3,800,0.8200000000000003,5.963927250509773
chen3,800,0.8200000000000003,5.562889218892006
chen3,800,0.8200000000000003,6.120457382387219
chen3,800,0.8200000000000003,6.2000704332588805
chen3,800,0.8200000000000003,5.955139296605613
chen3,800,0.8200000000000003,6.076223101423294
chen3,800,0.8200000000000003,5.692652375838288
chen3,800,0.8200000000000003,5.969474649811193
chen3,800,0.8200000000000003,6.000493688587316
chen3,800,0.8200000000000003,6.103231333311647
chen3,800,0.8200000000000003,6.0554022316500555
chen3,800,0.8200000000000003,5.803140900015553
chen3,800,0.8200000000000003,5.825372885239644
chen3,800,0.8200000000000003,5.931316005127306
chen3,800,0.8200000000000003,5.951664590927709
chen3,800,0.8200000000000003,6.014123551384542
chen3,800,0.8200000000000003,5.967504330330692
chen3,800,0.8200000000000003,5.9369842616227135
chen3,800,0.8200000000000003,6.23015335648672
chen3,800,0.8200000000000003,6.114929194991892
chen3,800,0.8200000000000003,6.420473357903838
chen3,800,0.8200000000000003,6.061815309650558
chen3,800,0.8200000000000003,5.792157232215453
chen3,800,0.8200000000000003,6.157190658227074
chen3,800,0.8200000000000003,5.822661899554367
chen3,800,0.8200000000000003,5.716772135611715
chen3,800,0.8200000000000003,5.9005919704865235
chen3,800,0.8200000000000003,6.094618625013214
chen3,800,0.8200000000000003,5.845078494487453
chen3,800,0.8200000000000003,5.8921871508006305
chen3,800,0.8200000000000003,5.849098233149335
chen3,800,0.8200000000000003,5.774478383930618
chen3,800,0.8200000000000003,6.088358051485226
chen3,800,0.8200000000000003,5.635518804445981
chen3,800,0.8200000000000003,5.6905678143396194
chen3,800,0.8200000000000003,5.98239803156756
chen3,800,0.8200000000000003,5.6778490174229574
chen3,800,0.8200000000000003,6.051941475578613
chen3,800,0.8200000000000003,5.459043775769375
chen3,800,0.8200000000000003,5.476219894832636
chen3,800,0.8200000000000003,5.928460236735469
chen3,800,0.8200000000000003,6.014677453159449
chen3,800,0.8200000000000003,6.064212632589928
chen3,800,0.8300000000000003,6.024287161462541
chen3,800,0.8300000000000003,5.481813336401346
chen3,800,0.8300000000000003,6.171705417387432
chen3,800,0.8300000000000003,6.400345120410074
chen3,800,0.8300000000000003,5.801155545046852
chen3,800,0.8300000000000003,5.642971734964671
chen3,800,0.8300000000000003,5.74030660618026
chen3,800,0.8300000000000003,5.962655338015268
chen3,800,0.8300000000000003,5.565132791769745
chen3,800,0.8300000000000003,6.120457382387219
chen3,800,0.8300000000000003,6.2000704332588805
chen3,800,0.8300000000000003,5.955779156533579
chen3,800,0.8300000000000003,6.074941428994686
chen3,800,0.8300000000000003,5.6984243870855655
chen3,800,0.8300000000000003,5.96895232271012
chen3,800,0.8300000000000003,6.002107067467064
chen3,800,0.8300000000000003,6.102054149539909
chen3,800,0.8300000000000003,6.056679346545326
chen3,800,0.8300000000000003,5.8044212275524005
chen3,800,0.8300000000000003,5.826651491134953
chen3,800,0.8300000000000003,5.932587574953228
chen3,800,0.8300000000000003,5.951026253631848
chen3,800,0.8300000000000003,6.014123551384542
chen3,800,0.8300000000000003,5.967220885678354
chen3,800,0.8300000000000003,5.937622752171138
chen3,800,0.8300000000000003,6.231434589497959
chen3,800,0.8300000000000003,6.116852370614719
chen3,800,0.8300000000000003,6.423031753156652
chen3,800,0.8300000000000003,6.060547827602902
chen3,800,0.8300000000000003,5.793436005100467
chen3,800,0.8300000000000003,6.15782973991715
chen3,800,0.8300000000000003,5.822661899554367
chen3,800,0.8300000000000003,5.718690452821806
chen3,800,0.8300000000000003,5.9005919704865235
chen3,800,0.8300000000000003,6.0965359611561665
chen3,800,0.8300000000000003,5.846357684941436
chen3,800,0.8300000000000003,5.8989303107479625
chen3,800,0.8300000000000003,5.850182353661957
chen3,800,0.8300000000000003,5.772551872409044
chen3,800,0.8300000000000003,6.088358051485226
chen3,800,0.8300000000000003,5.636159900691628
chen3,800,0.8300000000000003,5.695060796388
chen3,800,0.8300000000000003,5.9817597501803625
chen3,800,0.8300000000000003,5.681051981610751
chen3,800,0.8300000000000003,6.052960646615782
chen3,800,0.8300000000000003,5.465031999253322
chen3,800,0.8300000000000003,5.4868087774651775
chen3,800,0.8300000000000003,5.929735968492393
chen3,800,0.8300000000000003,6.014677453159449
chen3,800,0.8300000000000003,6.065924177834993
chen3,800,0.8400000000000003,6.023645778546479
chen3,800,0.8400000000000003,5.481813336401346
chen3,800,0.8400000000000003,6.171705417387432
chen3,800,0.8400000000000003,6.3997085138953835
chen3,800,0.8400000000000003,5.7998816546498535
chen3,800,0.8400000000000003,5.644252745649769
chen3,800,0.8400000000000003,5.7435058004617385
chen3,800,0.8400000000000003,5.9628779618081404
chen3,800,0.8400000000000003,5.567768995304423
chen3,800,0.8400000000000003,6.120864437344113
chen3,800,0.8400000000000003,6.200709845872395
chen3,800,0.8400000000000003,5.9564190164615445
chen3,800,0.8400000000000003,6.074705278530251
chen3,800,0.8400000000000003,5.700348390834658
chen3,800,0.8400000000000003,5.970228755314319
chen3,800,0.8400000000000003,6.000442008503456
chen3,800,0.8400000000000003,6.103058019214109
chen3,800,0.8400000000000003,6.0547636742024205
chen3,800,0.8400000000000003,5.805701555089248
chen3,800,0.8400000000000003,5.827522454929664
chen3,800,0.8400000000000003,5.934494929692111
chen3,800,0.8400000000000003,5.951664590927709
chen3,800,0.8400000000000003,6.0145613453577695
chen3,800,0.8400000000000003,5.96913484659562
chen3,800,0.8400000000000003,5.939467988691014
chen3,800,0.8400000000000003,6.230793972992339
chen3,800,0.8400000000000003,6.11596426597472
chen3,800,0.8400000000000003,6.4211129567170415
chen3,800,0.8400000000000003,6.060547827602902
chen3,800,0.8400000000000003,5.794075391542974
chen3,800,0.8400000000000003,6.158468821607227
chen3,800,0.8400000000000003,5.822661899554367
chen3,800,0.8400000000000003,5.719329891891837
chen3,800,0.8400000000000003,5.902529493843041
chen3,800,0.8400000000000003,6.097814185251467
chen3,800,0.8400000000000003,5.844438899260461
chen3,800,0.8400000000000003,5.900209463404133
chen3,800,0.8400000000000003,5.850822191512681
chen3,800,0.8400000000000003,5.773194042916235
