0,1,2,3
chen1,800,0.6300000000000001,8.071966027071454
chen1,800,0.6300000000000001,8.035154361118803
chen1,800,0.6300000000000001,7.9628185415032275
chen1,800,0.6300000000000001,8.099364139818338
chen1,800,0.6300000000000001,8.084644628305341
chen1,800,0.6300000000000001,7.841381612493006
chen1,800,0.6300000000000001,7.920733388399911
chen1,800,0.6300000000000001,7.866001316478748
chen1,800,0.6300000000000001,7.920290351282314
chen1,800,0.6300000000000001,8.191938978251104
chen1,800,0.6300000000000001,7.843288418509668
chen1,800,0.6300000000000001,7.926863392848818
chen1,800,0.6300000000000001,7.908274639692097
chen1,800,0.6300000000000001,7.950120154139977
chen1,800,0.6300000000000001,8.03099160347825
chen1,800,0.6300000000000001,7.92846877671819
chen1,800,0.6300000000000001,7.936450456667749
chen1,800,0.6300000000000001,8.010857708997836
chen1,800,0.6300000000000001,8.05703235804361
chen1,800,0.6300000000000001,7.924945927443337
chen1,800,0.6300000000000001,8.020307740042282
chen1,800,0.6300000000000001,8.025558669391168
chen1,800,0.6300000000000001,7.851962997898967
chen1,800,0.6300000000000001,7.830250861925204
chen1,800,0.6300000000000001,7.963520249375519
chen1,800,0.6300000000000001,7.9545916886819406
chen1,800,0.6300000000000001,8.119188391570507
chen1,800,0.6300000000000001,7.919278447638032
chen1,800,0.6300000000000001,7.90606168703125
chen1,800,0.6300000000000001,7.982382830142331
chen1,800,0.6300000000000001,8.16637270391635
chen1,800,0.6300000000000001,8.021044327277803
chen1,800,0.6300000000000001,7.957839497458698
chen1,800,0.6300000000000001,7.928437934379482
chen1,800,0.6300000000000001,8.135227255247973
chen1,800,0.6300000000000001,7.917499028382738
chen1,800,0.6300000000000001,8.105951362472217
chen1,800,0.6300000000000001,8.039530275284726
chen1,800,0.6300000000000001,8.06125402604837
chen1,800,0.6300000000000001,8.005595147317125
chen1,800,0.6300000000000001,8.103747746164752
chen1,800,0.6300000000000001,7.937423237386611
chen1,800,0.6400000000000001,7.918535543387471
chen1,800,0.6400000000000001,7.907027987448414
chen1,800,0.6400000000000001,8.122255261492791
chen1,800,0.6400000000000001,8.005067409962528
chen1,800,0.6400000000000001,8.001009518057051
chen1,800,0.6400000000000001,8.01009957546698
chen1,800,0.6400000000000001,7.928000125563558
chen1,800,0.6400000000000001,7.929940407923383
chen1,800,0.6400000000000001,8.071966027071454
chen1,800,0.6400000000000001,8.035154361118803
chen1,800,0.6400000000000001,7.9627169243981495
chen1,800,0.6400000000000001,8.099363035453802
chen1,800,0.6400000000000001,8.084644628305341
chen1,800,0.6400000000000001,7.84132145635774
chen1,800,0.6400000000000001,7.920733388399911
chen1,800,0.6400000000000001,7.866001316478748
chen1,800,0.6400000000000001,7.920290351282314
chen1,800,0.6400000000000001,8.191938978251104
chen1,800,0.6400000000000001,7.843288418509668
chen1,800,0.6400000000000001,7.926863392848818
chen1,800,0.6400000000000001,7.908274639692097
chen1,800,0.6400000000000001,7.950120154139977
chen1,800,0.6400000000000001,8.03099160347825
chen1,800,0.6400000000000001,7.92846877671819
chen1,800,0.6400000000000001,7.936450456667749
chen1,800,0.6400000000000001,8.010857708997836
chen1,800,0.6400000000000001,8.05703235804361
chen1,800,0.6400000000000001,7.924945927443337
chen1,800,0.6400000000000001,8.020307740042282
chen1,800,0.6400000000000001,8.025558669391168
chen1,800,0.6400000000000001,7.851962997898967
chen1,800,0.6400000000000001,7.830250861925204
chen1,800,0.6400000000000001,7.963520249375519
chen1,800,0.6400000000000001,7.9545916886819406
chen1,800,0.6400000000000001,8.119188391570507
chen1,800,0.6400000000000001,7.919278447638032
chen1,800,0.6400000000000001,7.90606168703125
chen1,800,0.6400000000000001,7.982382830142331
chen1,800,0.6400000000000001,8.16637270391635
chen1,800,0.6400000000000001,8.021044327277803
chen1,800,0.6400000000000001,7.957839497458698
chen1,800,0.6400000000000001,7.928397154447034
chen1,800,0.6400000000000001,8.135227255247973
chen1,800,0.6400000000000001,7.917499028382738
chen1,800,0.6400000000000001,8.105951362472217
chen1,800,0.6400000000000001,8.039530275284726
chen1,800,0.6400000000000001,8.06125402604837
chen1,800,0.6400000000000001,8.005595147317125
chen1,800,0.6400000000000001,8.103747746164752
chen1,800,0.6400000000000001,7.937423237386611
chen1,800,0.6500000000000001,7.918535543387471
chen1,800,0.6500000000000001,7.907027987448414
chen1,800,0.6500000000000001,8.122243835756496
chen1,800,0.6500000000000001,8.005067409962528
chen1,800,0.6500000000000001,8.001009518057051
chen1,800,0.6500000000000001,8.010085877720583
chen1,800,0.6500000000000001,7.928000125563558
chen1,800,0.6500000000000001,7.929940407923383
chen1,800,0.6500000000000001,8.071966027071454
chen1,800,0.6500000000000001,8.035154361118803
chen1,800,0.6500000000000001,7.9627169243981495
chen1,800,0.6500000000000001,8.099363035453802
chen1,800,0.6500000000000001,8.084644628305341
chen1,800,0.6500000000000001,7.84132145635774
chen1,800,0.6500000000000001,7.92067654552527
chen1,800,0.6500000000000001,7.866001316478748
chen1,800,0.6500000000000001,7.920290351282314
chen1,800,0.6500000000000001,8.191938978251104
chen1,800,0.6500000000000001,7.843288418509668
chen1,800,0.6500000000000001,7.926863392848818
chen1,800,0.6500000000000001,7.908274639692097
chen1,800,0.6500000000000001,7.950120154139977
chen1,800,0.6500000000000001,8.03099160347825
chen1,800,0.6500000000000001,7.928461508713006
chen1,800,0.6500000000000001,7.936450456667749
chen1,800,0.6500000000000001,8.010857708997836
chen1,800,0.6500000000000001,8.05703235804361
chen1,800,0.6500000000000001,7.924945927443337
chen1,800,0.6500000000000001,8.020307740042282
chen1,800,0.6500000000000001,8.025558669391168
chen1,800,0.6500000000000001,7.851962997898967
chen1,800,0.6500000000000001,7.830250861925204
chen1,800,0.6500000000000001,7.96348948825876
chen1,800,0.6500000000000001,7.9545916886819406
chen1,800,0.6500000000000001,8.119148359521546
chen1,800,0.6500000000000001,7.919278447638032
chen1,800,0.6500000000000001,7.90606168703125
chen1,800,0.6500000000000001,7.982382830142331
chen1,800,0.6500000000000001,8.166381540189217
chen1,800,0.6500000000000001,8.021044327277803
chen1,800,0.6500000000000001,7.957839497458698
chen1,800,0.6500000000000001,7.928397154447034
chen1,800,0.6500000000000001,8.135175683630065
chen1,800,0.6500000000000001,7.917499028382738
chen1,800,0.6500000000000001,8.105951362472217
chen1,800,0.6500000000000001,8.039487703268982
chen1,800,0.6500000000000001,8.06125402604837
chen1,800,0.6500000000000001,8.005595147317125
chen1,800,0.6500000000000001,8.103747746164752
chen1,800,0.6500000000000001,7.937423237386611
chen1,800,0.6600000000000001,7.918535543387471
chen1,800,0.6600000000000001,7.906947476027429
chen1,800,0.6600000000000001,8.122243835756496
chen1,800,0.6600000000000001,8.005067409962528
chen1,800,0.6600000000000001,8.001009518057051
chen1,800,0.6600000000000001,8.010085877720583
chen1,800,0.6600000000000001,7.928000125563558
chen1,800,0.6600000000000001,7.929940407923383
chen1,800,0.6600000000000001,8.071966027071454
chen1,800,0.6600000000000001,8.035154361118803
chen1,800,0.6600000000000001,7.9627169243981495
chen1,800,0.6600000000000001,8.099363035453802
chen1,800,0.6600000000000001,8.084644628305341
chen1,800,0.6600000000000001,7.84132145635774
chen1,800,0.6600000000000001,7.92067654552527
chen1,800,0.6600000000000001,7.865953699943809
chen1,800,0.6600000000000001,7.9202531412728225
chen1,800,0.6600000000000001,8.191938978251104
chen1,800,0.6600000000000001,7.843272210386777
chen1,800,0.6600000000000001,7.926863392848818
chen1,800,0.6600000000000001,7.908274639692097
chen1,800,0.6600000000000001,7.950120154139977
chen1,800,0.6600000000000001,8.031022483818507
chen1,800,0.6600000000000001,7.928461508713006
chen1,800,0.6600000000000001,7.936450456667749
chen1,800,0.6600000000000001,8.010857708997836
chen1,800,0.6600000000000001,8.05703235804361
chen1,800,0.6600000000000001,7.924941882238957
chen1,800,0.6600000000000001,8.020307740042282
chen1,800,0.6600000000000001,8.025558669391168
chen1,800,0.6600000000000001,7.851962997898967
chen1,800,0.6600000000000001,7.830250861925204
chen1,800,0.6600000000000001,7.963454576145146
chen1,800,0.6600000000000001,7.9545916886819406
chen1,800,0.6600000000000001,8.119148359521546
chen1,800,0.6600000000000001,7.919278447638032
chen1,800,0.6600000000000001,7.90606168703125
chen1,800,0.6600000000000001,7.982382830142331
chen1,800,0.6600000000000001,8.166381540189217
chen1,800,0.6600000000000001,8.021044327277803
chen1,800,0.6600000000000001,7.957839497458698
chen1,800,0.6600000000000001,7.928397154447034
chen1,800,0.6600000000000001,8.135175683630065
chen1,800,0.6600000000000001,7.917499028382738
chen1,800,0.6600000000000001,8.105951362472217
chen1,800,0.6600000000000001,8.039487703268982
chen1,800,0.6600000000000001,8.06125402604837
chen1,800,0.6600000000000001,8.005595147317125
chen1,800,0.6600000000000001,8.103747746164752
chen1,800,0.6600000000000001,7.937423237386611
chen1,800,0.6700000000000002,7.918535543387471
chen1,800,0.6700000000000002,7.906947476027429
chen1,800,0.6700000000000002,8.122243835756496
chen1,800,0.6700000000000002,8.005067409962528
chen1,800,0.6700000000000002,8.001009518057051
chen1,800,0.6700000000000002,8.010085877720583
chen1,800,0.6700000000000002,7.928000125563558
chen1,800,0.6700000000000002,7.929940407923383
chen1,800,0.6700000000000002,8.071966027071454
chen1,800,0.6700000000000002,8.035154361118803
chen1,800,0.6700000000000002,7.9627169243981495
chen1,800,0.6700000000000002,8.099363035453802
chen1,800,0.6700000000000002,8.084644628305341
chen1,800,0.6700000000000002,7.84132145635774
chen1,800,0.6700000000000002,7.920679343152434
chen1,800,0.6700000000000002,7.865953699943809
chen1,800,0.6700000000000002,7.9202531412728225
chen1,800,0.6700000000000002,8.191938978251104
chen1,800,0.6700000000000002,7.843272210386777
chen1,800,0.6700000000000002,7.926863392848818
chen1,800,0.6700000000000002,7.908274639692097
chen1,800,0.6700000000000002,7.950124253519144
chen1,800,0.6700000000000002,8.031022483818507
chen1,800,0.6700000000000002,7.928461508713006
chen1,800,0.6700000000000002,7.936450456667749
chen1,800,0.6700000000000002,8.010857708997836
chen1,800,0.6700000000000002,8.05703235804361
chen1,800,0.6700000000000002,7.924941882238957
chen1,800,0.6700000000000002,8.020307740042282
chen1,800,0.6700000000000002,8.025558669391168
chen1,800,0.6700000000000002,7.851962997898967
chen1,800,0.6700000000000002,7.830250861925204
chen1,800,0.6700000000000002,7.963454576145146
chen1,800,0.6700000000000002,7.9545916886819406
chen1,800,0.6700000000000002,8.119148359521546
chen1,800,0.6700000000000002,7.919278447638032
chen1,800,0.6700000000000002,7.90606168703125
chen1,800,0.6700000000000002,7.982382830142331
chen1,800,0.6700000000000002,8.166381540189217
chen1,800,0.6700000000000002,8.021044327277803
chen1,800,0.6700000000000002,7.957839497458698
chen1,800,0.6700000000000002,7.928397154447034
chen1,800,0.6700000000000002,8.135175683630065
chen1,800,0.6700000000000002,7.917499028382738
chen1,800,0.6700000000000002,8.105943970824422
chen1,800,0.6700000000000002,8.039487703268982
chen1,800,0.6700000000000002,8.06125402604837
chen1,800,0.6700000000000002,8.005595147317125
chen1,800,0.6700000000000002,8.103747746164752
chen1,800,0.6700000000000002,7.937423237386611
chen1,800,0.6800000000000002,7.918535543387471
chen1,800,0.6800000000000002,7.906947476027429
chen1,800,0.6800000000000002,8.122243835756496
chen1,800,0.6800000000000002,8.005067409962528
chen1,800,0.6800000000000002,8.001009518057051
chen1,800,0.6800000000000002,8.010085877720583
chen1,800,0.6800000000000002,7.928000125563558
chen1,800,0.6800000000000002,7.929940407923383
chen1,800,0.6800000000000002,8.071966027071454
chen1,800,0.6800000000000002,8.035154361118803
chen1,800,0.6800000000000002,7.9627169243981495
chen1,800,0.6800000000000002,8.099363035453802
chen1,800,0.6800000000000002,8.084644628305341
chen1,800,0.6800000000000002,7.84132145635774
chen1,800,0.6800000000000002,7.920679343152434
chen1,800,0.6800000000000002,7.865953699943809
chen1,800,0.6800000000000002,7.9202531412728225
chen1,800,0.6800000000000002,8.191938978251104
chen1,800,0.6800000000000002,7.843272210386777
chen1,800,0.6800000000000002,7.9268668202091055
chen1,800,0.6800000000000002,7.908274639692097
chen1,800,0.6800000000000002,7.950124253519144
chen1,800,0.6800000000000002,8.031022483818507
chen1,800,0.6800000000000002,7.928461508713006
chen1,800,0.6800000000000002,7.936450456667749
chen1,800,0.6800000000000002,8.010857708997836
chen1,800,0.6800000000000002,8.05703235804361
chen1,800,0.6800000000000002,7.924941882238957
chen1,800,0.6800000000000002,8.020307740042282
chen1,800,0.6800000000000002,8.025558669391168
chen1,800,0.6800000000000002,7.851962997898967
chen1,800,0.6800000000000002,7.830250861925204
chen1,800,0.6800000000000002,7.963413378526401
chen1,800,0.6800000000000002,7.9545916886819406
chen1,800,0.6800000000000002,8.119148359521546
chen1,800,0.6800000000000002,7.919278447638032
chen1,800,0.6800000000000002,7.90606168703125
chen1,800,0.6800000000000002,7.982382830142331
chen1,800,0.6800000000000002,8.166381540189217
chen1,800,0.6800000000000002,8.021044327277803
chen1,800,0.6800000000000002,7.957839497458698
chen1,800,0.6800000000000002,7.9283371521524275
chen1,800,0.6800000000000002,8.135175683630065
chen1,800,0.6800000000000002,7.917499028382738
chen1,800,0.6800000000000002,8.105943970824422
chen1,800,0.6800000000000002,8.039487703268982
chen1,800,0.6800000000000002,8.061238309071266
chen1,800,0.6800000000000002,8.005595147317125
chen1,800,0.6800000000000002,8.103747746164752
chen1,800,0.6800000000000002,7.937423237386611
chen1,800,0.6900000000000002,7.918535543387471
chen1,800,0.6900000000000002,7.906947476027429
chen1,800,0.6900000000000002,8.122232736597326
chen1,800,0.6900000000000002,8.005067409962528
chen1,800,0.6900000000000002,8.001009518057051
chen1,800,0.6900000000000002,8.010085877720583
chen1,800,0.6900000000000002,7.928000125563558
chen1,800,0.6900000000000002,7.929940407923383
chen1,800,0.6900000000000002,8.071966027071454
chen1,800,0.6900000000000002,8.035154361118803
chen1,800,0.6900000000000002,7.9627169243981495
chen1,800,0.6900000000000002,8.099363035453802
chen1,800,0.6900000000000002,8.084644628305341
chen1,800,0.6900000000000002,7.84132145635774
chen1,800,0.6900000000000002,7.920679343152434
chen1,800,0.6900000000000002,7.865953699943809
chen1,800,0.6900000000000002,7.9202531412728225
chen1,800,0.6900000000000002,8.191938978251104
chen1,800,0.6900000000000002,7.843272210386777
chen1,800,0.6900000000000002,7.9268668202091055
chen1,800,0.6900000000000002,7.908266509292148
chen1,800,0.6900000000000002,7.950124253519144
chen1,800,0.6900000000000002,8.031022483818507
chen1,800,0.6900000000000002,7.928461508713006
chen1,800,0.6900000000000002,7.936450456667749
chen1,800,0.6900000000000002,8.010857708997836
chen1,800,0.6900000000000002,8.05703235804361
chen1,800,0.6900000000000002,7.924941882238957
chen1,800,0.6900000000000002,8.020307740042282
chen1,800,0.6900000000000002,8.025558669391168
chen1,800,0.6900000000000002,7.851962997898967
chen1,800,0.6900000000000002,7.83021293107381
chen1,800,0.6900000000000002,7.963356722807299
chen1,800,0.6900000000000002,7.954498773324766
chen1,800,0.6900000000000002,8.119148359521546
chen1,800,0.6900000000000002,7.919278447638032
chen1,800,0.6900000000000002,7.90606168703125
chen1,800,0.6900000000000002,7.982382830142331
chen1,800,0.6900000000000002,8.166381540189217
chen1,800,0.6900000000000002,8.021044327277803
chen1,800,0.6900000000000002,7.957839497458698
chen1,800,0.6900000000000002,7.9283371521524275
chen1,800,0.6900000000000002,8.13516542011832
chen1,800,0.6900000000000002,7.917499028382738
chen1,800,0.6900000000000002,8.105943970824422
chen1,800,0.6900000000000002,8.039487703268982
chen1,800,0.6900000000000002,8.061238309071266
chen1,800,0.6900000000000002,8.005595147317125
chen1,800,0.6900000000000002,8.103747746164752
chen1,800,0.6900000000000002,7.937423237386611
chen1,800,0.7000000000000002,7.918535543387471
chen1,800,0.7000000000000002,7.90692392760953
chen1,800,0.7000000000000002,8.122232736597326
chen1,800,0.7000000000000002,8.005067409962528
chen1,800,0.7000000000000002,8.001009518057051
chen1,800,0.7000000000000002,8.010085877720583
chen1,800,0.7000000000000002,7.928000125563558
chen1,800,0.7000000000000002,7.929940407923383
chen1,800,0.7000000000000002,8.071966027071454
chen1,800,0.7000000000000002,8.035154361118803
chen1,800,0.7000000000000002,7.9627169243981495
chen1,800,0.7000000000000002,8.099329124564628
chen1,800,0.7000000000000002,8.084644628305341
chen1,800,0.7000000000000002,7.84132145635774
chen1,800,0.7000000000000002,7.920679343152434
chen1,800,0.7000000000000002,7.865953699943809
chen1,800,0.7000000000000002,7.9202531412728225
chen1,800,0.7000000000000002,8.191938978251104
chen1,800,0.7000000000000002,7.843272210386777
chen1,800,0.7000000000000002,7.9268817083029335
chen1,800,0.7000000000000002,7.908266509292148
chen1,800,0.7000000000000002,7.950124253519144
chen1,800,0.7000000000000002,8.031022483818507
chen1,800,0.7000000000000002,7.928461508713006
chen1,800,0.7000000000000002,7.936450456667749
chen1,800,0.7000000000000002,8.010857708997836
chen1,800,0.7000000000000002,8.056965538519046
chen1,800,0.7000000000000002,7.924941882238957
chen1,800,0.7000000000000002,8.020307740042282
chen1,800,0.7000000000000002,8.02554228415322
chen1,800,0.7000000000000002,7.851962997898967
chen1,800,0.7000000000000002,7.830162504058303
chen1,800,0.7000000000000002,7.963356722807299
chen1,800,0.7000000000000002,7.9544561118742925
chen1,800,0.7000000000000002,8.119148359521546
chen1,800,0.7000000000000002,7.919278447638032
chen1,800,0.7000000000000002,7.90606168703125
chen1,800,0.7000000000000002,7.982382830142331
chen1,800,0.7000000000000002,8.166371827784921
chen1,800,0.7000000000000002,8.021083425938622
chen1,800,0.7000000000000002,7.957839497458698
chen1,800,0.7000000000000002,7.9283371521524275
chen1,800,0.7000000000000002,8.13516542011832
chen1,800,0.7000000000000002,7.917569138283345
chen1,800,0.7000000000000002,8.105943970824422
chen1,800,0.7000000000000002,8.039487703268982
chen1,800,0.7000000000000002,8.061238309071266
chen1,800,0.7000000000000002,8.005595147317125
chen1,800,0.7000000000000002,8.103747746164752
chen1,800,0.7000000000000002,7.937423237386611
chen1,800,0.7100000000000002,7.918535543387471
chen1,800,0.7100000000000002,7.90692392760953
chen1,800,0.7100000000000002,8.122232736597326
chen1,800,0.7100000000000002,8.005067409962528
chen1,800,0.7100000000000002,8.001009518057051
chen1,800,0.7100000000000002,8.010031240190209
chen1,800,0.7100000000000002,7.928000125563558
chen1,800,0.7100000000000002,7.929940407923383
chen1,800,0.7100000000000002,8.071966027071454
chen1,800,0.7100000000000002,8.035140437567216
chen1,800,0.7100000000000002,7.9627169243981495
chen1,800,0.7100000000000002,8.099329124564628
chen1,800,0.7100000000000002,8.084644628305341
chen1,800,0.7100000000000002,7.84132145635774
chen1,800,0.7100000000000002,7.920679343152434
chen1,800,0.7100000000000002,7.865953699943809
chen1,800,0.7100000000000002,7.9202531412728225
chen1,800,0.7100000000000002,8.191938978251104
chen1,800,0.7100000000000002,7.843272210386777
chen1,800,0.7100000000000002,7.9268817083029335
chen1,800,0.7100000000000002,7.908266509292148
chen1,800,0.7100000000000002,7.950124253519144
chen1,800,0.7100000000000002,8.031022483818507
chen1,800,0.7100000000000002,7.928461508713006
chen1,800,0.7100000000000002,7.936450456667749
chen1,800,0.7100000000000002,8.010857708997836
chen1,800,0.7100000000000002,8.056965538519046
chen1,800,0.7100000000000002,7.924939757439622
chen1,800,0.7100000000000002,8.020307740042282
chen1,800,0.7100000000000002,8.02554228415322
chen1,800,0.7100000000000002,7.851962997898967
chen1,800,0.7100000000000002,7.830162504058303
chen1,800,0.7100000000000002,7.963356722807299
chen1,800,0.7100000000000002,7.9544561118742925
chen1,800,0.7100000000000002,8.119148359521546
chen1,800,0.7100000000000002,7.919278447638032
chen1,800,0.7100000000000002,7.90606168703125
chen1,800,0.7100000000000002,7.982382830142331
chen1,800,0.7100000000000002,8.166371827784921
chen1,800,0.7100000000000002,8.021067707423748
chen1,800,0.7100000000000002,7.957839497458698
chen1,800,0.7100000000000002,7.9283371521524275
chen1,800,0.7100000000000002,8.13516542011832
chen1,800,0.7100000000000002,7.917569138283345
chen1,800,0.7100000000000002,8.105943970824422
chen1,800,0.7100000000000002,8.039487703268982
chen1,800,0.7100000000000002,8.061238309071266
chen1,800,0.7100000000000002,8.005595147317125
chen1,800,0.7100000000000002,8.103747746164752
chen1,800,0.7100000000000002,7.937423237386611
chen1,800,0.7200000000000002,7.918535543387471
chen1,800,0.7200000000000002,7.90692392760953
chen1,800,0.7200000000000002,8.122232736597326
chen1,800,0.7200000000000002,8.005067409962528
chen1,800,0.7200000000000002,8.001009518057051
chen1,800,0.7200000000000002,8.010031240190209
chen1,800,0.7200000000000002,7.928000125563558
chen1,800,0.7200000000000002,7.929940407923383
chen1,800,0.7200000000000002,8.071966027071454
chen1,800,0.7200000000000002,8.035136793328293
chen1,800,0.7200000000000002,7.9627169243981495
chen1,800,0.7200000000000002,8.099329124564628
chen1,800,0.7200000000000002,8.084644628305341
chen1,800,0.7200000000000002,7.84132145635774
chen1,800,0.7200000000000002,7.920679343152434
chen1,800,0.7200000000000002,7.865953699943809
chen1,800,0.7200000000000002,7.9202531412728225
chen1,800,0.7200000000000002,8.191938978251104
chen1,800,0.7200000000000002,7.843272210386777
chen1,800,0.7200000000000002,7.9268817083029335
chen1,800,0.7200000000000002,7.908266509292148
chen1,800,0.7200000000000002,7.950124253519144
chen1,800,0.7200000000000002,8.031022483818507
chen1,800,0.7200000000000002,7.928461508713006
chen1,800,0.7200000000000002,7.936450456667749
chen1,800,0.7200000000000002,8.010857708997836
chen1,800,0.7200000000000002,8.056965538519046
chen1,800,0.7200000000000002,7.924939757439622
chen1,800,0.7200000000000002,8.020307740042282
chen1,800,0.7200000000000002,8.02554228415322
chen1,800,0.7200000000000002,7.851962997898967
chen1,800,0.7200000000000002,7.830162504058303
chen1,800,0.7200000000000002,7.963356722807299
chen1,800,0.7200000000000002,7.9544561118742925
chen1,800,0.7200000000000002,8.119148359521546
chen1,800,0.7200000000000002,7.919278447638032
chen1,800,0.7200000000000002,7.90606168703125
chen1,800,0.7200000000000002,7.982323482247869
chen1,800,0.7200000000000002,8.166371827784921
chen1,800,0.7200000000000002,8.021067707423748
chen1,800,0.7200000000000002,7.957839497458698
chen1,800,0.7200000000000002,7.9283371521524275
chen1,800,0.7200000000000002,8.13516542011832
chen1,800,0.7200000000000002,7.917573945422097
chen1,800,0.7200000000000002,8.105943970824422
chen1,800,0.7200000000000002,8.039487703268982
chen1,800,0.7200000000000002,8.061238309071266
chen1,800,0.7200000000000002,8.005595147317125
chen1,800,0.7200000000000002,8.103747746164752
chen1,800,0.7200000000000002,7.937423237386611
chen1,800,0.7300000000000002,7.91843851068277
chen1,800,0.7300000000000002,7.90692392760953
chen1,800,0.7300000000000002,8.122232736597326
chen1,800,0.7300000000000002,8.005067409962528
chen1,800,0.7300000000000002,8.001009518057051
chen1,800,0.7300000000000002,8.010031240190209
chen1,800,0.7300000000000002,7.928000125563558
chen1,800,0.7300000000000002,7.929940407923383
chen1,800,0.7300000000000002,8.071966027071454
chen1,800,0.7300000000000002,8.035136793328293
chen1,800,0.7300000000000002,7.9627169243981495
chen1,800,0.7300000000000002,8.099329124564628
chen1,800,0.7300000000000002,8.084644628305341
chen1,800,0.7300000000000002,7.84132145635774
chen1,800,0.7300000000000002,7.920679343152434
chen1,800,0.7300000000000002,7.865935367078342
chen1,800,0.7300000000000002,7.920236960207411
chen1,800,0.7300000000000002,8.191938978251104
chen1,800,0.7300000000000002,7.843272210386777
chen1,800,0.7300000000000002,7.9268817083029335
chen1,800,0.7300000000000002,7.908266509292148
chen1,800,0.7300000000000002,7.950124253519144
chen1,800,0.7300000000000002,8.031022483818507
chen1,800,0.7300000000000002,7.928461508713006
chen1,800,0.7300000000000002,7.936450456667749
chen1,800,0.7300000000000002,8.010857708997836
chen1,800,0.7300000000000002,8.056965538519046
chen1,800,0.7300000000000002,7.924939757439622
chen1,800,0.7300000000000002,8.020307740042282
chen1,800,0.7300000000000002,8.02554228415322
chen1,800,0.7300000000000002,7.851962997898967
chen1,800,0.7300000000000002,7.830083111616508
chen1,800,0.7300000000000002,7.963356722807299
chen1,800,0.7300000000000002,7.9544561118742925
chen1,800,0.7300000000000002,8.119111604818084
chen1,800,0.7300000000000002,7.919278447638032
chen1,800,0.7300000000000002,7.90606168703125
chen1,800,0.7300000000000002,7.982323482247869
chen1,800,0.7300000000000002,8.166316953635134
chen1,800,0.7300000000000002,8.02110716133567
chen1,800,0.7300000000000002,7.957839497458698
chen1,800,0.7300000000000002,7.9283371521524275
chen1,800,0.7300000000000002,8.13516542011832
chen1,800,0.7300000000000002,7.917595756206491
chen1,800,0.7300000000000002,8.105943970824422
chen1,800,0.7300000000000002,8.039487703268982
chen1,800,0.7300000000000002,8.061209522062988
chen1,800,0.7300000000000002,8.005595147317125
chen1,800,0.7300000000000002,8.103747746164752
chen1,800,0.7300000000000002,7.937377772584905
chen1,800,0.7400000000000002,7.91843851068277
chen1,800,0.7400000000000002,7.906930576229346
chen1,800,0.7400000000000002,8.122232736597326
chen1,800,0.7400000000000002,8.005067409962528
chen1,800,0.7400000000000002,8.001009518057051
chen1,800,0.7400000000000002,8.010031240190209
chen1,800,0.7400000000000002,7.928000125563558
chen1,800,0.7400000000000002,7.929940407923383
chen1,800,0.7400000000000002,8.071966027071454
chen1,800,0.7400000000000002,8.035136793328293
chen1,800,0.7400000000000002,7.9627169243981495
chen1,800,0.7400000000000002,8.099316616209922
chen1,800,0.7400000000000002,8.084644628305341
chen1,800,0.7400000000000002,7.841329426284676
chen1,800,0.7400000000000002,7.920679343152434
chen1,800,0.7400000000000002,7.865935367078342
chen1,800,0.7400000000000002,7.920236960207411
chen1,800,0.7400000000000002,8.191938978251104
chen1,800,0.7400000000000002,7.843272210386777
chen1,800,0.7400000000000002,7.9268817083029335
chen1,800,0.7400000000000002,7.908266509292148
chen1,800,0.7400000000000002,7.950124253519144
chen1,800,0.7400000000000002,8.031022483818507
chen1,800,0.7400000000000002,7.928461508713006
chen1,800,0.7400000000000002,7.936450456667749
chen1,800,0.7400000000000002,8.010857708997836
chen1,800,0.7400000000000002,8.056965538519046
chen1,800,0.7400000000000002,7.924936492362971
chen1,800,0.7400000000000002,8.020307740042282
chen1,800,0.7400000000000002,8.02554228415322
chen1,800,0.7400000000000002,7.851962997898967
chen1,800,0.7400000000000002,7.830083111616508
chen1,800,0.7400000000000002,7.96334259180152
chen1,800,0.7400000000000002,7.9544561118742925
chen1,800,0.7400000000000002,8.119111604818084
chen1,800,0.7400000000000002,7.919278447638032
chen1,800,0.7400000000000002,7.90606168703125
chen1,800,0.7400000000000002,7.982323482247869
chen1,800,0.7400000000000002,8.166316953635134
chen1,800,0.7400000000000002,8.021169534048564
chen1,800,0.7400000000000002,7.957839497458698
chen1,800,0.7400000000000002,7.9283371521524275
chen1,800,0.7400000000000002,8.13516542011832
chen1,800,0.7400000000000002,7.917599459402102
chen1,800,0.7400000000000002,8.105949481806556
chen1,800,0.7400000000000002,8.039487703268982
chen1,800,0.7400000000000002,8.061209522062988
chen1,800,0.7400000000000002,8.005570750856586
chen1,800,0.7400000000000002,8.103747746164752
chen1,800,0.7400000000000002,7.937377772584905
chen1,800,0.7500000000000002,7.91843851068277
chen1,800,0.7500000000000002,7.906930576229346
chen1,800,0.7500000000000002,8.122232736597326
chen1,800,0.7500000000000002,8.00506395870093
chen1,800,0.7500000000000002,8.001009518057051
chen1,800,0.7500000000000002,8.010003755491148
chen1,800,0.7500000000000002,7.928000125563558
chen1,800,0.7500000000000002,7.929940407923383
chen1,800,0.7500000000000002,8.071966027071454
chen1,800,0.7500000000000002,8.035136793328293
chen1,800,0.7500000000000002,7.9627169243981495
chen1,800,0.7500000000000002,8.099316616209922
chen1,800,0.7500000000000002,8.08465695664095
chen1,800,0.7500000000000002,7.841329426284676
