0,1,2,3
chen2,800,0.7700000000000002,6.067585568251001
chen2,800,0.7700000000000002,5.64257434305226
chen2,800,0.7700000000000002,5.909630356461766
chen2,800,0.7700000000000002,6.308030544183498
chen2,800,0.7700000000000002,6.05208054702696
chen2,800,0.7700000000000002,6.037209367546206
chen2,800,0.7700000000000002,5.702749197509334
chen2,800,0.7700000000000002,5.741525438621125
chen2,800,0.7700000000000002,5.921027055656036
chen2,800,0.7700000000000002,6.141525635250016
chen2,800,0.7700000000000002,5.8373584353210495
chen2,800,0.7700000000000002,5.812722233062305
chen2,800,0.7700000000000002,5.894086012260294
chen2,800,0.7700000000000002,6.000723008002867
chen2,800,0.7700000000000002,6.055029981091453
chen2,800,0.7700000000000002,6.064508551682426
chen2,800,0.7700000000000002,5.883903948144249
chen2,800,0.7700000000000002,5.9634225765890525
chen2,800,0.7700000000000002,6.166777358389391
chen2,800,0.7700000000000002,5.8799424818560055
chen2,800,0.7700000000000002,6.093362404633724
chen2,800,0.7700000000000002,5.984595174741647
chen2,800,0.7700000000000002,5.825093613113035
chen2,800,0.7700000000000002,6.097977724536727
chen2,800,0.7700000000000002,5.961221810228592
chen2,800,0.7700000000000002,6.109822682972242
chen2,800,0.7700000000000002,6.094760982592923
chen2,800,0.7700000000000002,5.939138148964863
chen2,800,0.7700000000000002,5.99900739592662
chen2,800,0.7700000000000002,5.987435399838439
chen2,800,0.7700000000000002,6.075549753632505
chen2,800,0.7700000000000002,5.767688594571736
chen2,800,0.7700000000000002,6.066533412665953
chen2,800,0.7700000000000002,5.878375401473563
chen2,800,0.7700000000000002,6.120456397068805
chen2,800,0.7700000000000002,5.903605001338913
chen2,800,0.7700000000000002,5.758284174094571
chen2,800,0.7700000000000002,5.669136838487171
chen2,800,0.7700000000000002,5.921881562273093
chen2,800,0.7700000000000002,6.039876499552988
chen2,800,0.7700000000000002,6.064164792122803
chen2,800,0.7700000000000002,5.89835834530941
chen2,800,0.7700000000000002,5.9799452710078596
chen2,800,0.7800000000000002,6.081842277439651
chen2,800,0.7800000000000002,6.076216288432981
chen2,800,0.7800000000000002,6.068710241642424
chen2,800,0.7800000000000002,6.147812660278198
chen2,800,0.7800000000000002,5.645479283104318
chen2,800,0.7800000000000002,6.045972103899915
chen2,800,0.7800000000000002,6.224797147398499
chen2,800,0.7800000000000002,6.068227551869115
chen2,800,0.7800000000000002,5.641750536069116
chen2,800,0.7800000000000002,5.910915363586837
chen2,800,0.7800000000000002,6.3099513062309445
chen2,800,0.7800000000000002,6.051438952508623
chen2,800,0.7800000000000002,6.037051653490204
chen2,800,0.7800000000000002,5.702749197509334
chen2,800,0.7800000000000002,5.741025485740726
chen2,800,0.7800000000000002,5.920853260302641
chen2,800,0.7800000000000002,6.140247706594277
chen2,800,0.7800000000000002,5.8373584353210495
chen2,800,0.7800000000000002,5.813364247158188
chen2,800,0.7800000000000002,5.896647539058576
chen2,800,0.7800000000000002,6.001240834598464
chen2,800,0.7800000000000002,6.053746830931414
chen2,800,0.7800000000000002,6.062906919034426
chen2,800,0.7800000000000002,5.884372437223416
chen2,800,0.7800000000000002,5.964572260419547
chen2,800,0.7800000000000002,6.166358312014277
chen2,800,0.7800000000000002,5.881225545520791
chen2,800,0.7800000000000002,6.092721923624993
chen2,800,0.7800000000000002,5.984595174741647
chen2,800,0.7800000000000002,5.825093613113035
chen2,800,0.7800000000000002,6.098106591142615
chen2,800,0.7800000000000002,5.958026943675501
chen2,800,0.7800000000000002,6.109379646918457
chen2,800,0.7800000000000002,6.094760982592923
chen2,800,0.7800000000000002,5.939138148964863
chen2,800,0.7800000000000002,5.99900739592662
chen2,800,0.7800000000000002,5.988138581882148
chen2,800,0.7800000000000002,6.0759286765837315
chen2,800,0.7800000000000002,5.768330132949568
chen2,800,0.7800000000000002,6.065577961174686
chen2,800,0.7800000000000002,5.878375401473563
chen2,800,0.7800000000000002,6.121726180702894
chen2,800,0.7800000000000002,5.90296316288581
chen2,800,0.7800000000000002,5.757642067725909
chen2,800,0.7800000000000002,5.673621250433337
chen2,800,0.7800000000000002,5.921881562273093
chen2,800,0.7800000000000002,6.0392342246683
chen2,800,0.7800000000000002,6.063316491702102
chen2,800,0.7800000000000002,5.89835834530941
chen2,800,0.7800000000000002,5.978661197175206
chen2,800,0.7900000000000003,6.083125671026693
chen2,800,0.7900000000000003,6.075724248154314
chen2,800,0.7900000000000003,6.0693523935255325
chen2,800,0.7900000000000003,6.146528234639962
chen2,800,0.7900000000000003,5.646120565485285
chen2,800,0.7900000000000003,6.045329919570002
chen2,800,0.7900000000000003,6.224155006559973
chen2,800,0.7900000000000003,6.068823972087775
chen2,800,0.7900000000000003,5.639824357109404
chen2,800,0.7900000000000003,5.909462264827715
chen2,800,0.7900000000000003,6.310544525881244
chen2,800,0.7900000000000003,6.051438952508623
chen2,800,0.7900000000000003,6.037051653490204
chen2,800,0.7900000000000003,5.70264125898337
chen2,800,0.7900000000000003,5.741025485740726
chen2,800,0.7900000000000003,5.91893052511841
chen2,800,0.7900000000000003,6.138738972927847
chen2,800,0.7900000000000003,5.838000921064486
chen2,800,0.7900000000000003,5.813364247158188
chen2,800,0.7900000000000003,5.896647539058576
chen2,800,0.7900000000000003,5.999959168641407
chen2,800,0.7900000000000003,6.054388406011434
chen2,800,0.7900000000000003,6.061626484335609
chen2,800,0.7900000000000003,5.883731512065049
chen2,800,0.7900000000000003,5.969058414559253
chen2,800,0.7900000000000003,6.168918701957926
chen2,800,0.7900000000000003,5.880584013688398
chen2,800,0.7900000000000003,6.092721923624993
chen2,800,0.7900000000000003,5.984685550805015
chen2,800,0.7900000000000003,5.824595581422035
chen2,800,0.7900000000000003,6.095541589209559
chen2,800,0.7900000000000003,5.956110023743646
chen2,800,0.7900000000000003,6.109379646918457
chen2,800,0.7900000000000003,6.0941189710573695
chen2,800,0.7900000000000003,5.9378532551668295
chen2,800,0.7900000000000003,5.99900739592662
chen2,800,0.7900000000000003,5.988138581882148
chen2,800,0.7900000000000003,6.075287737183257
chen2,800,0.7900000000000003,5.770168109141277
chen2,800,0.7900000000000003,6.064294984127462
chen2,800,0.7900000000000003,5.878375401473563
chen2,800,0.7900000000000003,6.124284105200957
chen2,800,0.7900000000000003,5.902321324432709
chen2,800,0.7900000000000003,5.757642067725909
chen2,800,0.7900000000000003,5.678105662379502
chen2,800,0.7900000000000003,5.921881562273093
chen2,800,0.7900000000000003,6.0379496748989245
chen2,800,0.7900000000000003,6.062543950962936
chen2,800,0.7900000000000003,5.899642739579942
chen2,800,0.7900000000000003,5.979303234091533
chen2,800,0.8000000000000003,6.083125671026693
chen2,800,0.8000000000000003,6.0766241551174565
chen2,800,0.8000000000000003,6.070636697291752
chen2,800,0.8000000000000003,6.147077900695405
chen2,800,0.8000000000000003,5.6467618478662525
chen2,800,0.8000000000000003,6.045905315403161
chen2,800,0.8000000000000003,6.223512865721446
chen2,800,0.8000000000000003,6.069428331007832
chen2,800,0.8000000000000003,5.642392595722353
chen2,800,0.8000000000000003,5.910104768390251
chen2,800,0.8000000000000003,6.310005397499229
chen2,800,0.8000000000000003,6.050155763471949
chen2,800,0.8000000000000003,6.036429427617303
chen2,800,0.8000000000000003,5.701999891171138
chen2,800,0.8000000000000003,5.74295364478907
chen2,800,0.8000000000000003,5.91893052511841
chen2,800,0.8000000000000003,6.138100008599976
chen2,800,0.8000000000000003,5.841213349781666
chen2,800,0.8000000000000003,5.813507621624106
chen2,800,0.8000000000000003,5.897287920758147
chen2,800,0.8000000000000003,5.999386734745347
chen2,800,0.8000000000000003,6.054154021783128
chen2,800,0.8000000000000003,6.0620514436159265
chen2,800,0.8000000000000003,5.882449661748317
chen2,800,0.8000000000000003,5.97226281037333
chen2,800,0.8000000000000003,6.169085729818791
chen2,800,0.8000000000000003,5.880584013688398
chen2,800,0.8000000000000003,6.091440961607534
chen2,800,0.8000000000000003,5.984685550805015
chen2,800,0.8000000000000003,5.823310668562584
chen2,800,0.8000000000000003,6.094900338726295
chen2,800,0.8000000000000003,5.955869950684005
chen2,800,0.8000000000000003,6.1093459370458705
chen2,800,0.8000000000000003,6.092192936450709
chen2,800,0.8000000000000003,5.937562050849254
chen2,800,0.8000000000000003,5.999649139285462
chen2,800,0.8000000000000003,5.989421846303492
chen2,800,0.8000000000000003,6.0746467977827825
chen2,800,0.8000000000000003,5.769526570763444
chen2,800,0.8000000000000003,6.064294984127462
chen2,800,0.8000000000000003,5.877196974988107
chen2,800,0.8000000000000003,6.124361006562137
chen2,800,0.8000000000000003,5.903605001338913
chen2,800,0.8000000000000003,5.757642067725909
chen2,800,0.8000000000000003,5.6819494440476435
chen2,800,0.8000000000000003,5.921240275993828
chen2,800,0.8000000000000003,6.0379496748989245
chen2,800,0.8000000000000003,6.063184617065898
chen2,800,0.8000000000000003,5.899000542444676
chen2,800,0.8000000000000003,5.979303234091533
chen2,800,0.8100000000000003,6.085050761407257
chen2,800,0.8100000000000003,6.0772650019820045
chen2,800,0.8100000000000003,6.070636697291752
chen2,800,0.8100000000000003,6.146435687876287
chen2,800,0.8100000000000003,5.648685695009154
chen2,800,0.8100000000000003,6.047878036374425
chen2,800,0.8100000000000003,6.222870724882919
chen2,800,0.8100000000000003,6.069428331007832
chen2,800,0.8100000000000003,5.643676715028827
chen2,800,0.8100000000000003,5.908177257702644
chen2,800,0.8100000000000003,6.308724889467598
chen2,800,0.8100000000000003,6.050155763471949
chen2,800,0.8100000000000003,6.035787239392657
chen2,800,0.8100000000000003,5.701358523358905
chen2,800,0.8100000000000003,5.74296699856635
chen2,800,0.8100000000000003,5.915015727344644
chen2,800,0.8100000000000003,6.137461044272107
chen2,800,0.8100000000000003,5.844730998735833
chen2,800,0.8100000000000003,5.813507621624106
chen2,800,0.8100000000000003,5.897928302457717
chen2,800,0.8100000000000003,5.998745901766818
chen2,800,0.8100000000000003,6.053075027979345
chen2,800,0.8100000000000003,6.0633318783147425
chen2,800,0.8100000000000003,5.88180873658995
chen2,800,0.8100000000000003,5.975049996275349
chen2,800,0.8100000000000003,6.167960447350097
chen2,800,0.8100000000000003,5.8804442618377895
chen2,800,0.8100000000000003,6.091440961607534
chen2,800,0.8100000000000003,5.985327914407301
chen2,800,0.8100000000000003,5.823953124992309
chen2,800,0.8100000000000003,6.094259088243031
chen2,800,0.8100000000000003,5.956508923994623
chen2,800,0.8100000000000003,6.109234529064066
chen2,800,0.8100000000000003,6.090908913379602
chen2,800,0.8100000000000003,5.935634710152204
chen2,800,0.8100000000000003,5.997723909208935
chen2,800,0.8100000000000003,5.988138581882148
chen2,800,0.8100000000000003,6.074984661070387
chen2,800,0.8100000000000003,5.769526570763444
chen2,800,0.8100000000000003,6.064936472651074
chen2,800,0.8100000000000003,5.876554208464172
chen2,800,0.8100000000000003,6.124361006562137
chen2,800,0.8100000000000003,5.90391263591365
chen2,800,0.8100000000000003,5.757642067725909
chen2,800,0.8100000000000003,5.683977200625052
chen2,800,0.8100000000000003,5.921240275993828
chen2,800,0.8100000000000003,6.039303957990057
chen2,800,0.8100000000000003,6.063184617065898
chen2,800,0.8100000000000003,5.899000542444676
chen2,800,0.8100000000000003,5.978019160258879
chen2,800,0.8200000000000003,6.0863341549943
chen2,800,0.8200000000000003,6.079828389440198
chen2,800,0.8200000000000003,6.072563152941081
chen2,800,0.8200000000000003,6.143980377624824
chen2,800,0.8200000000000003,5.647403130247219
chen2,800,0.8200000000000003,6.049792695303079
chen2,800,0.8200000000000003,6.221299275092361
chen2,800,0.8200000000000003,6.068144363771603
chen2,800,0.8200000000000003,5.643676715028827
chen2,800,0.8200000000000003,5.909103592022547
chen2,800,0.8200000000000003,6.3068041274201505
chen2,800,0.8200000000000003,6.049253085737868
chen2,800,0.8200000000000003,6.036429427617303
chen2,800,0.8200000000000003,5.701493680357281
chen2,800,0.8200000000000003,5.7442524379319115
chen2,800,0.8200000000000003,5.918861197713108
chen2,800,0.8200000000000003,6.1355441512884985
chen2,800,0.8200000000000003,5.847300941709578
chen2,800,0.8200000000000003,5.813507621624106
chen2,800,0.8200000000000003,5.899455545125065
chen2,800,0.8200000000000003,5.998105068788289
chen2,800,0.8200000000000003,6.052433452899326
chen2,800,0.8200000000000003,6.063972095664151
chen2,800,0.8200000000000003,5.880526886273217
chen2,800,0.8200000000000003,5.975690875438164
chen2,800,0.8200000000000003,6.166766606890222
chen2,800,0.8200000000000003,5.8804442618377895
chen2,800,0.8200000000000003,6.092081442616264
chen2,800,0.8200000000000003,5.985970278009587
chen2,800,0.8200000000000003,5.822025755703134
chen2,800,0.8200000000000003,6.0936178377597665
chen2,800,0.8200000000000003,5.955869950684005
chen2,800,0.8200000000000003,6.108452750268236
chen2,800,0.8200000000000003,6.090908913379602
chen2,800,0.8200000000000003,5.9362771570512205
chen2,800,0.8200000000000003,5.997723909208935
chen2,800,0.8200000000000003,5.98878021409282
chen2,800,0.8200000000000003,6.0737027822694385
chen2,800,0.8200000000000003,5.770686692537199
chen2,800,0.8200000000000003,6.064294984127462
chen2,800,0.8200000000000003,5.877196974988107
chen2,800,0.8200000000000003,6.129476855558262
chen2,800,0.8200000000000003,5.90391263591365
chen2,800,0.8200000000000003,5.759568386831897
chen2,800,0.8200000000000003,5.687820982293194
chen2,800,0.8200000000000003,5.9186751308767676
chen2,800,0.8200000000000003,6.039303957990057
chen2,800,0.8200000000000003,6.062543950962936
chen2,800,0.8200000000000003,5.89835834530941
chen2,800,0.8200000000000003,5.977709738785531
chen2,800,0.8300000000000003,6.0864699314737765
chen2,800,0.8300000000000003,6.080963792656576
chen2,800,0.8300000000000003,6.071810620352822
chen2,800,0.8300000000000003,6.143980377624824
chen2,800,0.8300000000000003,5.646761847866252
chen2,800,0.8300000000000003,6.050434879632992
chen2,800,0.8300000000000003,6.221708577133388
chen2,800,0.8300000000000003,6.065576429299147
chen2,800,0.8300000000000003,5.642442815319472
chen2,800,0.8300000000000003,5.910388599147618
chen2,800,0.8300000000000003,6.3068041274201505
chen2,800,0.8300000000000003,6.048208460380773
chen2,800,0.8300000000000003,6.035557333740788
chen2,800,0.8300000000000003,5.701493680357281
chen2,800,0.8300000000000003,5.743609718249131
chen2,800,0.8300000000000003,5.919502109441185
chen2,800,0.8300000000000003,6.13426622263276
chen2,800,0.8300000000000003,5.849228398939886
chen2,800,0.8300000000000003,5.813507621624106
chen2,800,0.8300000000000003,5.9007363085242055
chen2,800,0.8300000000000003,5.998105068788289
chen2,800,0.8300000000000003,6.052433452899326
chen2,800,0.8300000000000003,6.064430808243927
chen2,800,0.8300000000000003,5.877322260481385
chen2,800,0.8300000000000003,5.980177029577871
chen2,800,0.8300000000000003,6.166876801663886
chen2,800,0.8300000000000003,5.8804442618377895
chen2,800,0.8300000000000003,6.091440961607534
chen2,800,0.8300000000000003,5.987255005214159
chen2,800,0.8300000000000003,5.822025755703134
chen2,800,0.8300000000000003,6.0936178377597665
chen2,800,0.8300000000000003,5.955869950684005
chen2,800,0.8300000000000003,6.106895057940357
chen2,800,0.8300000000000003,6.091550924915156
chen2,800,0.8300000000000003,5.935634710152204
chen2,800,0.8300000000000003,5.997082165850093
chen2,800,0.8300000000000003,5.987496949671475
chen2,800,0.8300000000000003,6.072468634689099
chen2,800,0.8300000000000003,5.770318994280158
chen2,800,0.8300000000000003,6.065601568237236
chen2,800,0.8300000000000003,5.8777900576760755
chen2,800,0.8300000000000003,6.131526472820906
chen2,800,0.8300000000000003,5.901987120554344
chen2,800,0.8300000000000003,5.759568386831897
chen2,800,0.8300000000000003,5.689742873127265
chen2,800,0.8300000000000003,5.919970638805401
chen2,800,0.8300000000000003,6.040588507759432
chen2,800,0.8300000000000003,6.061090244073066
chen2,800,0.8300000000000003,5.897716148174145
chen2,800,0.8300000000000003,5.978351775701858
chen2,800,0.8400000000000003,6.087111628267298
chen2,800,0.8400000000000003,6.080322945792027
chen2,800,0.8400000000000003,6.071810620352822
chen2,800,0.8400000000000003,6.142695951986588
chen2,800,0.8400000000000003,5.645727901991056
chen2,800,0.8400000000000003,6.050434879632992
chen2,800,0.8400000000000003,6.221708577133388
chen2,800,0.8400000000000003,6.0649344456810335
chen2,800,0.8400000000000003,5.643908879519993
chen2,800,0.8400000000000003,5.910388599147618
chen2,800,0.8400000000000003,6.306163873404335
chen2,800,0.8400000000000003,6.046925271344099
chen2,800,0.8400000000000003,6.035557333740788
chen2,800,0.8400000000000003,5.701493680357281
chen2,800,0.8400000000000003,5.743609718249131
chen2,800,0.8400000000000003,5.916297550800799
chen2,800,0.8400000000000003,6.132988293977021
chen2,800,0.8400000000000003,5.850513370426757
chen2,800,0.8400000000000003,5.813967867363642
chen2,800,0.8400000000000003,5.902017071923346
chen2,800,0.8400000000000003,5.998923006654142
chen2,800,0.8400000000000003,6.053075027979345
chen2,800,0.8400000000000003,6.064693818150781
chen2,800,0.8400000000000003,5.876040410164652
chen2,800,0.8400000000000003,5.9853040628803935
chen2,800,0.8400000000000003,6.16722257934418
chen2,800,0.8400000000000003,5.882069146648011
chen2,800,0.8400000000000003,6.091440961607534
chen2,800,0.8400000000000003,5.987255005214159
chen2,800,0.8400000000000003,5.821383299273408
chen2,800,0.8400000000000003,6.092976587276503
chen2,800,0.8400000000000003,5.95395303075215
chen2,800,0.8400000000000003,6.105851544034512
chen2,800,0.8400000000000003,6.089746026497599
chen2,800,0.8400000000000003,5.934992263253187
chen2,800,0.8400000000000003,5.997082165850093
chen2,800,0.8400000000000003,5.986855317460803
chen2,800,0.8400000000000003,6.070545816487676
chen2,800,0.8400000000000003,5.769196078970427
chen2,800,0.8400000000000003,6.065601568237236
chen2,800,0.8400000000000003,5.8771472911521405
chen2,800,0.8400000000000003,6.133245029639648
chen2,800,0.8400000000000003,5.901382823049812
chen2,800,0.8400000000000003,5.758284174094571
chen2,800,0.8400000000000003,5.693752898983981
chen2,800,0.8400000000000003,5.920611925084666
chen2,800,0.8400000000000003,6.040588507759432
chen2,800,0.8400000000000003,6.061730910176028
chen2,800,0.8400000000000003,5.897716148174145
chen2,800,0.8400000000000003,5.978351775701858
chen2,800,0.8500000000000003,6.088395021854341
chen2,800,0.8500000000000003,6.07904125206293
chen2,800,0.8500000000000003,6.071168468469712
chen2,800,0.8500000000000003,6.1431880814470174
chen2,800,0.8500000000000003,5.6467220189577
chen2,800,0.8500000000000003,6.0541758086053035
chen2,800,0.8500000000000003,6.222992858810441
chen2,800,0.8500000000000003,6.06507835046055
chen2,800,0.8500000000000003,5.643908879519993
chen2,800,0.8500000000000003,5.911031102710154
chen2,800,0.8500000000000003,6.30630649037821
chen2,800,0.8500000000000003,6.046925271344099
chen2,800,0.8500000000000003,6.035557333740788
chen2,800,0.8500000000000003,5.701493680357281
chen2,800,0.8500000000000003,5.745537877297474
chen2,800,0.8500000000000003,5.916194088017189
chen2,800,0.8500000000000003,6.13362725830489
chen2,800,0.8500000000000003,5.848585913196449
chen2,800,0.8500000000000003,5.814892224097989
chen2,800,0.8500000000000003,5.901376690223776
chen2,800,0.8500000000000003,5.997641340697084
chen2,800,0.8500000000000003,6.051791877819306
chen2,800,0.8500000000000003,6.063367745694729
chen2,800,0.8500000000000003,5.877106011174436
chen2,800,0.8500000000000003,5.987935348102167
chen2,800,0.8500000000000003,6.1659423843723555
chen2,800,0.8500000000000003,5.880144551150833
chen2,800,0.8500000000000003,6.092133492782453
chen2,800,0.8500000000000003,5.987255005214159
chen2,800,0.8500000000000003,5.822025755703134
chen2,800,0.8500000000000003,6.092976587276503
chen2,800,0.8500000000000003,5.955230977373387
chen2,800,0.8500000000000003,6.1064942386873335
chen2,800,0.8500000000000003,6.088462003426492
chen2,800,0.8500000000000003,5.93434981635417
chen2,800,0.8500000000000003,5.997369905469581
chen2,800,0.8500000000000003,5.986855317460803
chen2,800,0.8500000000000003,6.068841545491299
chen2,800,0.8500000000000003,5.769196078970427
chen2,800,0.8500000000000003,6.06688454528446
chen2,800,0.8500000000000003,5.8765045246282055
chen2,800,0.8500000000000003,6.134523991888679
chen2,800,0.8500000000000003,5.90074098459671
chen2,800,0.8500000000000003,5.758926280463235
chen2,800,0.8500000000000003,5.696956050374099
chen2,800,0.8500000000000003,5.919970638805401
chen2,800,0.8500000000000003,6.040588507759432
chen2,800,0.8500000000000003,6.060449577970103
chen2,800,0.8500000000000003,5.895789556768348
chen2,800,0.8500000000000003,5.977709738785531
chen2,800,0.8600000000000003,6.088395021854341
chen2,800,0.8600000000000003,6.080359058103336
chen2,800,0.8600000000000003,6.070526316586602
chen2,800,0.8600000000000003,6.146430796850648
chen2,800,0.8600000000000003,5.6467220189577
chen2,800,0.8600000000000003,6.051331485351314
chen2,800,0.8600000000000003,6.2226664358315755
chen2,800,0.8600000000000003,6.064436366842436
chen2,800,0.8600000000000003,5.641340640907044
chen2,800,0.8600000000000003,5.911673606272689
chen2,800,0.8600000000000003,6.304385728330763
chen2,800,0.8600000000000003,6.04885005489911
chen2,800,0.8600000000000003,6.034915145516141
chen2,800,0.8600000000000003,5.702776415981746
chen2,800,0.8600000000000003,5.745537877297474
chen2,800,0.8600000000000003,5.914912264561035
chen2,800,0.8600000000000003,6.132988293977021
chen2,800,0.8600000000000003,5.851314694356033
chen2,800,0.8600000000000003,5.816818266385638
chen2,800,0.8600000000000003,5.903297835322488
chen2,800,0.8600000000000003,5.998230102313381
chen2,800,0.8600000000000003,6.051512439748423
chen2,800,0.8600000000000003,6.060602584476049
chen2,800,0.8600000000000003,5.877147327135249
chen2,800,0.8600000000000003,5.990178912592671
chen2,800,0.8600000000000003,6.1659423843723555
chen2,800,0.8600000000000003,5.87950301931844
chen2,800,0.8600000000000003,6.092773973791182
chen2,800,0.8600000000000003,5.986778762813907
chen2,800,0.8600000000000003,5.8212762372131035
chen2,800,0.8600000000000003,6.0936178377597665
chen2,800,0.8600000000000003,5.954592004062769
chen2,800,0.8600000000000003,6.104113663601574
chen2,800,0.8600000000000003,6.087819991890938
chen2,800,0.8600000000000003,5.933707369455154
chen2,800,0.8600000000000003,5.998011648828423
chen2,800,0.8600000000000003,5.988971847019162
chen2,800,0.8600000000000003,6.066622422780199
chen2,800,0.8600000000000003,5.767275320929971
chen2,800,0.8600000000000003,6.065601568237236
chen2,800,0.8600000000000003,5.875218991580335
chen2,800,0.8600000000000003,6.140530168565692
chen2,800,0.8600000000000003,5.900099146143608
chen2,800,0.8600000000000003,5.759568386831897
chen2,800,0.8600000000000003,5.700159201764217
chen2,800,0.8600000000000003,5.919970638805401
chen2,800,0.8600000000000003,6.039303957990057
chen2,800,0.8600000000000003,6.059345773258323
chen2,800,0.8600000000000003,5.895789556768348
chen2,800,0.8600000000000003,5.977709738785531
chen2,800,0.8700000000000003,6.089036718647862
chen2,800,0.8700000000000003,6.080999904967885
chen2,800,0.8700000000000003,6.069884164703493
chen2,800,0.8700000000000003,6.14564219674823
chen2,800,0.8700000000000003,5.648004583719634
chen2,800,0.8700000000000003,6.053258038341053
chen2,800,0.8700000000000003,6.221382154154522
chen2,800,0.8700000000000003,6.065720334078664
chen2,800,0.8700000000000003,5.6409442111735695
chen2,800,0.8700000000000003,5.912215197803281
chen2,800,0.8700000000000003,6.307549234041419
chen2,800,0.8700000000000003,6.0480199431014645
chen2,800,0.8700000000000003,6.034915145516141
chen2,800,0.8700000000000003,5.700852312545049
chen2,800,0.8700000000000003,5.746823316663037
chen2,800,0.8700000000000003,5.915553176289112
chen2,800,0.8700000000000003,6.131710365321282
chen2,800,0.8700000000000003,5.85193529504387
chen2,800,0.8700000000000003,5.818005215577757
chen2,800,0.8700000000000003,5.901448710000689
chen2,800,0.8700000000000003,5.99887093529191
chen2,800,0.8700000000000003,6.050229289588384
chen2,800,0.8700000000000003,6.060602584476049
chen2,800,0.8700000000000003,5.877147327135249
chen2,800,0.8700000000000003,5.995946825058009
chen2,800,0.8700000000000003,6.165302286886443
chen2,800,0.8700000000000003,5.87950301931844
chen2,800,0.8700000000000003,6.091493011773722
chen2,800,0.8700000000000003,5.986778762813907
chen2,800,0.8700000000000003,5.8212762372131035
chen2,800,0.8700000000000003,6.094259088243031
chen2,800,0.8700000000000003,5.952036110820296
chen2,800,0.8700000000000003,6.102185579643108
chen2,800,0.8700000000000003,6.087819991890938
chen2,800,0.8700000000000003,5.933707369455154
chen2,800,0.8700000000000003,5.996086418751896
chen2,800,0.8700000000000003,5.988971847019162
chen2,800,0.8700000000000003,6.064699604578776
chen2,800,0.8700000000000003,5.767275320929971
chen2,800,0.8700000000000003,6.06645750880784
chen2,800,0.8700000000000003,5.876181549462258
chen2,800,0.8700000000000003,6.14372757418827
chen2,800,0.8700000000000003,5.8975317923312005
chen2,800,0.8700000000000003,5.758284174094571
chen2,800,0.8700000000000003,5.705284243988406
chen2,800,0.8700000000000003,5.917405493688341
chen2,800,0.8700000000000003,6.038661683105369
chen2,800,0.8700000000000003,6.059345773258323
chen2,800,0.8700000000000003,5.895147359633082
chen2,800,0.8700000000000003,5.977709738785531
chen2,800,0.8800000000000003,6.089036718647862
chen2,800,0.8800000000000003,6.082392982412682
chen2,800,0.8800000000000003,6.069242012820383
chen2,800,0.8800000000000003,6.144668747837309
chen2,800,0.8800000000000003,5.648004583719634
chen2,800,0.8800000000000003,6.053900222670966
chen2,800,0.8800000000000003,6.2196689255997315
chen2,800,0.8800000000000003,6.06507835046055
chen2,800,0.8800000000000003,5.642228330480044
chen2,800,0.8800000000000003,5.912215197803281
chen2,800,0.8800000000000003,6.308195049091783
chen2,800,0.8800000000000003,6.04673675406479
chen2,800,0.8800000000000003,6.0338662163113375
chen2,800,0.8800000000000003,5.700210944732817
chen2,800,0.8800000000000003,5.746823316663037
chen2,800,0.8800000000000003,5.915805030265418
chen2,800,0.8800000000000003,6.129910819726358
chen2,800,0.8800000000000003,5.852577780787307
chen2,800,0.8800000000000003,5.818005215577757
chen2,800,0.8800000000000003,5.901448710000689
chen2,800,0.8800000000000003,5.99887093529191
chen2,800,0.8800000000000003,6.050466660170227
chen2,800,0.8800000000000003,6.06040263441878
chen2,800,0.8800000000000003,5.875224551660149
chen2,800,0.8800000000000003,6.002355616686161
chen2,800,0.8800000000000003,6.164928620253146
chen2,800,0.8800000000000003,5.880786082983225
chen2,800,0.8800000000000003,6.089571568747533
chen2,800,0.8800000000000003,5.9867441171750375
chen2,800,0.8800000000000003,5.820633780783378
chen2,800,0.8800000000000003,6.094456147034558
chen2,800,0.8800000000000003,5.953314057441532
chen2,800,0.8800000000000003,6.102185579643108
chen2,800,0.8800000000000003,6.085826623599117
chen2,800,0.8800000000000003,5.9339441131965005
chen2,800,0.8800000000000003,5.996728162110738
chen2,800,0.8800000000000003,5.988971847019162
chen2,800,0.8800000000000003,6.065340543979251
chen2,800,0.8800000000000003,5.767916859307803
chen2,800,0.8800000000000003,6.06697783206807
chen2,800,0.8800000000000003,5.875685140989896
chen2,800,0.8800000000000003,6.145963293971264
chen2,800,0.8800000000000003,5.895790251822022
chen2,800,0.8800000000000003,5.758284174094571
chen2,800,0.8800000000000003,5.708886834802219
chen2,800,0.8800000000000003,5.9180467799676055
chen2,800,0.8800000000000003,6.040588507759432
chen2,800,0.8800000000000003,6.059345773258323
chen2,800,0.8800000000000003,5.894505162497817
chen2,800,0.8800000000000003,5.978932389740569
chen2,800,0.8900000000000003,6.090060846769009
chen2,800,0.8900000000000003,6.083674676141778
chen2,800,0.8900000000000003,6.069884164703493
chen2,800,0.8900000000000003,6.144026535018191
chen2,800,0.8900000000000003,5.648645866100601
chen2,800,0.8900000000000003,6.054848607531059
chen2,800,0.8900000000000003,6.220953207276785
chen2,800,0.8900000000000003,6.065720334078664
chen2,800,0.8900000000000003,5.644796569092993
chen2,800,0.8900000000000003,5.912857701365817
chen2,800,0.8900000000000003,6.308195049091783
chen2,800,0.8900000000000003,6.048661537619801
