,scenario,sample_size,s_factor,value_f
6508,chen4,200,80.0,3.0596852738200004
6509,chen4,200,80.0,0.873995375815
6510,chen4,200,80.0,1.65156895349
6511,chen4,200,80.0,3.47103017504
6512,chen4,200,80.0,-4.74355877149
6513,chen4,200,80.0,3.4470109858
6514,chen4,200,80.0,1.46057165437
6515,chen4,200,80.0,-0.39035147123899994
6516,chen4,200,80.0,0.124840539815
6517,chen4,200,80.0,-5.073878442930001
6518,chen4,200,80.0,1.95367270401
6519,chen4,200,80.0,-4.87124750549
6520,chen4,200,80.0,-5.092056105119999
6521,chen4,200,80.0,-4.734359309609999
6522,chen4,200,80.0,4.8436074608099995
6523,chen4,200,80.0,-5.19938472513
6524,chen4,200,80.0,2.60696803468
6525,chen4,200,80.0,-1.76007221795
6526,chen4,200,80.0,2.29311056289
6527,chen4,200,80.0,4.012700730440001
6528,chen4,200,80.0,2.26517902901
6529,chen4,200,80.0,1.7789832867400002
6530,chen4,200,80.0,1.48171461655
6531,chen4,200,80.0,1.57017066567
6532,chen4,200,80.0,-9.67801173952
6533,chen4,200,80.0,-5.09205798027
6534,chen4,200,80.0,-5.128716202290001
6535,chen4,200,80.0,-5.19591663245
6536,chen4,200,80.0,1.16355477074
6537,chen4,200,80.0,-4.96905732577
6538,chen4,200,80.0,5.191860452159999
6539,chen4,200,80.0,-4.746050991580001
6540,chen4,200,80.0,-5.26799403424
6541,chen4,200,80.0,2.92549568119
6542,chen4,200,80.0,-4.75183797084
6543,chen4,200,80.0,-5.4126597973
6544,chen4,200,80.0,2.32079691808
6545,chen4,200,80.0,-0.047272362347599996
6546,chen4,200,80.0,-4.69866947437
6547,chen4,200,80.0,-4.82258962747
6548,chen4,200,80.0,-5.11246350598
6549,chen4,200,80.0,2.5784310158099997
6550,chen4,200,81.0,0.199224140337
6551,chen4,200,81.0,-4.39149321802
6552,chen4,200,81.0,-1.89015360502
6553,chen4,200,81.0,-4.1775895069099995
6554,chen4,200,81.0,1.54799807356
6555,chen4,200,81.0,-5.059893839669999
6556,chen4,200,81.0,-4.71113467052
6557,chen4,200,81.0,-4.91356684758
6558,chen4,200,81.0,3.0596852738200004
6559,chen4,200,81.0,0.885749829826
6560,chen4,200,81.0,1.65124610226
6561,chen4,200,81.0,3.4707698341900004
6562,chen4,200,81.0,-4.74355877149
6563,chen4,200,81.0,3.4457361389099996
6564,chen4,200,81.0,1.46818684693
6565,chen4,200,81.0,-0.371366088381
6566,chen4,200,81.0,0.135886748841
6567,chen4,200,81.0,-5.073878442930001
6568,chen4,200,81.0,1.96569668118
6569,chen4,200,81.0,-4.87124750549
6570,chen4,200,81.0,-5.092056105119999
6571,chen4,200,81.0,-4.734359309609999
6572,chen4,200,81.0,4.8499556551300005
6573,chen4,200,81.0,-5.19938472513
6574,chen4,200,81.0,2.6082357829
6575,chen4,200,81.0,-1.73651470842
6576,chen4,200,81.0,2.29495532668
6577,chen4,200,81.0,4.0152291479699995
6578,chen4,200,81.0,2.26708537497
6579,chen4,200,81.0,1.7814979220900002
6580,chen4,200,81.0,1.4861765966299998
6581,chen4,200,81.0,1.5727020552700002
6582,chen4,200,81.0,-9.67801173952
6583,chen4,200,81.0,-5.09205798027
6584,chen4,200,81.0,-5.128716202290001
6585,chen4,200,81.0,-5.19591663245
6586,chen4,200,81.0,1.17116863986
6587,chen4,200,81.0,-4.96905732577
6588,chen4,200,81.0,5.19190619546
6589,chen4,200,81.0,-4.746050991580001
6590,chen4,200,81.0,-5.26799403424
6591,chen4,200,81.0,2.92549568119
6592,chen4,200,81.0,-4.75183797084
6593,chen4,200,81.0,-5.4126597973
6594,chen4,200,81.0,2.32015772009
6595,chen4,200,81.0,-0.0357657775663
6596,chen4,200,81.0,-4.6874120474900005
6597,chen4,200,81.0,-4.82258962747
6598,chen4,200,81.0,-5.11246350598
6599,chen4,200,81.0,2.58030384006
6600,chen4,200,82.0,0.222105648667
6601,chen4,200,82.0,-4.34566787654
6602,chen4,200,82.0,-1.8699888921599999
6603,chen4,200,82.0,-4.1775895069099995
6604,chen4,200,82.0,1.5478173329
6605,chen4,200,82.0,-5.059893839669999
6606,chen4,200,82.0,-4.71113467052
6607,chen4,200,82.0,-4.91356684758
6608,chen4,200,82.0,3.05911879364
6609,chen4,200,82.0,0.8977980722
6610,chen4,200,82.0,1.65314342028
6611,chen4,200,82.0,3.47139139101
6612,chen4,200,82.0,-4.74355877149
6613,chen4,200,82.0,3.44509871547
6614,chen4,200,82.0,1.47770583764
6615,chen4,200,82.0,-0.349386218104
6616,chen4,200,82.0,0.16067265088899998
6617,chen4,200,82.0,-5.073878442930001
6618,chen4,200,82.0,1.98602696337
6619,chen4,200,82.0,-4.87124750549
6620,chen4,200,82.0,-5.092056105119999
6621,chen4,200,82.0,-4.734359309609999
6622,chen4,200,82.0,4.85249493285
6623,chen4,200,82.0,-5.19938472513
6624,chen4,200,82.0,2.61013740524
6625,chen4,200,82.0,-1.7212204276599998
6626,chen4,200,82.0,2.298029933
6627,chen4,200,82.0,4.01838966989
6628,chen4,200,82.0,2.26835627227
6629,chen4,200,82.0,1.78851966895
6630,chen4,200,82.0,1.49191342818
6631,chen4,200,82.0,1.57649913967
6632,chen4,200,82.0,-9.67801173952
6633,chen4,200,82.0,-5.09205798027
6634,chen4,200,82.0,-5.128716202290001
6635,chen4,200,82.0,-5.19591663245
6636,chen4,200,82.0,1.18068597626
6637,chen4,200,82.0,-4.96905732577
6638,chen4,200,82.0,5.195291114730001
6639,chen4,200,82.0,-4.746050991580001
6640,chen4,200,82.0,-5.26799403424
6641,chen4,200,82.0,2.92613045573
6642,chen4,200,82.0,-4.75183797084
6643,chen4,200,82.0,-5.4126597973
6644,chen4,200,82.0,2.32159600143
6645,chen4,200,82.0,-0.0363613687869
6646,chen4,200,82.0,-4.67718405078
6647,chen4,200,82.0,-4.82258962747
6648,chen4,200,82.0,-5.11246350598
6649,chen4,200,82.0,2.58030384006
6650,chen4,200,83.0,0.24516306574900001
6651,chen4,200,83.0,-4.30052775225
6652,chen4,200,83.0,-1.8392523459799999
6653,chen4,200,83.0,-4.1775895069099995
6654,chen4,200,83.0,1.5512916331600002
6655,chen4,200,83.0,-5.059893839669999
6656,chen4,200,83.0,-4.71113467052
6657,chen4,200,83.0,-4.91356684758
6658,chen4,200,83.0,3.0616321264999997
6659,chen4,200,83.0,0.912066082527
6660,chen4,200,83.0,1.65630561697
6661,chen4,200,83.0,3.47449917508
6662,chen4,200,83.0,-4.74355877149
6663,chen4,200,83.0,3.4470708360900004
6664,chen4,200,83.0,1.48278263269
6665,chen4,200,83.0,-0.341510372768
6666,chen4,200,83.0,0.17581739888700001
6667,chen4,200,83.0,-5.073878442930001
6668,chen4,200,83.0,2.0044512816099997
6669,chen4,200,83.0,-4.87124750549
6670,chen4,200,83.0,-5.092056105119999
6671,chen4,200,83.0,-4.734359309609999
6672,chen4,200,83.0,4.85630384944
6673,chen4,200,83.0,-5.19938472513
6674,chen4,200,83.0,2.6133278975599996
6675,chen4,200,83.0,-1.70211974425
6676,chen4,200,83.0,2.30233438185
6677,chen4,200,83.0,4.02723913124
6678,chen4,200,83.0,2.2699703392200004
6679,chen4,200,83.0,1.7922916219599998
6680,chen4,200,83.0,1.51974057464
6681,chen4,200,83.0,1.58472615587
6682,chen4,200,83.0,-9.67801173952
6683,chen4,200,83.0,-5.09205798027
6684,chen4,200,83.0,-5.128716202290001
6685,chen4,200,83.0,-5.19591663245
6686,chen4,200,83.0,1.18712489824
6687,chen4,200,83.0,-4.96905732577
6688,chen4,200,83.0,5.195291114730001
6689,chen4,200,83.0,-4.746050991580001
6690,chen4,200,83.0,-5.26799403424
6691,chen4,200,83.0,2.92613045573
6692,chen4,200,83.0,-4.75183797084
6693,chen4,200,83.0,-5.4126597973
6694,chen4,200,83.0,2.3222351994299997
6695,chen4,200,83.0,-0.029704374158400004
6696,chen4,200,83.0,-4.67155533734
6697,chen4,200,83.0,-4.82258962747
6698,chen4,200,83.0,-5.11246350598
6699,chen4,200,83.0,2.58092811481
6700,chen4,200,84.0,0.276935035449
6701,chen4,200,84.0,-4.25585017316
6702,chen4,200,84.0,-1.82002428628
6703,chen4,200,84.0,-4.1775895069099995
6704,chen4,200,84.0,1.5596044571899998
6705,chen4,200,84.0,-5.059893839669999
6706,chen4,200,84.0,-4.71113467052
6707,chen4,200,84.0,-4.91356684758
6708,chen4,200,84.0,3.0635171261400003
6709,chen4,200,84.0,0.917773144705
6710,chen4,200,84.0,1.65693805631
6711,chen4,200,84.0,3.4763638455300003
6712,chen4,200,84.0,-4.74355877149
6713,chen4,200,84.0,3.44546199899
6714,chen4,200,84.0,1.4948400209200001
6715,chen4,200,84.0,-0.31896159987
6716,chen4,200,84.0,0.20254422769000002
6717,chen4,200,84.0,-5.073878442930001
6718,chen4,200,84.0,2.01811652808
6719,chen4,200,84.0,-4.87124750549
6720,chen4,200,84.0,-5.092056105119999
6721,chen4,200,84.0,-4.734359309609999
6722,chen4,200,84.0,4.8614779840499995
6723,chen4,200,84.0,-5.19938472513
6724,chen4,200,84.0,2.6145956457799997
6725,chen4,200,84.0,-1.67919892416
6726,chen4,200,84.0,2.30407736446
6727,chen4,200,84.0,4.031663861919999
6728,chen4,200,84.0,2.2706057878799997
6729,chen4,200,84.0,1.79354657005
6730,chen4,200,84.0,1.5544346258300001
6731,chen4,200,84.0,1.5873669049799999
6732,chen4,200,84.0,-9.67801173952
6733,chen4,200,84.0,-5.09205798027
6734,chen4,200,84.0,-5.128716202290001
6735,chen4,200,84.0,-5.19591663245
6736,chen4,200,84.0,1.1940515734200001
6737,chen4,200,84.0,-4.96905732577
6738,chen4,200,84.0,5.194339337340001
6739,chen4,200,84.0,-4.746050991580001
6740,chen4,200,84.0,-5.26799403424
6741,chen4,200,84.0,2.92676523027
6742,chen4,200,84.0,-4.75183797084
6743,chen4,200,84.0,-5.4126597973
6744,chen4,200,84.0,2.32456193917
6745,chen4,200,84.0,-0.024672360444099997
6746,chen4,200,84.0,-4.65779626005
6747,chen4,200,84.0,-4.82258962747
6748,chen4,200,84.0,-5.11246350598
6749,chen4,200,84.0,2.5815523895599997
6750,chen4,200,85.0,0.307387282922
6751,chen4,200,85.0,-4.19786746036
6752,chen4,200,85.0,-1.7900869654
6753,chen4,200,85.0,-4.1775895069099995
6754,chen4,200,85.0,1.5608833532
6755,chen4,200,85.0,-5.059893839669999
6756,chen4,200,85.0,-4.71113467052
6757,chen4,200,85.0,-4.91356684758
6758,chen4,200,85.0,3.066030459
6759,chen4,200,85.0,0.929227800319
6760,chen4,200,85.0,1.65757049565
6761,chen4,200,85.0,3.47760695916
6762,chen4,200,85.0,-4.74355877149
6763,chen4,200,85.0,3.44482457555
6764,chen4,200,85.0,1.50552724145
6765,chen4,200,85.0,-0.30368325593199996
6766,chen4,200,85.0,0.219372666712
6767,chen4,200,85.0,-5.073878442930001
6768,chen4,200,85.0,2.0311169616
6769,chen4,200,85.0,-4.87124750549
6770,chen4,200,85.0,-5.092056105119999
6771,chen4,200,85.0,-4.734359309609999
6772,chen4,200,85.0,4.8623586010699995
6773,chen4,200,85.0,-5.19938472513
6774,chen4,200,85.0,2.61713114223
6775,chen4,200,85.0,-1.65603962388
6776,chen4,200,85.0,2.30530720699
6777,chen4,200,85.0,4.02922449947
6778,chen4,200,85.0,2.27187668518
6779,chen4,200,85.0,1.7974076224400002
6780,chen4,200,85.0,1.5640440914899998
6781,chen4,200,85.0,1.59450728019
6782,chen4,200,85.0,-9.67801173952
6783,chen4,200,85.0,-5.09205798027
6784,chen4,200,85.0,-5.128716202290001
6785,chen4,200,85.0,-5.19591663245
6786,chen4,200,85.0,1.20293442073
6787,chen4,200,85.0,-4.96905732577
6788,chen4,200,85.0,5.19681127518
6789,chen4,200,85.0,-4.746050991580001
6790,chen4,200,85.0,-5.26799403424
6791,chen4,200,85.0,2.92740000482
6792,chen4,200,85.0,-4.75183797084
6793,chen4,200,85.0,-5.4126597973
6794,chen4,200,85.0,2.32711873116
6795,chen4,200,85.0,-0.0183823433012
6796,chen4,200,85.0,-4.6421609449400005
6797,chen4,200,85.0,-4.82258962747
6798,chen4,200,85.0,-5.11246350598
6799,chen4,200,85.0,2.5828009390599997
6800,chen4,200,86.0,0.337676692873
6801,chen4,200,86.0,-4.16137857531
6802,chen4,200,86.0,-1.76775760575
6803,chen4,200,86.0,-4.1775895069099995
6804,chen4,200,86.0,1.56727783322
6805,chen4,200,86.0,-5.059893839669999
6806,chen4,200,86.0,-4.71113467052
6807,chen4,200,86.0,-4.91356684758
6808,chen4,200,86.0,3.06917212508
6809,chen4,200,86.0,0.9389524746179999
6810,chen4,200,86.0,1.66263001037
6811,chen4,200,86.0,3.4788500727900002
6812,chen4,200,86.0,-4.74355877149
6813,chen4,200,86.0,3.4473742693300005
6814,chen4,200,86.0,1.51314243401
6815,chen4,200,86.0,-0.27565715496300003
6816,chen4,200,86.0,0.23973596484700002
6817,chen4,200,86.0,-5.073878442930001
6818,chen4,200,86.0,2.0405179064
6819,chen4,200,86.0,-4.87124750549
6820,chen4,200,86.0,-5.092056105119999
6821,chen4,200,86.0,-4.734359309609999
6822,chen4,200,86.0,4.867706538259999
6823,chen4,200,86.0,-5.19938472513
6824,chen4,200,86.0,2.61839889046
6825,chen4,200,86.0,-1.63025637852
6826,chen4,200,86.0,2.30776689205
6827,chen4,200,86.0,4.03927701248
6828,chen4,200,86.0,2.27314758248
6829,chen4,200,86.0,1.79992225779
6830,chen4,200,86.0,1.57329121883
6831,chen4,200,86.0,1.5969469097100002
6832,chen4,200,86.0,-9.67801173952
6833,chen4,200,86.0,-5.09205798027
6834,chen4,200,86.0,-5.128716202290001
6835,chen4,200,86.0,-5.19591663245
6836,chen4,200,86.0,1.20986957205
6837,chen4,200,86.0,-4.96905732577
6838,chen4,200,86.0,5.19681127518
6839,chen4,200,86.0,-4.746050991580001
6840,chen4,200,86.0,-5.26799403424
6841,chen4,200,86.0,2.92740000482
6842,chen4,200,86.0,-4.75183797084
6843,chen4,200,86.0,-5.4126597973
6844,chen4,200,86.0,2.32967552315
6845,chen4,200,86.0,-0.0146083330155
6846,chen4,200,86.0,-4.63152893067
6847,chen4,200,86.0,-4.82258962747
6848,chen4,200,86.0,-5.11246350598
6849,chen4,200,86.0,2.58404948856
6850,chen4,200,87.0,0.373905747729
6851,chen4,200,87.0,-4.10381312757
6852,chen4,200,87.0,-1.7448079861
6853,chen4,200,87.0,-4.1775895069099995
6854,chen4,200,87.0,1.5705495685799997
6855,chen4,200,87.0,-5.059893839669999
6856,chen4,200,87.0,-4.71113467052
6857,chen4,200,87.0,-4.91356684758
6858,chen4,200,87.0,3.0748064496499996
6859,chen4,200,87.0,0.952903071051
6860,chen4,200,87.0,1.66452732838
6861,chen4,200,87.0,3.4800931864199995
6862,chen4,200,87.0,-4.74355877149
6863,chen4,200,87.0,3.4468482251
6864,chen4,200,87.0,1.52234301041
6865,chen4,200,87.0,-0.254597050844
6866,chen4,200,87.0,0.270115839493
6867,chen4,200,87.0,-5.073878442930001
6868,chen4,200,87.0,2.05703626068
6869,chen4,200,87.0,-4.87124750549
6870,chen4,200,87.0,-5.092056105119999
6871,chen4,200,87.0,-4.734359309609999
6872,chen4,200,87.0,4.870495589180001
6873,chen4,200,87.0,-5.19938472513
6874,chen4,200,87.0,2.61903276457
6875,chen4,200,87.0,-1.6160122729799997
6876,chen4,200,87.0,2.3124896993400004
6877,chen4,200,87.0,4.04346116663
6878,chen4,200,87.0,2.27441847979
6879,chen4,200,87.0,1.8036942108
6880,chen4,200,87.0,1.5908968550799998
6881,chen4,200,87.0,1.60264253631
6882,chen4,200,87.0,-9.67801173952
6883,chen4,200,87.0,-5.09205798027
6884,chen4,200,87.0,-5.128716202290001
6885,chen4,200,87.0,-5.19591663245
6886,chen4,200,87.0,1.22567847383
6887,chen4,200,87.0,-4.96905732577
6888,chen4,200,87.0,5.19681127518
6889,chen4,200,87.0,-4.746050991580001
6890,chen4,200,87.0,-5.26799403424
6891,chen4,200,87.0,2.92740000482
6892,chen4,200,87.0,-4.75183797084
6893,chen4,200,87.0,-5.4126597973
6894,chen4,200,87.0,2.33159311714
6895,chen4,200,87.0,-0.00831831587262
6896,chen4,200,87.0,-4.61526820296
6897,chen4,200,87.0,-4.82258962747
6898,chen4,200,87.0,-5.11246350598
6899,chen4,200,87.0,2.58434181251
6900,chen4,200,88.0,0.404502877263
6901,chen4,200,88.0,-4.04276630693
6902,chen4,200,88.0,-1.7175165465200002
6903,chen4,200,88.0,-4.1775895069099995
6904,chen4,200,88.0,1.5756651525999998
6905,chen4,200,88.0,-5.059893839669999
6906,chen4,200,88.0,-4.71113467052
6907,chen4,200,88.0,-4.91356684758
6908,chen4,200,88.0,3.0766914493
6909,chen4,200,88.0,0.974463083721
6910,chen4,200,88.0,1.67021928244
6911,chen4,200,88.0,3.48012392486
6912,chen4,200,88.0,-4.74355877149
6913,chen4,200,88.0,3.4455733782099998
6914,chen4,200,88.0,1.53198813261
6915,chen4,200,88.0,-0.23480210618900002
6916,chen4,200,88.0,0.29561348042
6917,chen4,200,88.0,-5.073878442930001
6918,chen4,200,88.0,2.07418993628
6919,chen4,200,88.0,-4.87124750549
6920,chen4,200,88.0,-5.092056105119999
6921,chen4,200,88.0,-4.734359309609999
6922,chen4,200,88.0,4.873034866909999
6923,chen4,200,88.0,-5.19938472513
6924,chen4,200,88.0,2.6228360092500003
6925,chen4,200,88.0,-1.59065590679
6926,chen4,200,88.0,2.31433446313
6927,chen4,200,88.0,4.04978221045
6928,chen4,200,88.0,2.27632482574
6929,chen4,200,88.0,1.80306555197
6930,chen4,200,88.0,1.6187783232600002
6931,chen4,200,88.0,1.60833816291
6932,chen4,200,88.0,-9.67801173952
6933,chen4,200,88.0,-5.09205798027
6934,chen4,200,88.0,-5.128716202290001
6935,chen4,200,88.0,-5.19591663245
6936,chen4,200,88.0,1.23202336476
6937,chen4,200,88.0,-4.96905732577
6938,chen4,200,88.0,5.196193290719999
6939,chen4,200,88.0,-4.746050991580001
6940,chen4,200,88.0,-5.26799403424
6941,chen4,200,88.0,2.92740000482
6942,chen4,200,88.0,-4.75183797084
6943,chen4,200,88.0,-5.4126597973
6944,chen4,200,88.0,2.3318002382
6945,chen4,200,88.0,0.0007071462525619998
6946,chen4,200,88.0,-4.60216303394
6947,chen4,200,88.0,-4.82258962747
6948,chen4,200,88.0,-5.11246350598
6949,chen4,200,88.0,2.58621463676
6950,chen4,200,89.0,0.431174071809
6951,chen4,200,89.0,-3.98407799161
6952,chen4,200,89.0,-1.68402250703
6953,chen4,200,89.0,-4.1775895069099995
6954,chen4,200,89.0,1.57950184062
6955,chen4,200,89.0,-5.059893839669999
6956,chen4,200,89.0,-4.71113467052
6957,chen4,200,89.0,-4.91356684758
6958,chen4,200,89.0,3.07857644894
6959,chen4,200,89.0,0.9891781901540001
6960,chen4,200,89.0,1.67338147913
6961,chen4,200,89.0,3.4795023680400003
6962,chen4,200,89.0,-4.74355877149
6963,chen4,200,89.0,3.44812307199
6964,chen4,200,89.0,1.5427763220800002
6965,chen4,200,89.0,-0.211536983433
6966,chen4,200,89.0,0.32554082026500003
6967,chen4,200,89.0,-5.073878442930001
6968,chen4,200,89.0,2.0875919083900003
6969,chen4,200,89.0,-4.87124750549
6970,chen4,200,89.0,-5.092056105119999
6971,chen4,200,89.0,-4.734359309609999
6972,chen4,200,89.0,4.87366968634
6973,chen4,200,89.0,-5.19938472513
6974,chen4,200,89.0,2.62663925393
6975,chen4,200,89.0,-1.56837177615
6976,chen4,200,89.0,2.31617922692
6977,chen4,200,89.0,4.05610325428
6978,chen4,200,89.0,2.27759572304
6979,chen4,200,89.0,1.8099807991599999
6980,chen4,200,89.0,1.64116391414
6981,chen4,200,89.0,1.61568995869
6982,chen4,200,89.0,-9.67801173952
6983,chen4,200,89.0,-5.09205798027
6984,chen4,200,89.0,-5.128716202290001
6985,chen4,200,89.0,-5.19591663245
6986,chen4,200,89.0,1.24407865754
6987,chen4,200,89.0,-4.96905732577
6988,chen4,200,89.0,5.19986889813
6989,chen4,200,89.0,-4.746050991580001
6990,chen4,200,89.0,-5.26799403424
6991,chen4,200,89.0,2.9286695539
6992,chen4,200,89.0,-4.75183797084
6993,chen4,200,89.0,-5.4126597973
6994,chen4,200,89.0,2.33371783219
6995,chen4,200,89.0,0.00243747318193
6996,chen4,200,89.0,-4.58595520987
6997,chen4,200,89.0,-4.82258962747
6998,chen4,200,89.0,-5.11246350598
6999,chen4,200,89.0,2.58683891151
7000,chen4,200,90.0,0.467251642663
7001,chen4,200,90.0,-3.9196257546199997
7002,chen4,200,90.0,-1.64866768757
7003,chen4,200,90.0,-4.1775895069099995
7004,chen4,200,90.0,1.58717521664
7005,chen4,200,90.0,-5.059893839669999
7006,chen4,200,90.0,-4.71113467052
7007,chen4,200,90.0,-4.91356684758
7008,chen4,200,90.0,3.0780312047200002
7009,chen4,200,90.0,1.0056652586700001
7010,chen4,200,90.0,1.6771761151700002
7011,chen4,200,90.0,3.48136703849
7012,chen4,200,90.0,-4.74355877149
7013,chen4,200,90.0,3.4519476126599997
7014,chen4,200,90.0,1.55483371032
7015,chen4,200,90.0,-0.18666320413899998
7016,chen4,200,90.0,0.348181193188
7017,chen4,200,90.0,-5.073878442930001
7018,chen4,200,90.0,2.11005756021
7019,chen4,200,90.0,-4.87124750549
7020,chen4,200,90.0,-5.092056105119999
7021,chen4,200,90.0,-4.734359309609999
7022,chen4,200,90.0,4.876208964069999
7023,chen4,200,90.0,-5.19938472513
7024,chen4,200,90.0,2.6298086245
7025,chen4,200,90.0,-1.5402605613
7026,chen4,200,90.0,2.31925383324
7027,chen4,200,90.0,4.06297283081
7028,chen4,200,90.0,2.279502069
7029,chen4,200,90.0,1.81626738752
7030,chen4,200,90.0,1.65359752164
7031,chen4,200,90.0,1.6270812118900002
7032,chen4,200,90.0,-9.67801173952
7033,chen4,200,90.0,-5.09205798027
7034,chen4,200,90.0,-5.128716202290001
7035,chen4,200,90.0,-5.19591663245
7036,chen4,200,90.0,1.25840651888
7037,chen4,200,90.0,-4.96905732577
7038,chen4,200,90.0,5.20419478934
7039,chen4,200,90.0,-4.746050991580001
7040,chen4,200,90.0,-5.26799403424
7041,chen4,200,90.0,2.92803477936
7042,chen4,200,90.0,-4.75183797084
7043,chen4,200,90.0,-5.4126597973
7044,chen4,200,90.0,2.33468126653
7045,chen4,200,90.0,0.010614495467700002
7046,chen4,200,90.0,-4.56656741914
7047,chen4,200,90.0,-4.82258962747
7048,chen4,200,90.0,-5.11246350598
7049,chen4,200,90.0,2.5880874610099998
7050,chen4,200,91.0,0.502444845946
7051,chen4,200,91.0,-3.8613309633199995
7052,chen4,200,91.0,-1.61067422025
7053,chen4,200,91.0,-4.1775895069099995
7054,chen4,200,91.0,1.5897330086500001
7055,chen4,200,91.0,-5.059893839669999
7056,chen4,200,91.0,-4.71113467052
7057,chen4,200,91.0,-4.91356684758
7058,chen4,200,91.0,3.0818012040099996
7059,chen4,200,91.0,1.0188551012
7060,chen4,200,91.0,1.6790734331900001
7061,chen4,200,91.0,3.48012392486
7062,chen4,200,91.0,-4.74355877149
7063,chen4,200,91.0,3.44876049544
7064,chen4,200,91.0,1.5714691733300001
7065,chen4,200,91.0,-0.162647829943
7066,chen4,200,91.0,0.376629508877
7067,chen4,200,91.0,-5.073878442930001
7068,chen4,200,91.0,2.13102316372
7069,chen4,200,91.0,-4.87124750549
7070,chen4,200,91.0,-5.092056105119999
7071,chen4,200,91.0,-4.734359309609999
7072,chen4,200,91.0,4.88382679725
7073,chen4,200,91.0,-5.19938472513
7074,chen4,200,91.0,2.63551349151
7075,chen4,200,91.0,-1.5090627784000001
7076,chen4,200,91.0,2.3204836757700003
7077,chen4,200,91.0,4.07371860532
7078,chen4,200,91.0,2.2807729663
7079,chen4,200,91.0,1.8212966582099999
7080,chen4,200,91.0,1.6804852392299998
7081,chen4,200,91.0,1.63024544889
7082,chen4,200,91.0,-9.67801173952
7083,chen4,200,91.0,-5.09205798027
7084,chen4,200,91.0,-5.128716202290001
7085,chen4,200,91.0,-5.19591663245
7086,chen4,200,91.0,1.26952498745
7087,chen4,200,91.0,-4.96905732577
7088,chen4,200,91.0,5.2054307582499995
7089,chen4,200,91.0,-4.746050991580001
7090,chen4,200,91.0,-5.26799403424
7091,chen4,200,91.0,2.9294172977399997
7092,chen4,200,91.0,-4.75183797084
7093,chen4,200,91.0,-5.4126597973
7094,chen4,200,91.0,2.33468126653
7095,chen4,200,91.0,0.028226543467799996
7096,chen4,200,91.0,-4.54298415182
7097,chen4,200,91.0,-4.82258962747
7098,chen4,200,91.0,-5.11246350598
7099,chen4,200,91.0,2.59058456001
7100,chen4,200,92.0,0.538817264908
7101,chen4,200,92.0,-3.78277943555
7102,chen4,200,92.0,-1.5652178700100001
7103,chen4,200,92.0,-4.1775895069099995
7104,chen4,200,92.0,1.60017349188
7105,chen4,200,92.0,-5.059893839669999
7106,chen4,200,92.0,-4.71113467052
7107,chen4,200,92.0,-4.91356684758
7108,chen4,200,92.0,3.0863239852900004
7109,chen4,200,92.0,1.04093885319
7110,chen4,200,92.0,1.6841329479
7111,chen4,200,92.0,3.48323170893
7112,chen4,200,92.0,-4.74355877149
7113,chen4,200,92.0,3.4459367873
7114,chen4,200,92.0,1.57919717633
7115,chen4,200,92.0,-0.144991663726
7116,chen4,200,92.0,0.406198421614
7117,chen4,200,92.0,-5.073878442930001
7118,chen4,200,92.0,2.1512456576599996
7119,chen4,200,92.0,-4.87124750549
7120,chen4,200,92.0,-5.092056105119999
7121,chen4,200,92.0,-4.734359309609999
7122,chen4,200,92.0,4.88705172962
7123,chen4,200,92.0,-5.19938472513
7124,chen4,200,92.0,2.6380489879700004
7125,chen4,200,92.0,-1.48614195831
7126,chen4,200,92.0,2.32232843957
7127,chen4,200,92.0,4.08320017106
7128,chen4,200,92.0,2.2839502095599995
7129,chen4,200,92.0,1.82695458773
7130,chen4,200,92.0,1.68740800215
7131,chen4,200,92.0,1.6384724651
7132,chen4,200,92.0,-9.67801173952
7133,chen4,200,92.0,-5.09205798027
7134,chen4,200,92.0,-5.128716202290001
7135,chen4,200,92.0,-5.19591663245
7136,chen4,200,92.0,1.2834837475
7137,chen4,200,92.0,-4.96905732577
7138,chen4,200,92.0,5.206048742709999
7139,chen4,200,92.0,-4.746050991580001
7140,chen4,200,92.0,-5.26799403424
7141,chen4,200,92.0,2.9294172977399997
7142,chen4,200,92.0,-4.75183797084
7143,chen4,200,92.0,-5.4126597973
7144,chen4,200,92.0,2.3353204645299996
7145,chen4,200,92.0,0.0342184555734
7146,chen4,200,92.0,-4.5227879698
7147,chen4,200,92.0,-4.82258962747
7148,chen4,200,92.0,-5.11246350598
7149,chen4,200,92.0,2.59370593376
7150,chen4,200,93.0,0.575654354021
7151,chen4,200,93.0,-3.71297159431
7152,chen4,200,93.0,-1.52607301875
7153,chen4,200,93.0,-4.1775895069099995
7154,chen4,200,93.0,1.6065515373800001
7155,chen4,200,93.0,-5.059893839669999
7156,chen4,200,93.0,-4.71113467052
7157,chen4,200,93.0,-4.91356684758
7158,chen4,200,93.0,3.0875806517199997
7159,chen4,200,93.0,1.0528298831799998
7160,chen4,200,93.0,1.6847653872400001
7161,chen4,200,93.0,3.4819885953
7162,chen4,200,93.0,-4.74355877149
7163,chen4,200,93.0,3.4479519215900005
7164,chen4,200,93.0,1.5908685416100001
7165,chen4,200,93.0,-0.112934331758
7166,chen4,200,93.0,0.430720696422
7167,chen4,200,93.0,-5.073878442930001
7168,chen4,200,93.0,2.18043494097
7169,chen4,200,93.0,-4.87124750549
7170,chen4,200,93.0,-5.092056105119999
7171,chen4,200,93.0,-4.734359309609999
