,scenario,sample_size,s_factor,value_f
8851,chen4,400,0.7700000000000002,5.666161254031963
8852,chen4,400,0.7700000000000002,5.714229773002349
8853,chen4,400,0.7700000000000002,5.5864639409992485
8854,chen4,400,0.7700000000000002,5.417359883586205
8855,chen4,400,0.7700000000000002,5.376396838714057
8856,chen4,400,0.7700000000000002,5.932205753236027
8857,chen4,400,0.7700000000000002,5.597259403044619
8858,chen4,400,0.7700000000000002,5.473437839680769
8859,chen4,400,0.7700000000000002,5.576873250234244
8860,chen4,400,0.7700000000000002,5.926682003942134
8861,chen4,400,0.7700000000000002,5.654544639900623
8862,chen4,400,0.7700000000000002,-4.768477633644887
8863,chen4,400,0.7700000000000002,5.276088803955873
8864,chen4,400,0.7700000000000002,5.338056992915472
8865,chen4,400,0.7700000000000002,5.5101124774064045
8866,chen4,400,0.7700000000000002,4.9958108369380705
8867,chen4,400,0.7700000000000002,5.471105608712647
8868,chen4,400,0.7700000000000002,5.688154762780037
8869,chen4,400,0.7700000000000002,5.829223452309349
8870,chen4,400,0.7700000000000002,5.825585682373793
8871,chen4,400,0.7700000000000002,5.649274623550978
8872,chen4,400,0.7700000000000002,5.2118978330238255
8873,chen4,400,0.7700000000000002,5.612036762862631
8874,chen4,400,0.7700000000000002,5.042655650708871
8875,chen4,400,0.7700000000000002,5.441545372572441
8876,chen4,400,0.7700000000000002,5.813711483949152
8877,chen4,400,0.7700000000000002,6.0885322671001365
8878,chen4,400,0.7700000000000002,5.618003351340864
8879,chen4,400,0.7700000000000002,5.701882764716044
8880,chen4,400,0.7700000000000002,5.872577263279929
8881,chen4,400,0.7700000000000002,5.294001091743464
8882,chen4,400,0.7700000000000002,5.28871178897181
8883,chen4,400,0.7700000000000002,5.426570288991166
8884,chen4,400,0.7700000000000002,5.971327734614245
8885,chen4,400,0.7700000000000002,5.319580224139974
8886,chen4,400,0.7700000000000002,5.730188312657597
8887,chen4,400,0.7700000000000002,5.753554832136903
8888,chen4,400,0.7700000000000002,5.299245633221304
8889,chen4,400,0.7700000000000002,5.724144356840008
8890,chen4,400,0.7700000000000002,5.317104712231735
8891,chen4,400,0.7700000000000002,5.695433118239123
8892,chen4,400,0.7700000000000002,5.532644810357387
8893,chen4,400,0.7700000000000002,3.7895267619118687
8894,chen4,400,0.7700000000000002,5.538338833596832
8895,chen4,400,0.7700000000000002,5.706993104306216
8896,chen4,400,0.7700000000000002,5.607900372377304
8897,chen4,400,0.7700000000000002,4.6825753367095215
8898,chen4,400,0.7700000000000002,5.780037189273878
8899,chen4,400,0.7700000000000002,5.823095643785
8900,chen4,400,0.7800000000000002,5.6851531025403474
8901,chen4,400,0.7800000000000002,5.6674317497743205
8902,chen4,400,0.7800000000000002,5.7161169515434125
8903,chen4,400,0.7800000000000002,5.591681166699886
8904,chen4,400,0.7800000000000002,5.419914127117798
8905,chen4,400,0.7800000000000002,5.373353669793566
8906,chen4,400,0.7800000000000002,5.9318891253527894
8907,chen4,400,0.7800000000000002,5.608192421295744
8908,chen4,400,0.7800000000000002,5.47171558884218
8909,chen4,400,0.7800000000000002,5.578104356876709
8910,chen4,400,0.7800000000000002,5.928736422191244
8911,chen4,400,0.7800000000000002,5.6560163317456675
8912,chen4,400,0.7800000000000002,-4.768477633644887
8913,chen4,400,0.7800000000000002,5.276485552933335
8914,chen4,400,0.7800000000000002,5.344227802067507
8915,chen4,400,0.7800000000000002,5.5187436570534985
8916,chen4,400,0.7800000000000002,5.020448855353628
8917,chen4,400,0.7800000000000002,5.473615660769408
8918,chen4,400,0.7800000000000002,5.689432329758255
8919,chen4,400,0.7800000000000002,5.8298588055775085
8920,chen4,400,0.7800000000000002,5.826642778598961
8921,chen4,400,0.7800000000000002,5.647350010240671
8922,chen4,400,0.7800000000000002,5.267333937429366
8923,chen4,400,0.7800000000000002,5.612036762862631
8924,chen4,400,0.7800000000000002,5.055048579436186
8925,chen4,400,0.7800000000000002,5.446585000078661
8926,chen4,400,0.7800000000000002,5.812448495206317
8927,chen4,400,0.7800000000000002,6.0894143369852625
8928,chen4,400,0.7800000000000002,5.617695456887609
8929,chen4,400,0.7800000000000002,5.704439165721165
8930,chen4,400,0.7800000000000002,5.874499351350777
8931,chen4,400,0.7800000000000002,5.297090167541155
8932,chen4,400,0.7800000000000002,5.287202552579172
8933,chen4,400,0.7800000000000002,5.428482277843652
8934,chen4,400,0.7800000000000002,5.974537225174898
8935,chen4,400,0.7800000000000002,5.331004217748358
8936,chen4,400,0.7800000000000002,5.730188312657597
8937,chen4,400,0.7800000000000002,5.754834839394563
8938,chen4,400,0.7800000000000002,5.299245633221304
8939,chen4,400,0.7800000000000002,5.726697940667338
8940,chen4,400,0.7800000000000002,5.320289046790325
8941,chen4,400,0.7800000000000002,5.699273665723713
8942,chen4,400,0.7800000000000002,5.533904434964539
8943,chen4,400,0.7800000000000002,3.794012547858408
8944,chen4,400,0.7800000000000002,5.538338833596832
8945,chen4,400,0.7800000000000002,5.708188039384036
8946,chen4,400,0.7800000000000002,5.611723123984372
8947,chen4,400,0.7800000000000002,4.692133979659847
8948,chen4,400,0.7800000000000002,5.784525831854724
8949,chen4,400,0.7800000000000002,5.8251954445740095
8950,chen4,400,0.7900000000000003,5.6857894989029285
8951,chen4,400,0.7900000000000003,5.671763082012736
8952,chen4,400,0.7900000000000003,5.716746011057099
8953,chen4,400,0.7900000000000003,5.5937516653394495
8954,chen4,400,0.7900000000000003,5.427200150616641
8955,chen4,400,0.7900000000000003,5.375269569042946
8956,chen4,400,0.7900000000000003,5.933577572861115
8957,chen4,400,0.7900000000000003,5.609933508480139
8958,chen4,400,0.7900000000000003,5.47171558884218
8959,chen4,400,0.7900000000000003,5.579884962697921
8960,chen4,400,0.7900000000000003,5.926828642336843
8961,chen4,400,0.7900000000000003,5.661651160110845
8962,chen4,400,0.7900000000000003,-4.768477633644887
8963,chen4,400,0.7900000000000003,5.2819469909265795
8964,chen4,400,0.7900000000000003,5.3540088064542335
8965,chen4,400,0.7900000000000003,5.524614743411847
8966,chen4,400,0.7900000000000003,5.0351607126746645
8967,chen4,400,0.7900000000000003,5.477380738854548
8968,chen4,400,0.7900000000000003,5.68969510175792
8969,chen4,400,0.7900000000000003,5.829223452309349
8970,chen4,400,0.7900000000000003,5.830470883700416
8971,chen4,400,0.7900000000000003,5.647991548010772
8972,chen4,400,0.7900000000000003,5.2713815169575335
8973,chen4,400,0.7900000000000003,5.615132532469717
8974,chen4,400,0.7900000000000003,5.0684063206129215
8975,chen4,400,0.7900000000000003,5.448800530055949
8976,chen4,400,0.7900000000000003,5.811817000834898
8977,chen4,400,0.7900000000000003,6.091326610750889
8978,chen4,400,0.7900000000000003,5.6170601120175085
8979,chen4,400,0.7900000000000003,5.704770708969356
8980,chen4,400,0.7900000000000003,5.8756404567964085
8981,chen4,400,0.7900000000000003,5.298368145434097
8982,chen4,400,0.7900000000000003,5.289760976000415
8983,chen4,400,0.7900000000000003,5.4303675338049935
8984,chen4,400,0.7900000000000003,5.97152570574498
8985,chen4,400,0.7900000000000003,5.335484721023104
8986,chen4,400,0.7900000000000003,5.728287313610744
8987,chen4,400,0.7900000000000003,5.754834839394563
8988,chen4,400,0.7900000000000003,5.30116900665483
8989,chen4,400,0.7900000000000003,5.726697940667338
8990,chen4,400,0.7900000000000003,5.321562780613761
8991,chen4,400,0.7900000000000003,5.722190611197018
8992,chen4,400,0.7900000000000003,5.53705349648242
8993,chen4,400,0.7900000000000003,3.801028100978422
8994,chen4,400,0.7900000000000003,5.539607130132835
8995,chen4,400,0.7900000000000003,5.707035685035912
8996,chen4,400,0.7900000000000003,5.615545875591439
8997,chen4,400,0.7900000000000003,4.684557357575748
8998,chen4,400,0.7900000000000003,5.787075792635168
8999,chen4,400,0.7900000000000003,5.826467295951633
9000,chen4,400,0.8000000000000003,5.6876986879906735
9001,chen4,400,0.8000000000000003,5.6707239530008975
9002,chen4,400,0.8000000000000003,5.717375070570786
9003,chen4,400,0.8000000000000003,5.5924831568585285
9004,chen4,400,0.8000000000000003,5.4286892052699125
9005,chen4,400,0.8000000000000003,5.393396242549581
9006,chen4,400,0.8000000000000003,5.938689154908117
9007,chen4,400,0.8000000000000003,5.612944461949269
9008,chen4,400,0.8000000000000003,5.468559600627704
9009,chen4,400,0.8000000000000003,5.584193835946553
9010,chen4,400,0.8000000000000003,5.930008275427513
9011,chen4,400,0.8000000000000003,5.661010739715191
9012,chen4,400,0.8000000000000003,-4.768477633644887
9013,chen4,400,0.8000000000000003,5.284482686226376
9014,chen4,400,0.8000000000000003,5.3597087954730185
9015,chen4,400,0.8000000000000003,5.529089828880854
9016,chen4,400,0.8000000000000003,5.044481108283158
9017,chen4,400,0.8000000000000003,5.479890790911306
9018,chen4,400,0.8000000000000003,5.6922502357143525
9019,chen4,400,0.8000000000000003,5.829570063363298
9020,chen4,400,0.8000000000000003,5.83127029019611
9021,chen4,400,0.8000000000000003,5.647350010240671
9022,chen4,400,0.8000000000000003,5.299455915715215
9023,chen4,400,0.8000000000000003,5.616411902981915
9024,chen4,400,0.8000000000000003,5.07108529772148
9025,chen4,400,0.8000000000000003,5.4510313342599686
9026,chen4,400,0.8000000000000003,5.812939776813392
9027,chen4,400,0.8000000000000003,6.088776912396722
9028,chen4,400,0.8000000000000003,5.617126887921928
9029,chen4,400,0.8000000000000003,5.704131608718075
9030,chen4,400,0.8000000000000003,5.876246388283974
9031,chen4,400,0.8000000000000003,5.316361336749477
9032,chen4,400,0.8000000000000003,5.2904005818557245
9033,chen4,400,0.8000000000000003,5.431642193039983
9034,chen4,400,0.8000000000000003,5.972809501969241
9035,chen4,400,0.8000000000000003,5.34991103380279
9036,chen4,400,0.8000000000000003,5.728287313610744
9037,chen4,400,0.8000000000000003,5.754834839394563
9038,chen4,400,0.8000000000000003,5.302411239221558
9039,chen4,400,0.8000000000000003,5.7273363366241705
9040,chen4,400,0.8000000000000003,5.321036413185853
9041,chen4,400,0.8000000000000003,5.7266712499290415
9042,chen4,400,0.8000000000000003,5.539102176461512
9043,chen4,400,0.8000000000000003,3.800387274414631
9044,chen4,400,0.8000000000000003,5.540965947198694
9045,chen4,400,0.8000000000000003,5.7115096459388885
9046,chen4,400,0.8000000000000003,5.618094376662816
9047,chen4,400,0.8000000000000003,4.689932580377604
9048,chen4,400,0.8000000000000003,5.7877132828302775
9049,chen4,400,0.8000000000000003,5.827739147329259
9050,chen4,400,0.8100000000000003,5.689307619959037
9051,chen4,400,0.8100000000000003,5.675017440492122
9052,chen4,400,0.8100000000000003,5.718004130084474
9053,chen4,400,0.8100000000000003,5.596742065876862
9054,chen4,400,0.8100000000000003,5.431243448801505
9055,chen4,400,0.8100000000000003,5.3982640060474285
9056,chen4,400,0.8100000000000003,5.941145448542253
9057,chen4,400,0.8100000000000003,5.614227607261306
9058,chen4,400,0.8100000000000003,5.4726821851887095
9059,chen4,400,0.8100000000000003,5.584809389267786
9060,chen4,400,0.8100000000000003,5.930644202045647
9061,chen4,400,0.8100000000000003,5.6635724212978085
9062,chen4,400,0.8100000000000003,-4.768477633644887
9063,chen4,400,0.8100000000000003,5.290033981043237
9064,chen4,400,0.8100000000000003,5.362487055361294
9065,chen4,400,0.8100000000000003,5.544737003913639
9066,chen4,400,0.8100000000000003,5.047451365130868
9067,chen4,400,0.8100000000000003,5.479441943559763
9068,chen4,400,0.8100000000000003,5.6922502357143525
9069,chen4,400,0.8100000000000003,5.830205416631456
9070,chen4,400,0.8100000000000003,5.833882158223415
9071,chen4,400,0.8100000000000003,5.646066934700467
9072,chen4,400,0.8100000000000003,5.356941657252442
9073,chen4,400,0.8100000000000003,5.618510040928781
9074,chen4,400,0.8100000000000003,5.074909680728831
9075,chen4,400,0.8100000000000003,5.455110932579421
9076,chen4,400,0.8100000000000003,5.8116767880705575
9077,chen4,400,0.8100000000000003,6.088139487808179
9078,chen4,400,0.8100000000000003,5.616693466247488
9079,chen4,400,0.8100000000000003,5.704770708969356
9080,chen4,400,0.8100000000000003,5.882012652496518
9081,chen4,400,0.8100000000000003,5.325340267102738
9082,chen4,400,0.8100000000000003,5.2924494413212715
9083,chen4,400,0.8100000000000003,5.438015489214934
9084,chen4,400,0.8100000000000003,5.973883627405736
9085,chen4,400,0.8100000000000003,5.3554286041646275
9086,chen4,400,0.8100000000000003,5.727653647261793
9087,chen4,400,0.8100000000000003,5.754834839394563
9088,chen4,400,0.8100000000000003,5.303052363699402
9089,chen4,400,0.8100000000000003,5.727315007204632
9090,chen4,400,0.8100000000000003,5.321673280097572
9091,chen4,400,0.8100000000000003,5.729479860756771
9092,chen4,400,0.8100000000000003,5.55065504013798
9093,chen4,400,0.8100000000000003,3.806661095159968
9094,chen4,400,0.8100000000000003,5.540965947198694
9095,chen4,400,0.8100000000000003,5.7156800005737445
9096,chen4,400,0.8100000000000003,5.617502535979488
9097,chen4,400,0.8100000000000003,4.698473083647887
9098,chen4,400,0.8100000000000003,5.789625753415611
9099,chen4,400,0.8100000000000003,5.828375073018072
9100,chen4,400,0.8200000000000003,5.691876278889568
9101,chen4,400,0.8200000000000003,5.681369919203916
9102,chen4,400,0.8200000000000003,5.717967181770526
9103,chen4,400,0.8200000000000003,5.600547591319627
9104,chen4,400,0.8200000000000003,5.434190961954204
9105,chen4,400,0.8200000000000003,5.4033730707124406
9106,chen4,400,0.8200000000000003,5.942349561878076
9107,chen4,400,0.8200000000000003,5.616152325229362
9108,chen4,400,0.8200000000000003,5.4726821851887095
9109,chen4,400,0.8200000000000003,5.585424942589018
9110,chen4,400,0.8200000000000003,5.933770378923386
9111,chen4,400,0.8200000000000003,5.6635724212978085
9112,chen4,400,0.8200000000000003,-4.768477633644887
9113,chen4,400,0.8200000000000003,5.2943516547896845
9114,chen4,400,0.8200000000000003,5.368312553185044
9115,chen4,400,0.8200000000000003,5.5495083806720125
9116,chen4,400,0.8200000000000003,5.06165698020754
9117,chen4,400,0.8200000000000003,5.480069456573954
9118,chen4,400,0.8200000000000003,5.690155808048817
9119,chen4,400,0.8200000000000003,5.8321876031929625
9120,chen4,400,0.8200000000000003,5.834591314409129
9121,chen4,400,0.8200000000000003,5.646708472470569
9122,chen4,400,0.8200000000000003,5.380682088200314
9123,chen4,400,0.8200000000000003,5.6207249416188505
9124,chen4,400,0.8200000000000003,5.074293284492254
9125,chen4,400,0.8200000000000003,5.4582606997708085
9126,chen4,400,0.8200000000000003,5.811045293699138
9127,chen4,400,0.8200000000000003,6.087502063219636
9128,chen4,400,0.8200000000000003,5.615422776507288
9129,chen4,400,0.8200000000000003,5.706048909471916
9130,chen4,400,0.8200000000000003,5.884575436590983
9131,chen4,400,0.8200000000000003,5.327958136021825
9132,chen4,400,0.8200000000000003,5.293728653031893
9133,chen4,400,0.8200000000000003,5.4405648076849165
9134,chen4,400,0.8200000000000003,5.973241969443286
9135,chen4,400,0.8200000000000003,5.357988891750198
9136,chen4,400,0.8200000000000003,5.72575264821494
9137,chen4,400,0.8200000000000003,5.754834839394563
9138,chen4,400,0.8200000000000003,5.301231846744802
9139,chen4,400,0.8200000000000003,5.7261307478947305
9140,chen4,400,0.8200000000000003,5.319394644273567
9141,chen4,400,0.8200000000000003,5.733514417332463
9142,chen4,400,0.8200000000000003,5.552544477048708
9143,chen4,400,0.8200000000000003,3.8124285342340913
9144,chen4,400,0.8200000000000003,5.543779080018416
9145,chen4,400,0.8200000000000003,5.719281318314898
9146,chen4,400,0.8200000000000003,5.621962412854399
9147,chen4,400,0.8200000000000003,4.727638717106038
9148,chen4,400,0.8200000000000003,5.7899439909206425
9149,chen4,400,0.8200000000000003,5.832190627150947
9150,chen4,400,0.8300000000000003,5.695203051749983
9151,chen4,400,0.8300000000000003,5.688842179568276
9152,chen4,400,0.8300000000000003,5.719225300797901
9153,chen4,400,0.8300000000000003,5.6051891048711475
9154,chen4,400,0.8300000000000003,5.43546808372
9155,chen4,400,0.8300000000000003,5.426499662017863
9156,chen4,400,0.8300000000000003,5.944266405145703
9157,chen4,400,0.8300000000000003,5.614869179917325
9158,chen4,400,0.8300000000000003,5.470873127835896
9159,chen4,400,0.8300000000000003,5.587765778891279
9160,chen4,400,0.8300000000000003,5.936609940564558
9161,chen4,400,0.8300000000000003,5.662855956424411
9162,chen4,400,0.8300000000000003,-4.768477633644887
9163,chen4,400,0.8300000000000003,5.299304965697953
9164,chen4,400,0.8300000000000003,5.374012542203831
9165,chen4,400,0.8300000000000003,5.545754690167892
9166,chen4,400,0.8300000000000003,5.059055349048051
9167,chen4,400,0.8300000000000003,5.481809376319294
9168,chen4,400,0.8300000000000003,5.690881072639445
9169,chen4,400,0.8300000000000003,5.834729016265593
9170,chen4,400,0.8300000000000003,5.835867349442947
9171,chen4,400,0.8300000000000003,5.643500783620057
9172,chen4,400,0.8300000000000003,5.448309199184135
9173,chen4,400,0.8300000000000003,5.6207249416188505
9174,chen4,400,0.8300000000000003,5.097876979704257
9175,chen4,400,0.8300000000000003,5.462670373838752
9176,chen4,400,0.8300000000000003,5.813912380349095
9177,chen4,400,0.8300000000000003,6.0894143369852625
9178,chen4,400,0.8300000000000003,5.617328811117588
9179,chen4,400,0.8300000000000003,5.706871137552002
9180,chen4,400,0.8300000000000003,5.887138220685445
9181,chen4,400,0.8300000000000003,5.332431058647118
9182,chen4,400,0.8300000000000003,5.293089047176584
9183,chen4,400,0.8300000000000003,5.443751455772391
9184,chen4,400,0.8300000000000003,5.973449257135949
9185,chen4,400,0.8300000000000003,5.3629673778480855
9186,chen4,400,0.8300000000000003,5.724485315517037
9187,chen4,400,0.8300000000000003,5.756754850281055
9188,chen4,400,0.8300000000000003,5.299781861086741
9189,chen4,400,0.8300000000000003,5.727407539808395
9190,chen4,400,0.8300000000000003,5.31812091045013
9191,chen4,400,0.8300000000000003,5.734794599827327
9192,chen4,400,0.8300000000000003,5.555252553448769
9193,chen4,400,0.8300000000000003,3.82075927956338
9194,chen4,400,0.8300000000000003,5.544413228286417
9195,chen4,400,0.8300000000000003,5.7216621026569285
9196,chen4,400,0.8300000000000003,5.623236663390087
9197,chen4,400,0.8300000000000003,4.753660446754536
9198,chen4,400,0.8300000000000003,5.7901052538237705
9199,chen4,400,0.8300000000000003,5.831983396208103
9200,chen4,400,0.8400000000000003,5.694261041549552
9201,chen4,400,0.8400000000000003,5.69328891466653
9202,chen4,400,0.8400000000000003,5.721741538852651
9203,chen4,400,0.8400000000000003,5.604554850630689
9204,chen4,400,0.8400000000000003,5.441074387627242
9205,chen4,400,0.8400000000000003,5.428415561267244
9206,chen4,400,0.8400000000000003,5.9444431896370284
9207,chen4,400,0.8400000000000003,5.615649222419447
9208,chen4,400,0.8400000000000003,5.471504325478791
9209,chen4,400,0.8400000000000003,5.588381332212511
9210,chen4,400,0.8400000000000003,5.937738619674271
9211,chen4,400,0.8400000000000003,5.664460846347202
9212,chen4,400,0.8400000000000003,-4.768477633644887
9213,chen4,400,0.8400000000000003,5.304856260514815
9214,chen4,400,0.8400000000000003,5.3775630805291765
9215,chen4,400,0.8400000000000003,5.549654904502156
9216,chen4,400,0.8400000000000003,5.064448293292934
9217,chen4,400,0.8400000000000003,5.48324845755473
9218,chen4,400,0.8400000000000003,5.690881072639445
9219,chen4,400,0.8400000000000003,5.832822956461119
9220,chen4,400,0.8400000000000003,5.838174891964134
9221,chen4,400,0.8400000000000003,5.645425396930364
9222,chen4,400,0.8400000000000003,5.470245440295637
9223,chen4,400,0.8400000000000003,5.619445571106652
9224,chen4,400,0.8400000000000003,5.1168042908270035
9225,chen4,400,0.8400000000000003,5.467080047906696
9226,chen4,400,0.8400000000000003,5.817632466256825
9227,chen4,400,0.8400000000000003,6.089071107453939
9228,chen4,400,0.8400000000000003,5.617964155987688
9229,chen4,400,0.8400000000000003,5.707510237803284
9230,chen4,400,0.8400000000000003,5.890079932468324
9231,chen4,400,0.8400000000000003,5.350322749148293
9232,chen4,400,0.8400000000000003,5.293277918392917
9233,chen4,400,0.8400000000000003,5.4458047424180425
9234,chen4,400,0.8400000000000003,5.9753490029290734
9235,chen4,400,0.8400000000000003,5.36366725151506
9236,chen4,400,0.8400000000000003,5.725118981865988
9237,chen4,400,0.8400000000000003,5.757394853909887
9238,chen4,400,0.8400000000000003,5.302346358998109
9239,chen4,400,0.8400000000000003,5.729961123635723
9240,chen4,400,0.8400000000000003,5.3194586052063935
9241,chen4,400,0.8400000000000003,5.737773208920753
9242,chen4,400,0.8400000000000003,5.5546227411451925
9243,chen4,400,0.8400000000000003,3.8388923175521015
9244,chen4,400,0.8400000000000003,5.54568152482242
9245,chen4,400,0.8400000000000003,5.722926640520545
9246,chen4,400,0.8400000000000003,5.626700539497095
9247,chen4,400,0.8400000000000003,4.7549349324812455
9248,chen4,400,0.8400000000000003,5.789458944138316
9249,chen4,400,0.8400000000000003,5.8344042615092695
9250,chen4,400,0.8500000000000003,5.694897437912135
9251,chen4,400,0.8500000000000003,5.712191156756915
9252,chen4,400,0.8500000000000003,5.723452393434626
9253,chen4,400,0.8500000000000003,5.606041128408734
9254,chen4,400,0.8500000000000003,5.444905752924631
9255,chen4,400,0.8500000000000003,5.4341632590153806
9256,chen4,400,0.8500000000000003,5.9438042418811525
9257,chen4,400,0.8500000000000003,5.617573940387503
9258,chen4,400,0.8500000000000003,5.4706576518714485
9259,chen4,400,0.8500000000000003,5.587765778891279
9260,chen4,400,0.8500000000000003,5.940329068266606
9261,chen4,400,0.8500000000000003,5.669093017700997
9262,chen4,400,0.8500000000000003,-4.768477633644887
9263,chen4,400,0.8500000000000003,5.308566000386801
9264,chen4,400,0.8500000000000003,5.375980222185254
9265,chen4,400,0.8500000000000003,5.55540858581945
9266,chen4,400,0.8500000000000003,5.059512715898271
9267,chen4,400,0.8500000000000003,5.4857585096114905
9268,chen4,400,0.8500000000000003,5.691109639533327
9269,chen4,400,0.8500000000000003,5.8315726925482725
9270,chen4,400,0.8500000000000003,5.838807248821737
9271,chen4,400,0.8500000000000003,5.643500783620057
9272,chen4,400,0.8500000000000003,5.496552404318955
9273,chen4,400,0.8500000000000003,5.621331778434426
9274,chen4,400,0.8500000000000003,5.135288808695871
9275,chen4,400,0.8500000000000003,5.472119675412915
9276,chen4,400,0.8500000000000003,5.81684180361304
9277,chen4,400,0.8500000000000003,6.090983381219566
9278,chen4,400,0.8500000000000003,5.619326416905575
9279,chen4,400,0.8500000000000003,5.708149338054564
9280,chen4,400,0.8500000000000003,5.889277721644957
9281,chen4,400,0.8500000000000003,5.354156682827116
9282,chen4,400,0.8500000000000003,5.2875214656951215
9283,chen4,400,0.8500000000000003,5.447079401653032
9284,chen4,400,0.8500000000000003,5.9779165953775975
9285,chen4,400,0.8500000000000003,5.366600040799018
9286,chen4,400,0.8500000000000003,5.7271359102911195
9287,chen4,400,0.8500000000000003,5.757394853909887
9288,chen4,400,0.8500000000000003,5.302987483475951
9289,chen4,400,0.8500000000000003,5.729216128160616
9290,chen4,400,0.8500000000000003,5.320732339029829
9291,chen4,400,0.8500000000000003,5.741613756405343
9292,chen4,400,0.8500000000000003,5.556512178055921
9293,chen4,400,0.8500000000000003,3.839990355915565
9294,chen4,400,0.8500000000000003,5.548218117894428
9295,chen4,400,0.8500000000000003,5.721291530415144
9296,chen4,400,0.8500000000000003,5.626700539497095
9297,chen4,400,0.8500000000000003,4.775636333338998
9298,chen4,400,0.8500000000000003,5.792646395113867
9299,chen4,400,0.8500000000000003,5.8382198156421445
9300,chen4,400,0.8600000000000003,5.695533834274718
9301,chen4,400,0.8600000000000003,5.715728317443683
9302,chen4,400,0.8600000000000003,5.722823333920939
9303,chen4,400,0.8600000000000003,5.607157672194308
9304,chen4,400,0.8600000000000003,5.446821435573327
9305,chen4,400,0.8600000000000003,5.436863199594262
9306,chen4,400,0.8600000000000003,5.946540332174702
9307,chen4,400,0.8600000000000003,5.616867191209394
9308,chen4,400,0.8600000000000003,5.468417296018224
9309,chen4,400,0.8600000000000003,5.588381332212511
9310,chen4,400,0.8600000000000003,5.944236632838612
9311,chen4,400,0.8600000000000003,5.670229273225735
9312,chen4,400,0.8600000000000003,-4.768477633644887
9313,chen4,400,0.8600000000000003,5.315249545319137
9314,chen4,400,0.8600000000000003,5.381237643693683
9315,chen4,400,0.8600000000000003,5.561801565060883
9316,chen4,400,0.8600000000000003,5.064271971721176
9317,chen4,400,0.8600000000000003,5.491406126739202
9318,chen4,400,0.8600000000000003,5.690470856044219
9319,chen4,400,0.8600000000000003,5.829666632743804
9320,chen4,400,0.8600000000000003,5.837531213787918
9321,chen4,400,0.8600000000000003,5.6395176736747095
9322,chen4,400,0.8600000000000003,5.512866104644816
9323,chen4,400,0.8600000000000003,5.620940912537222
9324,chen4,400,0.8600000000000003,5.136989847281142
9325,chen4,400,0.8600000000000003,5.477159302919135
9326,chen4,400,0.8600000000000003,5.8162103092416215
9327,chen4,400,0.8600000000000003,6.091620805808108
9328,chen4,400,0.8600000000000003,5.620868613019757
9329,chen4,400,0.8600000000000003,5.707510237803284
9330,chen4,400,0.8600000000000003,5.889805588315562
9331,chen4,400,0.8600000000000003,5.34840578230888
9332,chen4,400,0.8600000000000003,5.287682979220703
9333,chen4,400,0.8600000000000003,5.448991390505519
9334,chen4,400,0.8600000000000003,5.978558493489728
9335,chen4,400,0.8600000000000003,5.374438548876556
9336,chen4,400,0.8600000000000003,5.730304242035876
9337,chen4,400,0.8600000000000003,5.756754850281055
9338,chen4,400,0.8600000000000003,5.30207983680925
9339,chen4,400,0.8600000000000003,5.721586722636152
9340,chen4,400,0.8600000000000003,5.32391667358842
9341,chen4,400,0.8600000000000003,5.744182508552218
9342,chen4,400,0.8600000000000003,5.562129823782344
9343,chen4,400,0.8600000000000003,3.8425536621707312
9344,chen4,400,0.8600000000000003,5.550525865409414
9345,chen4,400,0.8600000000000003,5.723743638995117
9346,chen4,400,0.8600000000000003,5.62823252835338
9347,chen4,400,0.8600000000000003,4.782144626874438
9348,chen4,400,0.8600000000000003,5.794558865699201
9349,chen4,400,0.8600000000000003,5.839491667019772
9350,chen4,400,0.8700000000000003,5.69525314228067
9351,chen4,400,0.8700000000000003,5.716363565314863
9352,chen4,400,0.8700000000000003,5.723430026451211
9353,chen4,400,0.8700000000000003,5.609718837452104
9354,chen4,400,0.8700000000000003,5.44937567910492
9355,chen4,400,0.8700000000000003,5.4381404657605135
9356,chen4,400,0.8700000000000003,5.948044547133592
9357,chen4,400,0.8700000000000003,5.618150336521431
9358,chen4,400,0.8700000000000003,5.470737373995099
9359,chen4,400,0.8700000000000003,5.588381332212511
9360,chen4,400,0.8700000000000003,5.949168469159626
9361,chen4,400,0.8700000000000003,5.6721505344127
9362,chen4,400,0.8700000000000003,-4.768477633644887
9363,chen4,400,0.8700000000000003,5.31833359799517
9364,chen4,400,0.8700000000000003,5.3830411653642365
9365,chen4,400,0.8700000000000003,5.5684558293170365
9366,chen4,400,0.8700000000000003,5.067699860305983
9367,chen4,400,0.8700000000000003,5.494125958020001
9368,chen4,400,0.8700000000000003,5.691748423022434
9369,chen4,400,0.8700000000000003,5.8309373392801165
9370,chen4,400,0.8700000000000003,5.836893196271008
9371,chen4,400,0.8700000000000003,5.643181204341714
9372,chen4,400,0.8700000000000003,5.527249048341218
9373,chen4,400,0.8700000000000003,5.624953553013466
9374,chen4,400,0.8700000000000003,5.144010394825732
9375,chen4,400,0.8700000000000003,5.482198930425356
9376,chen4,400,0.8700000000000003,5.8143158261273635
9377,chen4,400,0.8700000000000003,6.0944691748697855
9378,chen4,400,0.8700000000000003,5.62468068224036
9379,chen4,400,0.8700000000000003,5.707510237803284
9380,chen4,400,0.8700000000000003,5.894124651972043
9381,chen4,400,0.8700000000000003,5.380226918435255
9382,chen4,400,0.8700000000000003,5.296254769359824
9383,chen4,400,0.8700000000000003,5.448354060888024
