scenario,sample_size,s_factor,value_f
chen4,800,58.0,5.61455117831
chen4,800,58.0,5.60694074482
chen4,800,58.0,3.39735374559
chen4,800,58.0,5.22789602956
chen4,800,58.0,5.71806648297
chen4,800,58.0,5.73197790088
chen4,800,58.0,5.57690229663
chen4,800,58.0,5.7714291392
chen4,800,58.0,5.35885073488
chen4,800,58.0,5.46871529843
chen4,800,58.0,5.27345265588
chen4,800,58.0,5.32860542125
chen4,800,58.0,5.64094226541
chen4,800,58.0,5.66337270715
chen4,800,58.0,5.53656209754
chen4,800,58.0,5.84343560817
chen4,800,58.0,5.91325517625
chen4,800,58.0,5.73215522851
chen4,800,59.0,5.57936713677
chen4,800,59.0,5.39662376915
chen4,800,59.0,5.58770222179
chen4,800,59.0,5.77517256422
chen4,800,59.0,5.37148818137
chen4,800,59.0,5.54924364477
chen4,800,59.0,5.66400880001
chen4,800,59.0,5.56218496439
chen4,800,59.0,5.09820985962
chen4,800,59.0,5.55246686593
chen4,800,59.0,5.78343560666
chen4,800,59.0,5.74214594347
chen4,800,59.0,5.52058789445
chen4,800,59.0,5.59248386719
chen4,800,59.0,5.96728712221
chen4,800,59.0,1.7689222036
chen4,800,59.0,5.78582075211
chen4,800,59.0,5.65250902586
chen4,800,59.0,5.37511449795
chen4,800,59.0,5.38942957486
chen4,800,59.0,5.74032346949
chen4,800,59.0,5.87303972684
chen4,800,59.0,5.65346956325
chen4,800,59.0,5.74261895995
chen4,800,59.0,5.70825499533
chen4,800,59.0,5.64439444784
chen4,800,59.0,5.70297932121
chen4,800,59.0,6.02019829079
chen4,800,59.0,5.55319878534
chen4,800,59.0,5.71514752667
chen4,800,59.0,5.86917968131
chen4,800,59.0,5.57405166611
chen4,800,59.0,5.61606550817
chen4,800,59.0,5.60565680439
chen4,800,59.0,3.39735374559
chen4,800,59.0,5.23012009591
chen4,800,59.0,5.72314879293
chen4,800,59.0,5.73440351759
chen4,800,59.0,5.57627133681
chen4,800,59.0,5.77353716069
chen4,800,59.0,5.36269731235
chen4,800,59.0,5.47153729207
chen4,800,59.0,5.27698619884
chen4,800,59.0,5.32885031652
chen4,800,59.0,5.6460624411
chen4,800,59.0,5.66400253135
chen4,800,59.0,5.54035344031
chen4,800,59.0,5.84471133992
chen4,800,59.0,5.91453435157
chen4,800,59.0,5.73407566479
chen4,800,60.0,5.58321543426
chen4,800,60.0,5.39662376915
chen4,800,60.0,5.59123554947
chen4,800,60.0,5.77708238376
chen4,800,60.0,5.37276207177
chen4,800,60.0,5.55080291723
chen4,800,60.0,5.66245633421
chen4,800,60.0,5.56282092064
chen4,800,60.0,5.10141740237
chen4,800,60.0,5.55374674043
chen4,800,60.0,5.78599325711
chen4,800,60.0,5.74199555329
chen4,800,60.0,5.52186956688
chen4,800,60.0,5.59633187469
chen4,800,60.0,5.96864036264
chen4,800,60.0,1.76763843509
chen4,800,60.0,5.7871008885
chen4,800,60.0,5.65059335352
chen4,800,60.0,5.37959564433
chen4,800,60.0,5.39134748371
chen4,800,60.0,5.74159503931
chen4,800,60.0,5.87367806414
chen4,800,60.0,5.65436249126
chen4,800,60.0,5.74261895995
chen4,800,60.0,5.71017046698
chen4,800,60.0,5.64567568085
chen4,800,60.0,5.70682567245
chen4,800,60.0,6.02147748841
chen4,800,60.0,5.55430272993
chen4,800,60.0,5.71578691311
chen4,800,60.0,5.87360589625
chen4,800,60.0,5.57532972126
chen4,800,60.0,5.61798382538
chen4,800,60.0,5.60832108966
chen4,800,60.0,3.39799285764
chen4,800,60.0,5.23261667473
chen4,800,60.0,5.72568994791
chen4,800,60.0,5.73556888548
chen4,800,60.0,5.57627133681
chen4,800,60.0,5.77573172598
chen4,800,60.0,5.36269731235
chen4,800,60.0,5.4766721287
chen4,800,60.0,5.28145416855
chen4,800,60.0,5.32834618743
chen4,800,60.0,5.64862252894
chen4,800,60.0,5.66463235554
chen4,800,60.0,5.54163319645
chen4,800,60.0,5.84477469142
chen4,800,60.0,5.91517393923
chen4,800,60.0,5.73663624651
chen4,800,61.0,5.58415675948
chen4,800,61.0,5.39726505114
chen4,800,61.0,5.59314919318
chen4,800,61.0,5.77771899028
chen4,800,61.0,5.37403596216
chen4,800,61.0,5.55080291723
chen4,800,61.0,5.6625034425
chen4,800,61.0,5.56469358263
chen4,800,61.0,5.10227765911
chen4,800,61.0,5.5582263012
chen4,800,61.0,5.7853538445
chen4,800,61.0,5.74161044465
chen4,800,61.0,5.52507374795
chen4,800,61.0,5.59878790711
chen4,800,61.0,5.96991679524
chen4,800,61.0,1.76956408786
chen4,800,61.0,5.7877409567
chen4,800,61.0,5.64953972777
chen4,800,61.0,5.38029057407
chen4,800,61.0,5.3926260896
chen4,800,61.0,5.74173939025
chen4,800,61.0,5.87367806414
chen4,800,61.0,5.65659259694
chen4,800,61.0,5.74261895995
chen4,800,61.0,5.7118738735
chen4,800,61.0,5.64695691387
chen4,800,61.0,5.71006931159
chen4,800,61.0,6.02339628485
chen4,800,61.0,5.55740316061
chen4,800,61.0,5.71578691311
chen4,800,61.0,5.87360589625
chen4,800,61.0,5.57573601956
chen4,800,61.0,5.6174590249
chen4,800,61.0,5.60767911944
chen4,800,61.0,3.39735374559
chen4,800,61.0,5.23261667473
chen4,800,61.0,5.72759581414
chen4,800,61.0,5.73684856118
chen4,800,61.0,5.5749869958
chen4,800,61.0,5.77764538481
chen4,800,61.0,5.36449743604
chen4,800,61.0,5.4766721287
chen4,800,61.0,5.28607837555
chen4,800,61.0,5.32962737311
chen4,800,61.0,5.64990257286
chen4,800,61.0,5.66274288296
chen4,800,61.0,5.54291295259
chen4,800,61.0,5.84663312671
chen4,800,61.0,5.91630708194
chen4,800,61.0,5.73919682822
chen4,800,62.0,5.58543952531
chen4,800,62.0,5.40047146111
chen4,800,62.0,5.59447689371
chen4,800,62.0,5.78026541633
chen4,800,62.0,5.37467290736
chen4,800,62.0,5.55272443325
chen4,800,62.0,5.66374728958
chen4,800,62.0,5.56715230811
chen4,800,62.0,5.10612671042
chen4,800,62.0,5.56308079989
chen4,800,62.0,5.78855090756
chen4,800,62.0,5.74033072479
chen4,800,62.0,5.5276370928
chen4,800,62.0,5.60199458002
chen4,800,62.0,5.97119322785
chen4,800,62.0,1.76809386951
chen4,800,62.0,5.7877409567
chen4,800,62.0,5.65592530225
chen4,800,62.0,5.38338395099
chen4,800,62.0,5.39582260434
chen4,800,62.0,5.7442825299
chen4,800,62.0,5.87367806414
chen4,800,62.0,5.66095928672
chen4,800,62.0,5.74261895995
chen4,800,62.0,5.7118738735
chen4,800,62.0,5.64898845615
chen4,800,62.0,5.71583883846
chen4,800,62.0,6.02531508129
chen4,800,62.0,5.55740316061
chen4,800,62.0,5.71642629955
chen4,800,62.0,5.87616222301
chen4,800,62.0,5.57957018502
chen4,800,62.0,5.61873790304
chen4,800,62.0,5.60917555539
chen4,800,62.0,3.39671463354
chen4,800,62.0,5.23645424609
chen4,800,62.0,5.73140754661
chen4,800,62.0,5.73721677314
chen4,800,62.0,5.5749869958
chen4,800,62.0,5.77955904365
chen4,800,62.0,5.36706182102
chen4,800,62.0,5.48109757
chen4,800,62.0,5.28480181278
chen4,800,62.0,5.33090855879
chen4,800,62.0,5.64871636154
chen4,800,62.0,5.66274288296
chen4,800,62.0,5.54419270873
chen4,800,62.0,5.84727099259
chen4,800,62.0,5.9169466696
chen4,800,62.0,5.73855668279
chen4,800,63.0,5.58479814239
chen4,800,63.0,5.40175402509
chen4,800,63.0,5.59708247404
chen4,800,63.0,5.78090202285
chen4,800,63.0,5.37632230334
chen4,800,63.0,5.5533649386
chen4,800,63.0,5.66438712844
chen4,800,63.0,5.57160400184
chen4,800,63.0,5.11061727027
chen4,800,63.0,5.56526491777
chen4,800,63.0,5.78855090756
chen4,800,63.0,5.73969086487
chen4,800,63.0,5.53084127388
chen4,800,63.0,5.6045944755
chen4,800,63.0,5.97055501154
chen4,800,63.0,1.76873575377
chen4,800,63.0,5.7877409567
chen4,800,63.0,5.65824941477
chen4,800,63.0,5.38722493361
chen4,800,63.0,5.39837981613
chen4,800,63.0,5.74618988464
chen4,800,63.0,5.87367806414
chen4,800,63.0,5.66695136035
chen4,800,63.0,5.7438949339
chen4,800,63.0,5.71377475953
chen4,800,63.0,5.65283215519
chen4,800,63.0,5.71634457073
chen4,800,63.0,6.02659427892
chen4,800,63.0,5.56019773267
chen4,800,63.0,5.71706568599
chen4,800,63.0,5.87773845151
chen4,800,63.0,5.58382618947
chen4,800,63.0,5.62089909095
chen4,800,63.0,5.61110146604
chen4,800,63.0,3.39671463354
chen4,800,63.0,5.23734724056
chen4,800,63.0,5.73394870159
chen4,800,63.0,5.73529725959
chen4,800,63.0,5.57457362138
chen4,800,63.0,5.78300153876
chen4,800,63.0,5.36834401351
chen4,800,63.0,5.48302313374
chen4,800,63.0,5.2886315011
chen4,800,63.0,5.33026796595
chen4,800,63.0,5.64487622978
chen4,800,63.0,5.66211305877
chen4,800,63.0,5.54824350001
chen4,800,63.0,5.84790885847
chen4,800,63.0,5.91758625726
chen4,800,63.0,5.74038890443
chen4,800,64.0,5.5862983138
chen4,800,64.0,5.40175402509
chen4,800,64.0,5.59953703708
chen4,800,64.0,5.78290817211
chen4,800,64.0,5.37483345631
chen4,800,64.0,5.55592695997
chen4,800,64.0,5.66566680615
chen4,800,64.0,5.57414782683
chen4,800,64.0,5.11239827319
chen4,800,64.0,5.56462498052
chen4,800,64.0,5.78989303002
chen4,800,64.0,5.74161044465
chen4,800,64.0,5.53162646243
chen4,800,64.0,5.60704278297
chen4,800,64.0,5.97119322785
chen4,800,64.0,1.76937763803
chen4,800,64.0,5.7890210931
chen4,800,64.0,5.65888797222
chen4,800,64.0,5.38643540811
chen4,800,64.0,5.40093702792
chen4,800,64.0,5.74682566956
chen4,800,64.0,5.87367806414
chen4,800,64.0,5.67126276453
chen4,800,64.0,5.7438949339
chen4,800,64.0,5.71588184364
chen4,800,64.0,5.65347277169
chen4,800,64.0,5.71706801462
chen4,800,64.0,6.02614204433
chen4,800,64.0,5.56083147369
chen4,800,64.0,5.71834445888
chen4,800,64.0,5.87773845151
chen4,800,64.0,5.58638229977
chen4,800,64.0,5.62089909095
chen4,800,64.0,5.6135415586
chen4,800,64.0,3.39671463354
chen4,800,64.0,5.24066106754
chen4,800,64.0,5.73458399033
chen4,800,64.0,5.73593709744
chen4,800,64.0,5.57328928037
chen4,800,64.0,5.77981210737
chen4,800,64.0,5.36898510976
chen4,800,64.0,5.48494869747
chen4,800,64.0,5.29551989532
chen4,800,64.0,5.33026796595
chen4,800,64.0,5.64564133196
chen4,800,64.0,5.66446683835
chen4,800,64.0,5.54790530585
chen4,800,64.0,5.84897005716
chen4,800,64.0,5.91822584492
chen4,800,64.0,5.74294880328
chen4,800,65.0,5.59074654482
chen4,800,65.0,5.40331080949
chen4,800,65.0,5.60568626513
chen4,800,65.0,5.78354477862
chen4,800,65.0,5.37848021728
chen4,800,65.0,5.55656746531
chen4,800,65.0,5.66758632272
chen4,800,65.0,5.57605569557
chen4,800,65.0,5.11470714604
chen4,800,65.0,5.56525211722
chen4,800,65.0,5.79053244263
chen4,800,65.0,5.74097058472
chen4,800,65.0,5.53226729865
chen4,800,65.0,5.6101696243
chen4,800,65.0,5.97310787675
chen4,800,65.0,1.77258705931
chen4,800,65.0,5.7890210931
chen4,800,65.0,5.66144220201
chen4,800,65.0,5.39219688203
chen4,800,65.0,5.40093702792
chen4,800,65.0,5.75000459412
chen4,800,65.0,5.87303972684
chen4,800,65.0,5.67444752152
chen4,800,65.0,5.74325694693
chen4,800,65.0,5.7152433531
chen4,800,65.0,5.65283215519
chen4,800,65.0,5.71963224878
chen4,800,65.0,6.02678164314
chen4,800,65.0,5.56463391984
chen4,800,65.0,5.71898384532
chen4,800,65.0,5.87965569658
chen4,800,65.0,5.59007714552
chen4,800,65.0,5.62217796909
chen4,800,65.0,5.61348161219
chen4,800,65.0,3.39543640945
chen4,800,65.0,5.24257985322
chen4,800,65.0,5.73712514531
chen4,800,65.0,5.73849644884
chen4,800,65.0,5.57328928037
chen4,800,65.0,5.78236365248
chen4,800,65.0,5.369626206
chen4,800,65.0,5.48595644311
chen4,800,65.0,5.2971289785
chen4,800,65.0,5.33143678014
chen4,800,65.0,5.64818748482
chen4,800,65.0,5.66522358009
chen4,800,65.0,5.54726542778
chen4,800,65.0,5.84960792304
chen4,800,65.0,5.91920986856
chen4,800,65.0,5.74486923956
chen4,800,66.0,5.59267069357
chen4,800,66.0,5.40331080949
chen4,800,66.0,5.60568626513
chen4,800,66.0,5.78736441771
chen4,800,66.0,5.37975410768
chen4,800,66.0,5.55848898134
chen4,800,66.0,5.67270503357
chen4,800,66.0,5.57541973932
chen4,800,66.0,5.11522132837
chen4,800,66.0,5.56781186623
chen4,800,66.0,5.79245068047
chen4,800,66.0,5.74033072479
chen4,800,66.0,5.53440143768
chen4,800,66.0,5.60952828972
chen4,800,66.0,5.97374609306
chen4,800,66.0,1.77451271208
chen4,800,66.0,5.7877409567
chen4,800,66.0,5.66073162047
chen4,800,66.0,5.39605143577
chen4,800,66.0,5.40221563382
chen4,800,66.0,5.75127616395
chen4,800,66.0,5.87367806414
chen4,800,66.0,5.67585679503
chen4,800,66.0,5.74198097298
chen4,800,66.0,5.71843580584
chen4,800,66.0,5.65219153868
chen4,800,66.0,5.72246744364
chen4,800,66.0,6.02742124196
chen4,800,66.0,5.56843636598
chen4,800,66.0,5.71898384532
chen4,800,66.0,5.88090029009
chen4,800,66.0,5.59135520067
chen4,800,66.0,5.62242420093
chen4,800,66.0,5.61669146328
chen4,800,66.0,3.3947972974
chen4,800,66.0,5.24385904368
chen4,800,66.0,5.7383957228
chen4,800,66.0,5.73837553266
chen4,800,66.0,5.57264710986
chen4,800,66.0,5.78414028771
chen4,800,66.0,5.37237643504
chen4,800,66.0,5.49173313432
chen4,800,66.0,5.30127646121
chen4,800,66.0,5.33399915149
chen4,800,66.0,5.64882750678
chen4,800,66.0,5.66515742506
chen4,800,66.0,5.55046481813
chen4,800,66.0,5.85024578891
chen4,800,66.0,5.91984945622
chen4,800,66.0,5.74731455011
chen4,800,67.0,5.59523622523
chen4,800,67.0,5.40459337347
chen4,800,67.0,5.60799434721
chen4,800,67.0,5.78927423725
chen4,800,67.0,5.37925413313
chen4,800,67.0,5.56233201339
chen4,800,67.0,5.67334487243
chen4,800,67.0,5.57796356431
chen4,800,67.0,5.1187753786
chen4,800,67.0,5.56973167798
chen4,800,67.0,5.7937295057
chen4,800,67.0,5.74286230069
chen4,800,67.0,5.53632394632
chen4,800,67.0,5.61363701846
chen4,800,67.0,5.97566074196
chen4,800,67.0,1.77643836485
chen4,800,67.0,5.78962698065
chen4,800,67.0,5.65817739068
chen4,800,67.0,5.39605143577
chen4,800,67.0,5.40413354266
chen4,800,67.0,5.75254773377
chen4,800,67.0,5.87495473873
chen4,800,67.0,5.67713069783
chen4,800,67.0,5.74134298601
chen4,800,67.0,5.72098976803
chen4,800,67.0,5.65561487969
chen4,800,67.0,5.72419932929
chen4,800,67.0,6.02870043958
chen4,800,67.0,5.57265091525
chen4,800,67.0,5.71962323176
chen4,800,67.0,5.88345661685
chen4,800,67.0,5.59302377043
chen4,800,67.0,5.62516371263
chen4,800,67.0,5.61476555263
chen4,800,67.0,3.39607552149
chen4,800,67.0,5.24513823413
chen4,800,67.0,5.73966630029
chen4,800,67.0,5.74029504622
chen4,800,67.0,5.57328928037
chen4,800,67.0,5.78316418265
chen4,800,67.0,5.37429568882
chen4,800,67.0,5.49430055263
chen4,800,67.0,5.3063827123
chen4,800,67.0,5.33528033717
chen4,800,67.0,5.65202761658
chen4,800,67.0,5.66536321763
chen4,800,67.0,5.55174457427
chen4,800,67.0,5.85024578891
chen4,800,67.0,5.91984945622
chen4,800,67.0,5.74859484097
chen4,800,68.0,5.59523622523
chen4,800,68.0,5.40587593746
chen4,800,68.0,5.60671858474
chen4,800,68.0,5.78935612434
chen4,800,68.0,5.37989107833
chen4,800,68.0,5.56361302408
chen4,800,68.0,5.67846358328
chen4,800,68.0,5.5791033945
chen4,800,68.0,5.12184740212
chen4,800,68.0,5.57037161524
chen4,800,68.0,5.79436891831
chen4,800,68.0,5.74334991166
chen4,800,68.0,5.53696478254
chen4,800,68.0,5.61299568388
chen4,800,68.0,5.97757539087
chen4,800,68.0,1.77772213336
chen4,800,68.0,5.78962698065
chen4,800,68.0,5.65945450557
chen4,800,68.0,5.39889331219
chen4,800,68.0,5.40469778898
chen4,800,68.0,5.75602414933
chen4,800,68.0,5.87559307603
chen4,800,68.0,5.68020855171
chen4,800,68.0,5.74116639724
chen4,800,68.0,5.72418222077
chen4,800,68.0,5.6541463728
chen4,800,68.0,5.72676356345
chen4,800,68.0,6.0293400384
chen4,800,68.0,5.5739183973
chen4,800,68.0,5.72026261821
chen4,800,68.0,5.88409569854
chen4,800,68.0,5.59494085316
chen4,800,68.0,5.62644259077
chen4,800,68.0,5.61861737393
chen4,800,68.0,3.3947972974
chen4,800,68.0,5.24961540072
chen4,800,68.0,5.74030158904
chen4,800,68.0,5.74093488407
chen4,800,68.0,5.5716177687
chen4,800,68.0,5.78380206893
chen4,800,68.0,5.37215413754
chen4,800,68.0,5.4981516801
chen4,800,68.0,5.30957411924
chen4,800,68.0,5.33592093001
chen4,800,68.0,5.65074757266
chen4,800,68.0,5.6678825144
chen4,800,68.0,5.5547129471
chen4,800,68.0,5.85025456948
chen4,800,68.0,5.92112863154
chen4,800,68.0,5.74987513182
chen4,800,69.0,5.59590176659
chen4,800,69.0,5.40844106543
chen4,800,69.0,5.60781380023
chen4,800,69.0,5.79126594388
chen4,800,69.0,5.37989107833
chen4,800,69.0,5.56425352942
chen4,800,69.0,5.67846358328
chen4,800,69.0,5.58402990623
chen4,800,69.0,5.1195474894
chen4,800,69.0,5.57037161524
chen4,800,69.0,5.79564774354
chen4,800,69.0,5.74590935137
chen4,800,69.0,5.54016896361
chen4,800,69.0,5.61682335071
chen4,800,69.0,5.98012825608
chen4,800,69.0,1.78093155465
chen4,800,69.0,5.78997144821
chen4,800,69.0,5.65888233017
chen4,800,69.0,5.40069160993
chen4,800,69.0,5.41231057373
chen4,800,69.0,5.75793150406
chen4,800,69.0,5.87623141332
chen4,800,69.0,5.6827563573
chen4,800,69.0,5.74052841027
chen4,800,69.0,5.72609769242
chen4,800,69.0,5.65443666239
chen4,800,69.0,5.72710822454
chen4,800,69.0,6.03189843365
chen4,800,69.0,5.57563774055
chen4,800,69.0,5.72026261821
chen4,800,69.0,5.88473478023
chen4,800,69.0,5.59621890831
chen4,800,69.0,5.62792224178
chen4,800,69.0,5.61931466393
chen4,800,69.0,3.3935190733
chen4,800,69.0,5.2515341864
chen4,800,69.0,5.7401596781
chen4,800,69.0,5.74349423547
chen4,800,69.0,5.5716177687
chen4,800,69.0,5.78507784148
chen4,800,69.0,5.37151304129
chen4,800,69.0,5.50443166701
chen4,800,69.0,5.31257303969
chen4,800,69.0,5.33592093001
chen4,800,69.0,5.65074757266
chen4,800,69.0,5.66914216278
chen4,800,69.0,5.5566325813
chen4,800,69.0,5.85025456948
chen4,800,69.0,5.92079428046
chen4,800,69.0,5.75164056928
chen4,800,70.0,5.59461900076
chen4,800,70.0,5.40908234743
chen4,800,70.0,5.60785775431
chen4,800,70.0,5.79317576343
chen4,800,70.0,5.38210012493
chen4,800,70.0,5.56681555079
chen4,800,70.0,5.67535812092
chen4,800,70.0,5.58720968746
chen4,800,70.0,5.12345040476
chen4,800,70.0,5.57194401848
chen4,800,70.0,5.79628715615
chen4,800,70.0,5.74526949144
chen4,800,70.0,5.54101479795
chen4,800,70.0,5.62124377119
chen4,800,70.0,5.98059969447
chen4,800,70.0,1.7815734389
chen4,800,70.0,5.78933138001
chen4,800,70.0,5.65952088761
chen4,800,70.0,5.4013317737
chen4,800,70.0,5.41231057373
chen4,800,70.0,5.75729571915
chen4,800,70.0,5.87623141332
chen4,800,70.0,5.6827563573
chen4,800,70.0,5.74052841027
chen4,800,70.0,5.72737467352
chen4,800,70.0,5.65699912841
chen4,800,70.0,5.72774928308
chen4,800,70.0,6.0342406749
chen4,800,70.0,5.57764394875
chen4,800,70.0,5.72026261821
chen4,800,70.0,5.88601294361
chen4,800,70.0,5.59862702565
chen4,800,70.0,5.6317588762
chen4,800,70.0,5.62059860436
chen4,800,70.0,3.3935190733
chen4,800,70.0,5.25089459118
chen4,800,70.0,5.74206554433
chen4,800,70.0,5.74861293828
chen4,800,70.0,5.57112896791
chen4,800,70.0,5.78520823929
chen4,800,70.0,5.37151304129
chen4,800,70.0,5.50838266045
chen4,800,70.0,5.31384960247
chen4,800,70.0,5.33463974433
chen4,800,70.0,5.65014590576
chen4,800,70.0,5.6707472233
chen4,800,70.0,5.56111975459
chen4,800,70.0,5.8496167036
chen4,800,70.0,5.92107855255
chen4,800,70.0,5.75074668573
chen4,800,71.0,5.59590176659
chen4,800,71.0,5.40972362942
chen4,800,71.0,5.60913351678
chen4,800,71.0,5.79444897646
chen4,800,71.0,5.3830458849
chen4,800,71.0,5.56732565945
chen4,800,71.0,5.67599795978
chen4,800,71.0,5.59234104941
chen4,800,71.0,5.12650572162
chen4,800,71.0,5.57397403489
chen4,800,71.0,5.79820539399
chen4,800,71.0,5.74590935137
chen4,800,71.0,5.54293730659
chen4,800,71.0,5.62295193755
chen4,800,71.0,5.98059969447
chen4,800,71.0,1.78285720742
chen4,800,71.0,5.78869131181
chen4,800,71.0,5.66064382089
chen4,800,71.0,5.40252346152
chen4,800,71.0,5.41614639142
chen4,800,71.0,5.75760201065
chen4,800,71.0,5.87623141332
chen4,800,71.0,5.68657806569
chen4,800,71.0,5.74116639724
chen4,800,71.0,5.72801316407
chen4,800,71.0,5.65763974492
chen4,800,71.0,5.73095457578
chen4,800,71.0,6.03615947134
chen4,800,71.0,5.58144639489
chen4,800,71.0,5.72026261821
chen4,800,71.0,5.88568151081
chen4,800,71.0,5.60101188199
chen4,800,71.0,5.63239831527
chen4,800,71.0,5.62252451501
chen4,800,71.0,3.39607552149
chen4,800,71.0,5.25473216254
chen4,800,71.0,5.74270083308
chen4,800,71.0,5.75645709765
chen4,800,71.0,5.57177113842
chen4,800,71.0,5.78265669418
chen4,800,71.0,5.37343633003
chen4,800,71.0,5.51048963659
chen4,800,71.0,5.3170410094
chen4,800,71.0,5.33592093001
chen4,800,71.0,5.65300306702
chen4,800,71.0,5.67200687169
chen4,800,71.0,5.56220905323
chen4,800,71.0,5.85025456948
chen4,800,71.0,5.92107855255
chen4,800,71.0,5.7501065403
chen4,800,72.0,5.59654314951
chen4,800,72.0,5.41036491141
chen4,800,72.0,5.61098116063
chen4,800,72.0,5.79444897646
chen4,800,72.0,5.3849567205
chen4,800,72.0,5.56796616479
chen4,800,72.0,5.67791747635
chen4,800,72.0,5.59361296191
chen4,800,72.0,5.12765143428
chen4,800,72.0,5.57397403489
chen4,800,72.0,5.80012363183
chen4,800,72.0,5.74605044329
chen4,800,72.0,5.54485981523
chen4,800,72.0,5.62296390242
chen4,800,72.0,5.98315255968
chen4,800,72.0,1.78285720742
chen4,800,72.0,5.79061151641
chen4,800,72.0,5.66333262746
chen4,800,72.0,5.40517305271
chen4,800,72.0,5.41742499731
chen4,800,72.0,5.75696622573
chen4,800,72.0,5.87686975062
chen4,800,72.0,5.68912587128
chen4,800,72.0,5.74180438422
chen4,800,72.0,5.72929014516
chen4,800,72.0,5.65956159443
chen4,800,72.0,5.73588452796
chen4,800,72.0,6.03565051195
chen4,800,72.0,5.58588258206
chen4,800,72.0,5.71962323176
chen4,800,72.0,5.88440334743
chen4,800,72.0,5.60292896472
chen4,800,72.0,5.63431663248
chen4,800,72.0,5.62445042567
chen4,800,72.0,3.39543640945
chen4,800,72.0,5.25793013867
chen4,800,72.0,5.7458772768
chen4,800,72.0,5.75645709765
chen4,800,72.0,5.57145837794
chen4,800,72.0,5.78652383855
chen4,800,72.0,5.3759444686
chen4,800,72.0,5.51618270275
chen4,800,72.0,5.31959413495
chen4,800,72.0,5.33784270852
chen4,800,72.0,5.65496267752
chen4,800,72.0,5.67263669588
chen4,800,72.0,5.5647685655
chen4,800,72.0,5.85065973195
chen4,800,72.0,5.92043896489
chen4,800,72.0,5.75202697659
chen4,800,73.0,5.5997901515
chen4,800,73.0,5.41228875739
chen4,800,73.0,5.61098116063
chen4,800,73.0,5.79572218949
chen4,800,73.0,5.38814144649
chen4,800,73.0,5.56924717548
chen4,800,73.0,5.67919715406
chen4,800,73.0,5.59552083065
chen4,800,73.0,5.12976720391
chen4,800,73.0,5.57468804535
chen4,800,73.0,5.80204186967
chen4,800,73.0,5.74479029383
chen4,800,73.0,5.54594972301
chen4,800,73.0,5.62790273601
chen4,800,73.0,5.98442899229
chen4,800,73.0,1.78542474445
chen4,800,73.0,5.7912515846
chen4,800,73.0,5.66448965827
chen4,800,73.0,5.40735851575
chen4,800,73.0,5.43021105626
chen4,800,73.0,5.7548696043
chen4,800,73.0,5.87686975062
chen4,800,73.0,5.69294757966
chen4,800,73.0,5.74308035816
chen4,800,73.0,5.7290280175
chen4,800,73.0,5.65892097793
chen4,800,73.0,5.73716664504
chen4,800,73.0,6.03565051195
chen4,800,73.0,5.58715006411
chen4,800,73.0,5.72084626141
chen4,800,73.0,5.88564990755
chen4,800,73.0,5.60392216953
chen4,800,73.0,5.63687438876
chen4,800,73.0,5.62585107089
chen4,800,73.0,3.39543640945
chen4,800,73.0,5.26240730526
chen4,800,73.0,5.74840405743
chen4,800,73.0,5.75715350842
chen4,800,73.0,5.57145837794
chen4,800,73.0,5.78697517115
chen4,800,73.0,5.37736768903
chen4,800,73.0,5.52185730649
chen4,800,73.0,5.3221472605
chen4,800,73.0,5.33741919362
chen4,800,73.0,5.6581705811
chen4,800,73.0,5.67351425222
chen4,800,73.0,5.56639747782
chen4,800,73.0,5.85163214261
chen4,800,73.0,5.91979937723
chen4,800,73.0,5.75266712202
chen4,800,74.0,5.60299706608
chen4,800,74.0,5.4116474754
chen4,800,74.0,5.61098116063
chen4,800,74.0,5.79587084931
chen4,800,74.0,5.39514784367
chen4,800,74.0,5.56924717548
chen4,800,74.0,5.68071683843
chen4,800,74.0,5.59497356263
chen4,800,74.0,5.13425776376
chen4,800,74.0,5.57468804535
chen4,800,74.0,5.80454314395
chen4,800,74.0,5.7441504339
chen4,800,74.0,5.54979474029
chen4,800,74.0,5.63065553937
chen4,800,74.0,5.98754966918
chen4,800,74.0,1.78902153942
chen4,800,74.0,5.7918916528
chen4,800,74.0,5.66394297637
chen4,800,74.0,5.40805485037
chen4,800,74.0,5.43212896511
chen4,800,74.0,5.75771159235
chen4,800,74.0,5.8787847625
chen4,800,74.0,5.69403160549
chen4,800,74.0,5.74308035816
chen4,800,74.0,5.73216738688
chen4,800,74.0,5.66340529347
chen4,800,74.0,5.74037193774
chen4,800,74.0,6.03501091314
chen4,800,74.0,5.58914712576
chen4,800,74.0,5.7221250343
chen4,800,74.0,5.89012347938
chen4,800,74.0,5.60571164748
chen4,800,74.0,5.63879270597
chen4,800,74.0,5.62456713045
chen4,800,74.0,3.39415818535
chen4,800,74.0,5.26560358836
chen4,800,74.0,5.74903934618
chen4,800,74.0,5.75799892169
chen4,800,74.0,5.57145837794
chen4,800,74.0,5.79016460254
chen4,800,74.0,5.37864988153
chen4,800,74.0,5.52378287023
chen4,800,74.0,5.32661523021
chen4,800,74.0,5.3387003793
chen4,800,74.0,5.65849758153
chen4,800,74.0,5.6754037248
chen4,800,74.0,5.56767723396
chen4,800,74.0,5.85227000849
chen4,800,74.0,5.91915978957
chen4,800,74.0,5.75714814002
chen4,800,75.0,5.60620398067
chen4,800,75.0,5.41357132138
chen4,800,75.0,5.61269516757
chen4,800,75.0,5.79459763629
