,scenario,sample_size,s_factor,value_f
7918,chen4,400,58.0,-5.01578994497
7919,chen4,400,58.0,5.22505963046
7920,chen4,400,58.0,5.05896512857
7921,chen4,400,58.0,5.49073859785
7922,chen4,400,58.0,2.9724969728799997
7923,chen4,400,58.0,5.53152274354
7924,chen4,400,58.0,5.47869040314
7925,chen4,400,58.0,5.48789882603
7926,chen4,400,58.0,5.82009624211
7927,chen4,400,58.0,-4.76276448604
7928,chen4,400,58.0,1.7706468424700001
7929,chen4,400,58.0,5.55923257951
7930,chen4,400,58.0,5.88153596136
7931,chen4,400,58.0,5.15537634098
7932,chen4,400,58.0,5.534129217439999
7933,chen4,400,58.0,5.3861766951
7934,chen4,400,58.0,5.7423955090400005
7935,chen4,400,58.0,5.005943708269999
7936,chen4,400,58.0,5.1292849040099995
7937,chen4,400,58.0,5.602698759959999
7938,chen4,400,58.0,4.9714253921800005
7939,chen4,400,58.0,5.48538625378
7940,chen4,400,58.0,5.33312899689
7941,chen4,400,58.0,5.79734025451
7942,chen4,400,58.0,5.54631330715
7943,chen4,400,58.0,-5.519076276930001
7944,chen4,400,58.0,5.44094616617
7945,chen4,400,58.0,5.428823405630001
7946,chen4,400,58.0,5.2712519133199995
7947,chen4,400,58.0,5.6355880547
7948,chen4,400,58.0,5.58256978762
7949,chen4,400,58.0,5.38917260129
7950,chen4,400,59.0,5.55778014366
7951,chen4,400,59.0,5.6428713864999995
7952,chen4,400,59.0,5.1227012168199995
7953,chen4,400,59.0,5.6213609326
7954,chen4,400,59.0,5.4224823761800005
7955,chen4,400,59.0,-5.0429930047500005
7956,chen4,400,59.0,5.91151816855
7957,chen4,400,59.0,5.06578170192
7958,chen4,400,59.0,5.0660363294
7959,chen4,400,59.0,5.00169910805
7960,chen4,400,59.0,5.84649374036
7961,chen4,400,59.0,5.7245702208300004
7962,chen4,400,59.0,2.7823846843199997
7963,chen4,400,59.0,5.2362488017199995
7964,chen4,400,59.0,-5.46119241671
7965,chen4,400,59.0,5.237134780369999
7966,chen4,400,59.0,2.71610730821
7967,chen4,400,59.0,5.37477523916
7968,chen4,400,59.0,-5.00301427519
7969,chen4,400,59.0,5.23077780988
7970,chen4,400,59.0,5.062838616700001
7971,chen4,400,59.0,5.48976783866
7972,chen4,400,59.0,2.9801965721099997
7973,chen4,400,59.0,5.53088305829
7974,chen4,400,59.0,5.4806025946500005
7975,chen4,400,59.0,5.48978868635
7976,chen4,400,59.0,5.8194647477400006
7977,chen4,400,59.0,-4.76085221227
7978,chen4,400,59.0,1.7797852088599997
7979,chen4,400,59.0,5.55923257951
7980,chen4,400,59.0,5.88089526534
7981,chen4,400,59.0,5.1611272415
7982,chen4,400,59.0,5.534129217439999
7983,chen4,400,59.0,5.38745135434
7984,chen4,400,59.0,5.74185907794
7985,chen4,400,59.0,5.01362457103
7986,chen4,400,59.0,5.13181956941
7987,chen4,400,59.0,5.60229897452
7988,chen4,400,59.0,4.97398989009
7989,chen4,400,59.0,5.4892166295200004
7990,chen4,400,59.0,5.33249212998
7991,chen4,400,59.0,5.796700163270001
7992,chen4,400,59.0,5.546943119450001
7993,chen4,400,59.0,-5.5177946237999995
7994,chen4,400,59.0,5.44348275924
7995,chen4,400,59.0,5.4298778616600005
7996,chen4,400,59.0,5.27507466493
7997,chen4,400,59.0,5.635969175669999
7998,chen4,400,59.0,5.5851197484
7999,chen4,400,59.0,5.392988155429999
8000,chen4,400,60.0,5.55837212828
8001,chen4,400,60.0,5.64604762586
8002,chen4,400,60.0,5.12811709047
8003,chen4,400,60.0,5.62262944108
8004,chen4,400,60.0,5.423120937059999
8005,chen4,400,60.0,-5.0429930047500005
8006,chen4,400,60.0,5.9140739595700005
8007,chen4,400,60.0,5.07155585583
8008,chen4,400,60.0,5.0698235152599995
8009,chen4,400,60.0,5.006974806090001
8010,chen4,400,60.0,5.84848043628
8011,chen4,400,60.0,5.72447317884
8012,chen4,400,60.0,2.7830183189
8013,chen4,400,60.0,5.2418000965400005
8014,chen4,400,60.0,-5.46119241671
8015,chen4,400,60.0,5.23888848827
8016,chen4,400,60.0,2.7203004943
8017,chen4,400,60.0,5.376228107439999
8018,chen4,400,60.0,-4.99215495588
8019,chen4,400,60.0,5.23649598929
8020,chen4,400,60.0,5.06921879187
8021,chen4,400,60.0,5.48862716449
8022,chen4,400,60.0,2.98534187746
8023,chen4,400,60.0,5.53472116982
8024,chen4,400,60.0,5.4831521833200005
8025,chen4,400,60.0,5.48915873291
8026,chen4,400,60.0,5.818540745700001
8027,chen4,400,60.0,-4.75575281556
8028,chen4,400,60.0,1.79439814087
8029,chen4,400,60.0,5.55987167976
8030,chen4,400,60.0,5.88153596136
8031,chen4,400,60.0,5.167582047980001
8032,chen4,400,60.0,5.536048035
8033,chen4,400,60.0,5.38900832816
8034,chen4,400,60.0,5.7425009760500005
8035,chen4,400,60.0,5.01862847064
8036,chen4,400,60.0,5.1343542348
8037,chen4,400,60.0,5.60229897452
8038,chen4,400,60.0,4.975272139049999
8039,chen4,400,60.0,5.4911318173899994
8040,chen4,400,60.0,5.33503959762
8041,chen4,400,60.0,5.798620437009999
8042,chen4,400,60.0,5.54820274406
8043,chen4,400,60.0,-5.516512970669999
8044,chen4,400,60.0,5.444116907509999
8045,chen4,400,60.0,5.43391375321
8046,chen4,400,60.0,5.277623166000001
8047,chen4,400,60.0,5.63788090426
8048,chen4,400,60.0,5.58703221899
8049,chen4,400,60.0,5.39743963525
8050,chen4,400,61.0,5.5628269028199995
8051,chen4,400,61.0,5.65134288296
8052,chen4,400,61.0,5.13672873926
8053,chen4,400,61.0,5.62463589319
8054,chen4,400,61.0,5.42567518059
8055,chen4,400,61.0,-5.0429930047500005
8056,chen4,400,61.0,5.915351855090001
8057,chen4,400,61.0,5.07705833368
8058,chen4,400,61.0,5.0748730964
8059,chen4,400,61.0,5.0103768967699995
8060,chen4,400,61.0,5.85339071164
8061,chen4,400,61.0,5.727034860419999
8062,chen4,400,61.0,2.7836519534799997
8063,chen4,400,61.0,5.24241690707
8064,chen4,400,61.0,-5.46119241671
8065,chen4,400,61.0,5.2443815785100005
8066,chen4,400,61.0,2.7260811881400002
8067,chen4,400,61.0,5.380010561769999
8068,chen4,400,61.0,-4.97874050261
8069,chen4,400,61.0,5.23776669583
8070,chen4,400,61.0,5.08000234996
8071,chen4,400,61.0,5.48862716449
8072,chen4,400,61.0,2.9942508223799997
8073,chen4,400,61.0,5.53472116982
8074,chen4,400,61.0,5.48187738898
8075,chen4,400,61.0,5.49041863979
8076,chen4,400,61.0,5.8191722400699994
8077,chen4,400,61.0,-4.75192826803
8078,chen4,400,61.0,1.80774038314
8079,chen4,400,61.0,5.5595173120200005
8080,chen4,400,61.0,5.883458049430001
8081,chen4,400,61.0,5.17277149523
8082,chen4,400,61.0,5.5388048603
8083,chen4,400,61.0,5.389645657769999
8084,chen4,400,61.0,5.74314287416
8085,chen4,400,61.0,5.01952333225
8086,chen4,400,61.0,5.13935545726
8087,chen4,400,61.0,5.60229897452
8088,chen4,400,61.0,4.977195512480001
8089,chen4,400,61.0,5.49432379717
8090,chen4,400,61.0,5.337587065269999
8091,chen4,400,61.0,5.801180802
8092,chen4,400,61.0,5.5494623686599995
8093,chen4,400,61.0,-5.513949664419999
8094,chen4,400,61.0,5.44601935232
8095,chen4,400,61.0,5.43519202776
8096,chen4,400,61.0,5.27889741654
8097,chen4,400,61.0,5.6366064185399996
8098,chen4,400,61.0,5.58894468957
8099,chen4,400,61.0,5.39743963525
8100,chen4,400,62.0,5.5634632991799995
8101,chen4,400,62.0,5.657695361669999
8102,chen4,400,62.0,5.143957171309999
8103,chen4,400,62.0,5.62463589319
8104,chen4,400,62.0,5.425036619709999
8105,chen4,400,62.0,-5.0429930047500005
8106,chen4,400,62.0,5.914230013740001
8107,chen4,400,62.0,5.08154934227
8108,chen4,400,62.0,5.08118507283
8109,chen4,400,62.0,5.01894454919
8110,chen4,400,62.0,5.85339071164
8111,chen4,400,62.0,5.72767528082
8112,chen4,400,62.0,2.7823846843199997
8113,chen4,400,62.0,5.24202648514
8114,chen4,400,62.0,-5.46119241671
8115,chen4,400,62.0,5.25304992172
8116,chen4,400,62.0,2.73747161232
8117,chen4,400,62.0,5.38392188787
8118,chen4,400,62.0,-4.968519966780001
8119,chen4,400,62.0,5.24191224291
8120,chen4,400,62.0,5.08501221316
8121,chen4,400,62.0,5.4892687022599995
8122,chen4,400,62.0,3.00605798813
8123,chen4,400,62.0,5.53664022559
8124,chen4,400,62.0,5.48442697765
8125,chen4,400,62.0,5.4923085001
8126,chen4,400,62.0,5.81960909296
8127,chen4,400,62.0,-4.74682887132
8128,chen4,400,62.0,1.81345848697
8129,chen4,400,62.0,5.561434612769999
8130,chen4,400,62.0,5.883458049430001
8131,chen4,400,62.0,5.17916138469
8132,chen4,400,62.0,5.54115060234
8133,chen4,400,62.0,5.39092031701
8134,chen4,400,62.0,5.74314287416
8135,chen4,400,62.0,5.021443547940001
8136,chen4,400,62.0,5.14144101301
8137,chen4,400,62.0,5.60067469379
8138,chen4,400,62.0,4.977195512480001
8139,chen4,400,62.0,5.496603841950001
8140,chen4,400,62.0,5.33945968255
8141,chen4,400,62.0,5.80179674354
8142,chen4,400,62.0,5.55009218097
8143,chen4,400,62.0,-5.512668011290001
8144,chen4,400,62.0,5.44792179712
8145,chen4,400,62.0,5.441583400469999
8146,chen4,400,62.0,5.280171667069999
8147,chen4,400,62.0,5.637243661399999
8148,chen4,400,62.0,5.590857160160001
8149,chen4,400,62.0,5.39934741232
8150,chen4,400,63.0,5.56537248827
8151,chen4,400,63.0,5.6607340850600005
8152,chen4,400,63.0,5.15419502686
8153,chen4,400,63.0,5.62527014743
8154,chen4,400,63.0,5.42567518059
8155,chen4,400,63.0,-5.0429930047500005
8156,chen4,400,63.0,5.914230013740001
8157,chen4,400,63.0,5.0863830201599995
8158,chen4,400,63.0,5.08594715198
8159,chen4,400,63.0,5.02973076192
8160,chen4,400,63.0,5.85243751173
8161,chen4,400,63.0,5.72767528082
8162,chen4,400,63.0,2.7823846843199997
8163,chen4,400,63.0,5.24572734835
8164,chen4,400,63.0,-5.46119241671
8165,chen4,400,63.0,5.25674411005
8166,chen4,400,63.0,2.74433177765
8167,chen4,400,63.0,5.384549400880001
8168,chen4,400,63.0,-4.95402017157
8169,chen4,400,63.0,5.24191224291
8170,chen4,400,63.0,5.09139238833
8171,chen4,400,63.0,5.483950001139999
8172,chen4,400,63.0,3.01032909908
8173,chen4,400,63.0,5.5379195961
8174,chen4,400,63.0,5.4879486126199994
8175,chen4,400,63.0,5.4923085001
8176,chen4,400,63.0,5.817714609839999
8177,chen4,400,63.0,-4.74172947461
8178,chen4,400,63.0,1.8255300394999998
8179,chen4,400,63.0,5.561434612769999
8180,chen4,400,63.0,5.8834625976
8181,chen4,400,63.0,5.1877696998000005
8182,chen4,400,63.0,5.54091585569
8183,chen4,400,63.0,5.39247689421
8184,chen4,400,63.0,5.743784772280001
8185,chen4,400,63.0,5.02400383552
8186,chen4,400,63.0,5.14834264055
8187,chen4,400,63.0,5.60003469016
8188,chen4,400,63.0,4.97783663696
8189,chen4,400,63.0,5.496603841950001
8190,chen4,400,63.0,5.33945968255
8191,chen4,400,63.0,5.80307692603
8192,chen4,400,63.0,5.5494623686599995
8193,chen4,400,63.0,-5.5107455316
8194,chen4,400,63.0,5.44728764885
8195,chen4,400,63.0,5.444139949559999
8196,chen4,400,63.0,5.281298044100001
8197,chen4,400,63.0,5.63788090426
8198,chen4,400,63.0,5.5913957427
8199,chen4,400,63.0,5.40316296645
8200,chen4,400,64.0,5.56600888463
8201,chen4,400,64.0,5.662639828680001
8202,chen4,400,64.0,5.15042066977
8203,chen4,400,64.0,5.62590440167
8204,chen4,400,64.0,5.42567518059
8205,chen4,400,64.0,-5.0429930047500005
8206,chen4,400,64.0,5.91613888625
8207,chen4,400,64.0,5.09087402875
8208,chen4,400,64.0,5.09147716857
8209,chen4,400,64.0,5.03619600453
8210,chen4,400,64.0,5.85243751173
8211,chen4,400,64.0,5.72831570121
8212,chen4,400,64.0,2.78428558805
8213,chen4,400,64.0,5.2518954537
8214,chen4,400,64.0,-5.46119241671
8215,chen4,400,64.0,5.2605798975999996
8216,chen4,400,64.0,2.7531265081
8217,chen4,400,64.0,5.3864319399300005
8218,chen4,400,64.0,-4.94148328847
8219,chen4,400,64.0,5.24213263799
8220,chen4,400,64.0,5.09885623351
8221,chen4,400,64.0,5.48330846337
8222,chen4,400,64.0,3.01480238585
8223,chen4,400,64.0,5.5396496915
8224,chen4,400,64.0,5.489860804119999
8225,chen4,400,64.0,5.493568406980001
8226,chen4,400,64.0,5.81757744003
8227,chen4,400,64.0,-4.734717804140001
8228,chen4,400,64.0,1.8355333304199999
8229,chen4,400,64.0,5.56271281327
8230,chen4,400,64.0,5.8847439896500005
8231,chen4,400,64.0,5.1986325118900005
8232,chen4,400,64.0,5.54091585569
8233,chen4,400,64.0,5.39375155344
8234,chen4,400,64.0,5.7450685685
8235,chen4,400,64.0,5.02875890175
8236,chen4,400,64.0,5.14960997325
8237,chen4,400,64.0,5.5982897861000005
8238,chen4,400,64.0,4.98040113487
8239,chen4,400,64.0,5.49597876798
8240,chen4,400,64.0,5.34137028329
8241,chen4,400,64.0,5.80482576132
8242,chen4,400,64.0,5.5513518055699995
8243,chen4,400,64.0,-5.508182225340001
8244,chen4,400,64.0,5.451092538459999
8245,chen4,400,64.0,5.44688062104
8246,chen4,400,64.0,5.28066091884
8247,chen4,400,64.0,5.637243661399999
8248,chen4,400,64.0,5.59394570348
8249,chen4,400,64.0,5.40507074351
8250,chen4,400,65.0,5.5666452809899996
8251,chen4,400,65.0,5.66645131591
8252,chen4,400,65.0,5.16045118934
8253,chen4,400,65.0,5.62590440167
8254,chen4,400,65.0,5.4282294241199995
8255,chen4,400,65.0,-5.0429930047500005
8256,chen4,400,65.0,5.91741678176
8257,chen4,400,65.0,5.09921447328
8258,chen4,400,65.0,5.095264354419999
8259,chen4,400,65.0,5.04296709106
8260,chen4,400,65.0,5.853709364969999
8261,chen4,400,65.0,5.7295965420099995
8262,chen4,400,65.0,2.78428558805
8263,chen4,400,65.0,5.253195493480001
8264,chen4,400,65.0,-5.46119241671
8265,chen4,400,65.0,5.26072534622
8266,chen4,400,65.0,2.7573797995200002
8267,chen4,400,65.0,5.3884451893900005
8268,chen4,400,65.0,-4.93190153614
8269,chen4,400,65.0,5.244038697790001
8270,chen4,400,65.0,5.10651244372
8271,chen4,400,65.0,5.48437998653
8272,chen4,400,65.0,3.02699341795
8273,chen4,400,65.0,5.539010006240001
8274,chen4,400,65.0,5.49113559846
8275,chen4,400,65.0,5.49671817417
8276,chen4,400,65.0,5.81757744003
8277,chen4,400,65.0,-4.72961840743
8278,chen4,400,65.0,1.8466980707599998
8279,chen4,400,65.0,5.56463011403
8280,chen4,400,65.0,5.8860253817
8281,chen4,400,65.0,5.20731999208
8282,chen4,400,65.0,5.542834673250001
8283,chen4,400,65.0,5.3944102015999995
8284,chen4,400,65.0,5.74654651439
8285,chen4,400,65.0,5.03131918933
8286,chen4,400,65.0,5.152778305
8287,chen4,400,65.0,5.5989297897300006
8288,chen4,400,65.0,4.979760010390001
8289,chen4,400,65.0,5.49470197607
8290,chen4,400,65.0,5.34264401711
8291,chen4,400,65.0,5.8035455788300006
8292,chen4,400,65.0,5.55324124248
8293,chen4,400,65.0,-5.505618919090001
8294,chen4,400,65.0,5.452360835
8295,chen4,400,65.0,5.444963209219999
8296,chen4,400,65.0,5.28223216991
8297,chen4,400,65.0,5.63756255744
8298,chen4,400,65.0,5.59572948319
8299,chen4,400,65.0,5.4082503719599995
8300,chen4,400,66.0,5.5665927456099995
8301,chen4,400,66.0,5.6674378246099995
8302,chen4,400,66.0,5.16422554643
8303,chen4,400,66.0,5.626538655909999
8304,chen4,400,66.0,5.431250051159999
8305,chen4,400,66.0,-5.0429930047500005
8306,chen4,400,66.0,5.91868890831
8307,chen4,400,66.0,5.10370548187
8308,chen4,400,66.0,5.10064925105
8309,chen4,400,66.0,5.05158483756
8310,chen4,400,66.0,5.857550391699999
8311,chen4,400,66.0,5.7289561216100005
8312,chen4,400,66.0,2.78491922263
8313,chen4,400,66.0,5.26453141194
8314,chen4,400,66.0,-5.46119241671
8315,chen4,400,66.0,5.26456113377
8316,chen4,400,66.0,2.76409758448
8317,chen4,400,66.0,5.390527147749999
8318,chen4,400,66.0,-4.92402448989
8319,chen4,400,66.0,5.2478508174
8320,chen4,400,66.0,5.11215161292
8321,chen4,400,66.0,5.4850215243
8322,chen4,400,66.0,3.03148485084
8323,chen4,400,66.0,5.5396496915
8324,chen4,400,66.0,5.493047789959999
8325,chen4,400,66.0,5.49671817417
8326,chen4,400,66.0,5.8182089344
8327,chen4,400,66.0,-4.72388158613
8328,chen4,400,66.0,1.8562282438099997
8329,chen4,400,66.0,5.56526921428
8330,chen4,400,66.0,5.88704060722
8331,chen4,400,66.0,5.21091254314
8332,chen4,400,66.0,5.543431634169999
8333,chen4,400,66.0,5.39377287198
8334,chen4,400,66.0,5.7469807173800005
8335,chen4,400,66.0,5.03323940502
8336,chen4,400,66.0,5.1533872703500005
8337,chen4,400,66.0,5.60020979699
8338,chen4,400,66.0,4.98040113487
8339,chen4,400,66.0,5.49597876798
8340,chen4,400,66.0,5.34264401711
8341,chen4,400,66.0,5.8059184974699996
8342,chen4,400,66.0,5.55530343998
8343,chen4,400,66.0,-5.5017739597
8344,chen4,400,66.0,5.454897428069999
8345,chen4,400,66.0,5.447476067999999
8346,chen4,400,66.0,5.28414354572
8347,chen4,400,66.0,5.63883704316
8348,chen4,400,66.0,5.5944545028
8349,chen4,400,66.0,5.410794074709999
8350,chen4,400,67.0,5.56977472742
8351,chen4,400,67.0,5.6725198075800005
8352,chen4,400,67.0,5.170440495199999
8353,chen4,400,67.0,5.62590440167
8354,chen4,400,67.0,5.431888612050001
8355,chen4,400,67.0,-5.0429930047500005
8356,chen4,400,67.0,5.91932785607
8357,chen4,400,67.0,5.10563019984
8358,chen4,400,67.0,5.10380523926
8359,chen4,400,67.0,5.05220039088
8360,chen4,400,67.0,5.860094098169999
8361,chen4,400,67.0,5.72831570121
8362,chen4,400,67.0,2.78683469431
8363,chen4,400,67.0,5.26823227515
8364,chen4,400,67.0,-5.46119241671
8365,chen4,400,67.0,5.26726784437
8366,chen4,400,67.0,2.76864860862
8367,chen4,400,67.0,5.39115466077
8368,chen4,400,67.0,-4.91071901332
8369,chen4,400,67.0,5.25050982458
8370,chen4,400,67.0,5.11753031514
8371,chen4,400,67.0,5.486743946849999
8372,chen4,400,67.0,3.0340513839099996
8373,chen4,400,67.0,5.54028937675
8374,chen4,400,67.0,5.4962347758000005
8375,chen4,400,67.0,5.50170229045
8376,chen4,400,67.0,5.818532595730001
8377,chen4,400,67.0,-4.71750734025
8378,chen4,400,67.0,1.86151292597
8379,chen4,400,67.0,5.5664331444199995
8380,chen4,400,67.0,5.88768130324
8381,chen4,400,67.0,5.217779912619999
8382,chen4,400,67.0,5.544710845880001
8383,chen4,400,67.0,5.39445611591
8384,chen4,400,67.0,5.7469807173800005
8385,chen4,400,67.0,5.0357996926099995
8386,chen4,400,67.0,5.15592193574
8387,chen4,400,67.0,5.5989297897300006
8388,chen4,400,67.0,4.982965632780001
8389,chen4,400,67.0,5.49597876798
8390,chen4,400,67.0,5.34391775094
8391,chen4,400,67.0,5.80655858872
8392,chen4,400,67.0,5.5583851495
8393,chen4,400,67.0,-5.49856982689
8394,chen4,400,67.0,5.456165724600001
8395,chen4,400,67.0,5.4478036767699995
8396,chen4,400,67.0,5.28500298545
8397,chen4,400,67.0,5.63893062403
8398,chen4,400,67.0,5.59498463018
8399,chen4,400,67.0,5.41333777747
8400,chen4,400,68.0,5.56977472742
8401,chen4,400,68.0,5.67569604694
8402,chen4,400,68.0,5.17670330625
8403,chen4,400,68.0,5.62527014743
8404,chen4,400,68.0,5.434442855580001
8405,chen4,400,68.0,-5.0429930047500005
8406,chen4,400,68.0,5.92188364709
8407,chen4,400,68.0,5.11074038644
8408,chen4,400,68.0,5.109079577669999
8409,chen4,400,68.0,5.05620690275
8410,chen4,400,68.0,5.86147804602
8411,chen4,400,68.0,5.7295965420099995
8412,chen4,400,68.0,2.78873559804
8413,chen4,400,68.0,5.2725499489
8414,chen4,400,68.0,-5.46119241671
8415,chen4,400,68.0,5.2743001215400005
8416,chen4,400,68.0,2.7749766220499996
8417,chen4,400,68.0,5.393037199809999
8418,chen4,400,68.0,-4.90177604447
8419,chen4,400,68.0,5.25415658359
8420,chen4,400,68.0,5.12072040272
8421,chen4,400,68.0,5.49117845589
8422,chen4,400,68.0,3.04191314923
8423,chen4,400,68.0,5.541287929939999
8424,chen4,400,68.0,5.4992973670300005
8425,chen4,400,68.0,5.504709106290001
8426,chen4,400,68.0,5.8191640901
8427,chen4,400,68.0,-4.71049566977
8428,chen4,400,68.0,1.87549051311
8429,chen4,400,68.0,5.56898954543
8430,chen4,400,68.0,5.887718766830001
8431,chen4,400,68.0,5.21641063377
8432,chen4,400,68.0,5.544710845880001
8433,chen4,400,68.0,5.39636810477
8434,chen4,400,68.0,5.74642661774
8435,chen4,400,68.0,5.040920267780001
8436,chen4,400,68.0,5.16093785886
8437,chen4,400,68.0,5.5986388507400004
8438,chen4,400,68.0,4.982965632780001
8439,chen4,400,68.0,5.50178116793
8440,chen4,400,68.0,5.34595897564
8441,chen4,400,68.0,5.807838771209999
8442,chen4,400,68.0,5.56006828211
8443,chen4,400,68.0,-5.49216156125
8444,chen4,400,68.0,5.457434021139999
8445,chen4,400,68.0,5.450999363130001
8446,chen4,400,68.0,5.285640110719999
8447,chen4,400,68.0,5.642116838350001
8448,chen4,400,68.0,5.596259610569999
8449,chen4,400,68.0,5.41524555454
8450,chen4,400,69.0,5.57232031287
8451,chen4,400,69.0,5.6767926417900005
8452,chen4,400,69.0,5.18446854882
8453,chen4,400,69.0,5.626538655909999
8454,chen4,400,69.0,5.4377425728199995
8455,chen4,400,69.0,-5.0429930047500005
8456,chen4,400,69.0,5.922987350210001
8457,chen4,400,69.0,5.11544386585
8458,chen4,400,69.0,5.11412915882
8459,chen4,400,69.0,5.05928466935
8460,chen4,400,69.0,5.8621139726300004
8461,chen4,400,69.0,5.72888448373
8462,chen4,400,69.0,2.78873559804
8463,chen4,400,69.0,5.277484433180001
8464,chen4,400,69.0,-5.46119241671
8465,chen4,400,69.0,5.27493941946
8466,chen4,400,69.0,2.7781406287599997
8467,chen4,400,69.0,5.39401974013
8468,chen4,400,69.0,-4.891555508640001
8469,chen4,400,69.0,5.257333349930001
8470,chen4,400,69.0,5.1302906654800005
8471,chen4,400,69.0,5.49408104979
8472,chen4,400,69.0,3.04897111519
8473,chen4,400,69.0,5.5419276152
8474,chen4,400,69.0,5.4992973670300005
8475,chen4,400,69.0,5.50659896661
8476,chen4,400,69.0,5.82054555569
8477,chen4,400,69.0,-4.70539627307
8478,chen4,400,69.0,1.8824793066799999
8479,chen4,400,69.0,5.56898954543
8480,chen4,400,69.0,5.887106920930001
8481,chen4,400,69.0,5.21860761735
8482,chen4,400,69.0,5.543431634169999
8483,chen4,400,69.0,5.3970054343800005
8484,chen4,400,69.0,5.747710413969999
8485,chen4,400,69.0,5.04348055536
8486,chen4,400,69.0,5.16473985696
8487,chen4,400,69.0,5.5999188579900006
8488,chen4,400,69.0,4.985851983
8489,chen4,400,69.0,5.50178116793
8490,chen4,400,69.0,5.3440483749
8491,chen4,400,69.0,5.807838771209999
8492,chen4,400,69.0,5.56443335778
8493,chen4,400,69.0,-5.488957428430001
8494,chen4,400,69.0,5.457434021139999
8495,chen4,400,69.0,5.45355591222
8496,chen4,400,69.0,5.28813105116
8497,chen4,400,69.0,5.6433913240699995
8498,chen4,400,69.0,5.6000508921200005
8499,chen4,400,69.0,5.4196970343599995
8500,chen4,400,70.0,5.57422950196
8501,chen4,400,70.0,5.6789850264699995
8502,chen4,400,70.0,5.1932753820199995
8503,chen4,400,70.0,5.62926300613
8504,chen4,400,70.0,5.4383811337
8505,chen4,400,70.0,-5.0429930047500005
8506,chen4,400,70.0,5.92362629796
8507,chen4,400,70.0,5.1205764470899995
8508,chen4,400,70.0,5.1138503747
8509,chen4,400,70.0,5.06805690814
8510,chen4,400,70.0,5.86338582587
8511,chen4,400,70.0,5.728244063330001
8512,chen4,400,70.0,2.78620105974
8513,chen4,400,70.0,5.28134821245
8514,chen4,400,70.0,-5.46119241671
8515,chen4,400,70.0,5.27942792781
8516,chen4,400,70.0,2.7884035256299997
8517,chen4,400,70.0,5.395274766159999
8518,chen4,400,70.0,-4.88197375631
8519,chen4,400,70.0,5.25597392387
8520,chen4,400,70.0,5.13603282313
8521,chen4,400,70.0,5.49408104979
8522,chen4,400,70.0,3.05923724749
8523,chen4,400,70.0,5.54448635622
8524,chen4,400,70.0,5.4980225727
8525,chen4,400,70.0,5.507228920040001
8526,chen4,400,70.0,5.820030203890001
8527,chen4,400,70.0,-4.69838460259
8528,chen4,400,70.0,1.8932801694699999
8529,chen4,400,70.0,5.56835044518
8530,chen4,400,70.0,5.887106920930001
8531,chen4,400,70.0,5.22415764257
8532,chen4,400,70.0,5.54279202832
8533,chen4,400,70.0,5.3970054343800005
8534,chen4,400,70.0,5.749636108300001
8535,chen4,400,70.0,5.04604084295
8536,chen4,400,70.0,5.17101588737
8537,chen4,400,70.0,5.60055886162
8538,chen4,400,70.0,4.98777535643
8539,chen4,400,70.0,5.50241956389
8540,chen4,400,70.0,5.34468524181
8541,chen4,400,70.0,5.80719867997
8542,chen4,400,70.0,5.566173235469999
8543,chen4,400,70.0,-5.48383081592
8544,chen4,400,70.0,5.45806816941
8545,chen4,400,70.0,5.4555680331800005
8546,chen4,400,70.0,5.28813105116
8547,chen4,400,70.0,5.64402856694
8548,chen4,400,70.0,5.6013258725099995
8549,chen4,400,70.0,5.422876662799999
8550,chen4,400,71.0,5.574865898320001
8551,chen4,400,71.0,5.6802555222099995
8552,chen4,400,71.0,5.2048694442
8553,chen4,400,71.0,5.62991277288
8554,chen4,400,71.0,5.4396582554699995
8555,chen4,400,71.0,-5.0429930047500005
8556,chen4,400,71.0,5.92426524572
8557,chen4,400,71.0,5.1245121718
8558,chen4,400,71.0,5.11741133152
8559,chen4,400,71.0,5.07361857019
8560,chen4,400,71.0,5.865293605720001
8561,chen4,400,71.0,5.72888448373
8562,chen4,400,71.0,2.78810196347
8563,chen4,400,71.0,5.28382078099
8564,chen4,400,71.0,-5.46119241671
8565,chen4,400,71.0,5.28070652366
8566,chen4,400,71.0,2.79346593638
8567,chen4,400,71.0,5.3971573051999995
8568,chen4,400,71.0,-4.873669570950001
8569,chen4,400,71.0,5.25555334713
8570,chen4,400,71.0,5.144434630809999
8571,chen4,400,71.0,5.496042817389999
8572,chen4,400,71.0,3.0675784799799994
8573,chen4,400,71.0,5.54576572674
8574,chen4,400,71.0,5.501209558539999
8575,chen4,400,71.0,5.5097487337999995
8576,chen4,400,71.0,5.8206616982599995
8577,chen4,400,71.0,-4.68754838459
8578,chen4,400,71.0,1.90594833285
8579,chen4,400,71.0,5.56771134492
8580,chen4,400,71.0,5.887106920930001
8581,chen4,400,71.0,5.23594562992
8582,chen4,400,71.0,5.54407124003
8583,chen4,400,71.0,5.39891742324
8584,chen4,400,71.0,5.75113898819
8585,chen4,400,71.0,5.04604084295
8586,chen4,400,71.0,5.1729168864199995
8587,chen4,400,71.0,5.602478872509999
8588,chen4,400,71.0,4.98905760539
8589,chen4,400,71.0,5.50433475176
8590,chen4,400,71.0,5.35105391093
8591,chen4,400,71.0,5.80719867997
8592,chen4,400,71.0,5.56743286008
8593,chen4,400,71.0,-5.47806337684
8594,chen4,400,71.0,5.45997061421
