scenario,sample_size,s_factor,value_f
chen1,400,89.0,8.16898034147
chen1,400,89.0,8.02321023901
chen1,400,89.0,7.95731696694
chen1,400,89.0,7.86324320359
chen1,400,89.0,8.13567990733
chen1,400,89.0,7.91821785057
chen1,400,89.0,8.05798532311
chen1,400,89.0,8.03969487098
chen1,400,89.0,8.05976267683
chen1,400,89.0,7.94052589637
chen1,400,89.0,8.10202189788
chen1,400,89.0,7.93732716124
chen1,400,90.0,7.92463404191
chen1,400,90.0,7.91009969144
chen1,400,90.0,8.12190312243
chen1,400,90.0,8.00592822704
chen1,400,90.0,8.00192691638
chen1,400,90.0,7.9319029681
chen1,400,90.0,7.92755973776
chen1,400,90.0,7.8752494154
chen1,400,90.0,8.07222346077
chen1,400,90.0,8.03635179958
chen1,400,90.0,7.96561237894
chen1,400,90.0,8.04663942771
chen1,400,90.0,8.0848493288
chen1,400,90.0,7.84168537262
chen1,400,90.0,7.92219509749
chen1,400,90.0,7.86745239707
chen1,400,90.0,7.92051152315
chen1,400,90.0,8.19457465917
chen1,400,90.0,7.84224494006
chen1,400,90.0,7.8709603067
chen1,400,90.0,7.90822969801
chen1,400,90.0,7.95007910543
chen1,400,90.0,8.03187846706
chen1,400,90.0,7.92764644932
chen1,400,90.0,7.93666972618
chen1,400,90.0,8.01040003506
chen1,400,90.0,7.87272699867
chen1,400,90.0,7.8496731493
chen1,400,90.0,7.97738477713
chen1,400,90.0,8.02667075008
chen1,400,90.0,7.78151657469
chen1,400,90.0,7.83199391628
chen1,400,90.0,7.96379843901
chen1,400,90.0,7.95442400666
chen1,400,90.0,8.11811888728
chen1,400,90.0,7.92323835821
chen1,400,90.0,7.90572931144
chen1,400,90.0,7.98309456743
chen1,400,90.0,8.16895419366
chen1,400,90.0,8.02321023901
chen1,400,90.0,7.95731696694
chen1,400,90.0,7.86231556824
chen1,400,90.0,8.13568724399
chen1,400,90.0,7.91821785057
chen1,400,90.0,8.05759426645
chen1,400,90.0,8.03969487098
chen1,400,90.0,8.05976267683
chen1,400,90.0,7.9403100342
chen1,400,90.0,8.10202189788
chen1,400,90.0,7.93732716124
chen1,400,91.0,7.92463404191
chen1,400,91.0,7.91009969144
chen1,400,91.0,8.12190312243
chen1,400,91.0,8.00592822704
chen1,400,91.0,8.00192691638
chen1,400,91.0,7.93199848281
chen1,400,91.0,7.92759660116
chen1,400,91.0,7.87435239947
chen1,400,91.0,8.07222346077
chen1,400,91.0,8.03635608778
chen1,400,91.0,7.96560985851
chen1,400,91.0,8.04670233555
chen1,400,91.0,8.0848493288
chen1,400,91.0,7.84169858791
chen1,400,91.0,7.92220445265
chen1,400,91.0,7.86745239707
chen1,400,91.0,7.92053654588
chen1,400,91.0,8.19457465917
chen1,400,91.0,7.84224494006
chen1,400,91.0,7.87041032633
chen1,400,91.0,7.90822969801
chen1,400,91.0,7.95007910543
chen1,400,91.0,8.03185200222
chen1,400,91.0,7.92764644932
chen1,400,91.0,7.93667867752
chen1,400,91.0,8.01040003506
chen1,400,91.0,7.8722730373
chen1,400,91.0,7.84950336981
chen1,400,91.0,7.9775752186
chen1,400,91.0,8.02667075008
chen1,400,91.0,7.78172694161
chen1,400,91.0,7.83199391628
chen1,400,91.0,7.96380242366
chen1,400,91.0,7.95442400666
chen1,400,91.0,8.11812793141
chen1,400,91.0,7.92324482284
chen1,400,91.0,7.90572931144
chen1,400,91.0,7.98309302369
chen1,400,91.0,8.16895419366
chen1,400,91.0,8.02320552963
chen1,400,91.0,7.95733765151
chen1,400,91.0,7.86176182149
chen1,400,91.0,8.13568724399
chen1,400,91.0,7.91821785057
chen1,400,91.0,8.05797568647
chen1,400,91.0,8.03969903212
chen1,400,91.0,8.05976267683
chen1,400,91.0,7.94033254797
chen1,400,91.0,8.10202189788
chen1,400,91.0,7.93732716124
chen1,400,92.0,7.92462374203
chen1,400,92.0,7.91009969144
chen1,400,92.0,8.12189655076
chen1,400,92.0,8.00592822704
chen1,400,92.0,8.00192691638
chen1,400,92.0,7.93182489584
chen1,400,92.0,7.92761575797
chen1,400,92.0,7.87307382187
chen1,400,92.0,8.07222346077
chen1,400,92.0,8.03635608778
chen1,400,92.0,7.96560985851
chen1,400,92.0,8.04757820581
chen1,400,92.0,8.08482378075
chen1,400,92.0,7.84169323745
chen1,400,92.0,7.92221930013
chen1,400,92.0,7.86745239707
chen1,400,92.0,7.92053654588
chen1,400,92.0,8.19459344419
chen1,400,92.0,7.84217256544
chen1,400,92.0,7.87022037067
chen1,400,92.0,7.90817756455
chen1,400,92.0,7.95003120566
chen1,400,92.0,8.03182349127
chen1,400,92.0,7.92766835211
chen1,400,92.0,7.93667867752
chen1,400,92.0,8.01040003506
chen1,400,92.0,7.87250455914
chen1,400,92.0,7.84995968614
chen1,400,92.0,7.97791150537
chen1,400,92.0,8.02666398039
chen1,400,92.0,7.78178692209
chen1,400,92.0,7.83198776389
chen1,400,92.0,7.96380242366
chen1,400,92.0,7.95442400666
chen1,400,92.0,8.11806319757
chen1,400,92.0,7.92324482284
chen1,400,92.0,7.90571381029
chen1,400,92.0,7.98309302369
chen1,400,92.0,8.16895419366
chen1,400,92.0,8.02320552963
chen1,400,92.0,7.95736601709
chen1,400,92.0,7.86085875896
chen1,400,92.0,8.13568724399
chen1,400,92.0,7.91821785057
chen1,400,92.0,8.05797213662
chen1,400,92.0,8.03969693171
chen1,400,92.0,8.05976395334
chen1,400,92.0,7.93927903711
chen1,400,92.0,8.10202189788
chen1,400,92.0,7.93732716124
chen1,400,93.0,7.92462324203
chen1,400,93.0,7.91009969144
chen1,400,93.0,8.12189655076
chen1,400,93.0,8.00592822704
chen1,400,93.0,8.00192691638
chen1,400,93.0,7.93064248977
chen1,400,93.0,7.92762491594
chen1,400,93.0,7.87260179012
chen1,400,93.0,8.07222451961
chen1,400,93.0,8.03635608778
chen1,400,93.0,7.96560985851
chen1,400,93.0,8.04797926577
chen1,400,93.0,8.08482378075
chen1,400,93.0,7.84169323745
chen1,400,93.0,7.92221930013
chen1,400,93.0,7.86745239707
chen1,400,93.0,7.92053654588
chen1,400,93.0,8.19459344419
chen1,400,93.0,7.84204037808
chen1,400,93.0,7.86928820972
chen1,400,93.0,7.90817756455
chen1,400,93.0,7.95000227938
chen1,400,93.0,8.03182349127
chen1,400,93.0,7.92766823478
chen1,400,93.0,7.93667570262
chen1,400,93.0,8.01040837928
chen1,400,93.0,7.8717981127
chen1,400,93.0,7.84892457518
chen1,400,93.0,7.97731722399
chen1,400,93.0,8.02664935071
chen1,400,93.0,7.78220816825
chen1,400,93.0,7.83197500585
chen1,400,93.0,7.96380242366
chen1,400,93.0,7.95442400666
chen1,400,93.0,8.11801818534
chen1,400,93.0,7.92324584227
chen1,400,93.0,7.90569171895
chen1,400,93.0,7.98306249865
chen1,400,93.0,8.16895419366
chen1,400,93.0,8.02320307837
chen1,400,93.0,7.95738110531
chen1,400,93.0,7.86077762231
chen1,400,93.0,8.13568724399
chen1,400,93.0,7.91818757296
chen1,400,93.0,8.05816279235
chen1,400,93.0,8.03969693171
chen1,400,93.0,8.05972096781
chen1,400,93.0,7.93883757467
chen1,400,93.0,8.10200808086
chen1,400,93.0,7.93732716124
chen1,400,94.0,7.92462324203
chen1,400,94.0,7.91001304889
chen1,400,94.0,8.12189655076
chen1,400,94.0,8.00591152689
chen1,400,94.0,8.0019334636
chen1,400,94.0,7.92929730807
chen1,400,94.0,7.92762937102
chen1,400,94.0,7.87218934425
chen1,400,94.0,8.07221227112
chen1,400,94.0,8.03635608778
chen1,400,94.0,7.96561164523
chen1,400,94.0,8.04746818148
chen1,400,94.0,8.08478411179
chen1,400,94.0,7.84169323745
chen1,400,94.0,7.92223151661
chen1,400,94.0,7.86745338948
chen1,400,94.0,7.92054876043
chen1,400,94.0,8.19460548348
chen1,400,94.0,7.84192801763
chen1,400,94.0,7.86875921451
chen1,400,94.0,7.90815174914
chen1,400,94.0,7.94997808512
chen1,400,94.0,8.03181829836
chen1,400,94.0,7.92766823478
chen1,400,94.0,7.93667570262
chen1,400,94.0,8.01040837928
chen1,400,94.0,7.87221773428
chen1,400,94.0,7.84896243149
chen1,400,94.0,7.9772952467
chen1,400,94.0,8.02664935071
chen1,400,94.0,7.78176977127
chen1,400,94.0,7.83197500585
chen1,400,94.0,7.96380242366
chen1,400,94.0,7.95444377327
chen1,400,94.0,8.11800382945
chen1,400,94.0,7.92324584227
chen1,400,94.0,7.90569171895
chen1,400,94.0,7.98306249865
chen1,400,94.0,8.16895419366
chen1,400,94.0,8.02320152648
chen1,400,94.0,7.95740535453
chen1,400,94.0,7.86118450063
chen1,400,94.0,8.13570845892
chen1,400,94.0,7.91818757296
chen1,400,94.0,8.05779538884
chen1,400,94.0,8.03969693171
chen1,400,94.0,8.05978203283
chen1,400,94.0,7.93793069471
chen1,400,94.0,8.10200470348
chen1,400,94.0,7.93731801999
chen1,400,95.0,7.92462324203
chen1,400,95.0,7.90998495193
chen1,400,95.0,8.12188550076
chen1,400,95.0,8.00591152689
chen1,400,95.0,8.0019334636
chen1,400,95.0,7.92803557289
chen1,400,95.0,7.92762937102
chen1,400,95.0,7.87110183192
chen1,400,95.0,8.07221227112
chen1,400,95.0,8.03635608778
chen1,400,95.0,7.96561164523
chen1,400,95.0,8.04746015935
chen1,400,95.0,8.08472076418
chen1,400,95.0,7.84169323745
chen1,400,95.0,7.92223151661
chen1,400,95.0,7.86745338948
chen1,400,95.0,7.92054876043
chen1,400,95.0,8.19460548348
chen1,400,95.0,7.84192824015
chen1,400,95.0,7.86821986202
chen1,400,95.0,7.90815174914
chen1,400,95.0,7.94998171482
chen1,400,95.0,8.03179780979
chen1,400,95.0,7.92766823478
chen1,400,95.0,7.93667570262
chen1,400,95.0,8.01042329833
chen1,400,95.0,7.87223428924
chen1,400,95.0,7.84836648
chen1,400,95.0,7.97695002535
chen1,400,95.0,8.02664935071
chen1,400,95.0,7.78247397908
chen1,400,95.0,7.83199231051
chen1,400,95.0,7.96380242366
chen1,400,95.0,7.95444377327
chen1,400,95.0,8.11798174548
chen1,400,95.0,7.92324584227
chen1,400,95.0,7.90569171895
chen1,400,95.0,7.98306249865
chen1,400,95.0,8.16894260815
chen1,400,95.0,8.02320152648
chen1,400,95.0,7.95740535453
chen1,400,95.0,7.86010733084
chen1,400,95.0,8.13571817509
chen1,400,95.0,7.91818757296
chen1,400,95.0,8.05811590425
chen1,400,95.0,8.03969693171
chen1,400,95.0,8.05980809552
chen1,400,95.0,7.93696183473
chen1,400,95.0,8.10200470348
chen1,400,95.0,7.93731801999
chen1,400,96.0,7.9246114343
chen1,400,96.0,7.90999487098
chen1,400,96.0,8.1218713383
chen1,400,96.0,8.0058947692
chen1,400,96.0,8.0019334636
chen1,400,96.0,7.92642464739
chen1,400,96.0,7.92765379475
chen1,400,96.0,7.87040486032
chen1,400,96.0,8.07222704518
chen1,400,96.0,8.03635608778
chen1,400,96.0,7.96561185442
chen1,400,96.0,8.04731437313
chen1,400,96.0,8.08465605358
chen1,400,96.0,7.84169323745
chen1,400,96.0,7.92223151661
chen1,400,96.0,7.86745423223
chen1,400,96.0,7.92054651115
chen1,400,96.0,8.19460548348
chen1,400,96.0,7.84192824015
chen1,400,96.0,7.86754758873
chen1,400,96.0,7.90815174914
chen1,400,96.0,7.94993769411
chen1,400,96.0,8.03179780979
chen1,400,96.0,7.92760044759
chen1,400,96.0,7.93669544314
chen1,400,96.0,8.01040905928
chen1,400,96.0,7.8724148953
chen1,400,96.0,7.8476173104
chen1,400,96.0,7.97640152138
chen1,400,96.0,8.02663018822
chen1,400,96.0,7.783101167
chen1,400,96.0,7.83193651512
chen1,400,96.0,7.96380242366
chen1,400,96.0,7.95446643516
chen1,400,96.0,8.11794443113
chen1,400,96.0,7.9232468755
chen1,400,96.0,7.90567434337
chen1,400,96.0,7.9830614298
chen1,400,96.0,8.16894008523
chen1,400,96.0,8.02318222029
chen1,400,96.0,7.95740535453
chen1,400,96.0,7.85958701189
chen1,400,96.0,8.13573708957
chen1,400,96.0,7.91806036913
chen1,400,96.0,8.05797063771
chen1,400,96.0,8.03969693171
chen1,400,96.0,8.05980809552
chen1,400,96.0,7.93677424572
chen1,400,96.0,8.10200470348
chen1,400,96.0,7.93728894558
chen1,400,97.0,7.92460908858
chen1,400,97.0,7.90999487098
chen1,400,97.0,8.12179046962
chen1,400,97.0,8.00582597197
chen1,400,97.0,8.00191132335
chen1,400,97.0,7.92485470801
chen1,400,97.0,7.92766608519
chen1,400,97.0,7.86913016739
chen1,400,97.0,8.07221239858
chen1,400,97.0,8.0363582264
chen1,400,97.0,7.96561230793
chen1,400,97.0,8.04746149463
chen1,400,97.0,8.08461506478
chen1,400,97.0,7.84170364268
chen1,400,97.0,7.92224126231
chen1,400,97.0,7.86745423223
chen1,400,97.0,7.92054651115
chen1,400,97.0,8.19462315939
chen1,400,97.0,7.84192824015
chen1,400,97.0,7.86541951251
chen1,400,97.0,7.90810847405
chen1,400,97.0,7.94993539876
chen1,400,97.0,8.03179743387
chen1,400,97.0,7.92760044759
chen1,400,97.0,7.93669544314
chen1,400,97.0,8.01042333567
chen1,400,97.0,7.87180667706
chen1,400,97.0,7.84757239159
chen1,400,97.0,7.97640558204
chen1,400,97.0,8.02661204741
chen1,400,97.0,7.78210503847
chen1,400,97.0,7.8318826696
chen1,400,97.0,7.96379978064
chen1,400,97.0,7.95451314492
chen1,400,97.0,8.11794443113
chen1,400,97.0,7.9232468755
chen1,400,97.0,7.90567434337
chen1,400,97.0,7.98304346
chen1,400,97.0,8.16893514149
chen1,400,97.0,8.02318222029
chen1,400,97.0,7.95740479503
chen1,400,97.0,7.85840687518
chen1,400,97.0,8.13574196899
chen1,400,97.0,7.91806530099
chen1,400,97.0,8.05753712849
chen1,400,97.0,8.03969693171
chen1,400,97.0,8.05980809552
chen1,400,97.0,7.93597434999
chen1,400,97.0,8.10201149377
chen1,400,97.0,7.93728894558
chen1,400,98.0,7.92460908858
chen1,400,98.0,7.90996803128
chen1,400,98.0,8.12175790648
chen1,400,98.0,8.00574303975
chen1,400,98.0,8.00191243173
chen1,400,98.0,7.9219002423
chen1,400,98.0,7.92771995559
chen1,400,98.0,7.86706916876
chen1,400,98.0,8.07218127876
chen1,400,98.0,8.03636017183
chen1,400,98.0,7.96561230793
chen1,400,98.0,8.04678813
chen1,400,98.0,8.08450630887
chen1,400,98.0,7.84170364268
chen1,400,98.0,7.92223253201
chen1,400,98.0,7.86745423223
chen1,400,98.0,7.92057572942
chen1,400,98.0,8.19464079849
chen1,400,98.0,7.84174414058
chen1,400,98.0,7.86324402918
chen1,400,98.0,7.90803476998
chen1,400,98.0,7.94991636331
chen1,400,98.0,8.03175316677
chen1,400,98.0,7.92763546921
chen1,400,98.0,7.93670046751
chen1,400,98.0,8.01042333567
chen1,400,98.0,7.86916689391
chen1,400,98.0,7.84577141853
chen1,400,98.0,7.97503350331
chen1,400,98.0,8.02650636569
chen1,400,98.0,7.78122440885
chen1,400,98.0,7.83180799043
chen1,400,98.0,7.96374127236
chen1,400,98.0,7.95453619597
chen1,400,98.0,8.11788555218
chen1,400,98.0,7.92323195833
chen1,400,98.0,7.90567434337
chen1,400,98.0,7.98304775611
chen1,400,98.0,8.1689220079
chen1,400,98.0,8.02316145835
chen1,400,98.0,7.95742238075
chen1,400,98.0,7.8579793946
chen1,400,98.0,8.13577045734
chen1,400,98.0,7.91806530099
chen1,400,98.0,8.05667154179
chen1,400,98.0,8.03969693171
chen1,400,98.0,8.05978955162
chen1,400,98.0,7.93490051502
chen1,400,98.0,8.10194900251
chen1,400,98.0,7.93726327665
chen1,400,99.0,7.92460908858
chen1,400,99.0,7.90988909823
chen1,400,99.0,8.12164521252
chen1,400,99.0,8.00565372758
chen1,400,99.0,8.00190396911
chen1,400,99.0,7.91777707072
chen1,400,99.0,7.92772596644
chen1,400,99.0,7.86360076682
chen1,400,99.0,8.07219556832
chen1,400,99.0,8.03634423422
chen1,400,99.0,7.96561499592
chen1,400,99.0,8.04632427962
chen1,400,99.0,8.08431638315
chen1,400,99.0,7.84170019534
chen1,400,99.0,7.92224402598
chen1,400,99.0,7.86745508144
chen1,400,99.0,7.92059752081
chen1,400,99.0,8.19465295004
chen1,400,99.0,7.84165051944
chen1,400,99.0,7.86007566798
chen1,400,99.0,7.90796612694
chen1,400,99.0,7.94991636331
chen1,400,99.0,8.03175316677
chen1,400,99.0,7.92758615451
chen1,400,99.0,7.93671667239
chen1,400,99.0,8.01046468437
chen1,400,99.0,7.86991479636
chen1,400,99.0,7.84492868139
chen1,400,99.0,7.97378452701
chen1,400,99.0,8.02650636569
chen1,400,99.0,7.78044557608
chen1,400,99.0,7.83177959619
chen1,400,99.0,7.96358994463
chen1,400,99.0,7.95461507803
chen1,400,99.0,8.11770492795
chen1,400,99.0,7.92323837066
chen1,400,99.0,7.90567434337
chen1,400,99.0,7.98302374748
chen1,400,99.0,8.16891368036
chen1,400,99.0,8.02316012322
chen1,400,99.0,7.95744162955
chen1,400,99.0,7.85710723206
chen1,400,99.0,8.13577045734
chen1,400,99.0,7.91807961823
chen1,400,99.0,8.05526931881
chen1,400,99.0,8.03972782728
chen1,400,99.0,8.05983362908
chen1,400,99.0,7.93305105285
chen1,400,99.0,8.10185864001
chen1,400,99.0,7.93718399854
chen1,800,50.0,7.92473993904
chen1,800,50.0,7.90995828444
chen1,800,50.0,8.12253509175
chen1,800,50.0,8.00612863764
chen1,800,50.0,8.00147046405
chen1,800,50.0,8.01024835104
chen1,800,50.0,7.92779789974
chen1,800,50.0,7.93195232384
chen1,800,50.0,8.07262684171
chen1,800,50.0,8.03614656624
chen1,800,50.0,7.96533496616
chen1,800,50.0,8.04929326411
chen1,800,50.0,8.08516209369
chen1,800,50.0,7.84170193127
chen1,800,50.0,7.92206531448
chen1,800,50.0,7.86719558308
chen1,800,50.0,7.9207463917
chen1,800,50.0,8.1950110111
chen1,800,50.0,7.84469079163
chen1,800,50.0,7.92922375626
chen1,800,50.0,7.90879412786
chen1,800,50.0,7.95072076002
chen1,800,50.0,8.03265073397
chen1,800,50.0,7.92859880232
chen1,800,50.0,7.93671035908
chen1,800,50.0,8.01076593451
chen1,800,50.0,8.05930137391
chen1,800,50.0,7.92509844618
chen1,800,50.0,8.02064251948
chen1,800,50.0,7.99252426185
chen1,800,50.0,7.85234057365
chen1,800,50.0,7.83253951484
chen1,800,50.0,7.96435705476
chen1,800,50.0,7.9554821573
chen1,800,50.0,8.11983831803
chen1,800,50.0,7.9230899107
chen1,800,50.0,7.90635522607
chen1,800,50.0,7.98312782219
chen1,800,50.0,8.16849955767
chen1,800,50.0,8.0233028403
chen1,800,50.0,7.95830964405
chen1,800,50.0,7.92933336145
chen1,800,50.0,8.13554157916
chen1,800,50.0,7.9199065199
chen1,800,50.0,8.10675052569
chen1,800,50.0,8.03957312681
chen1,800,50.0,8.06141891224
chen1,800,50.0,8.00600867229
chen1,800,50.0,8.10379037765
chen1,800,50.0,7.93812042398
chen1,800,51.0,7.92473993904
chen1,800,51.0,7.90995828444
chen1,800,51.0,8.12253509175
chen1,800,51.0,8.00612863764
chen1,800,51.0,8.00147046405
chen1,800,51.0,8.01024835104
chen1,800,51.0,7.92779789974
chen1,800,51.0,7.93195232384
chen1,800,51.0,8.07262684171
chen1,800,51.0,8.03614656624
chen1,800,51.0,7.96533496616
chen1,800,51.0,8.04945072296
chen1,800,51.0,8.08516209369
chen1,800,51.0,7.84170193127
chen1,800,51.0,7.92206531448
chen1,800,51.0,7.86719558308
chen1,800,51.0,7.9207463917
chen1,800,51.0,8.1950110111
chen1,800,51.0,7.84469079163
chen1,800,51.0,7.92922375626
chen1,800,51.0,7.90879412786
chen1,800,51.0,7.95072076002
chen1,800,51.0,8.03265073397
chen1,800,51.0,7.92859880232
chen1,800,51.0,7.93671035908
chen1,800,51.0,8.01076593451
chen1,800,51.0,8.05930137391
chen1,800,51.0,7.92509844618
chen1,800,51.0,8.02064251948
chen1,800,51.0,7.99258757522
chen1,800,51.0,7.85234057365
chen1,800,51.0,7.83253951484
chen1,800,51.0,7.96435705476
chen1,800,51.0,7.9554821573
chen1,800,51.0,8.11983831803
chen1,800,51.0,7.9230899107
chen1,800,51.0,7.90635522607
chen1,800,51.0,7.98312782219
chen1,800,51.0,8.16849955767
chen1,800,51.0,8.02330988643
chen1,800,51.0,7.95830964405
chen1,800,51.0,7.92933336145
chen1,800,51.0,8.13554157916
chen1,800,51.0,7.9199065199
chen1,800,51.0,8.10675052569
chen1,800,51.0,8.03957312681
chen1,800,51.0,8.06141891224
chen1,800,51.0,8.00600867229
chen1,800,51.0,8.10379037765
chen1,800,51.0,7.93812042398
chen1,800,52.0,7.92472688313
chen1,800,52.0,7.90995828444
chen1,800,52.0,8.12253509175
chen1,800,52.0,8.00612863764
chen1,800,52.0,8.00147046405
chen1,800,52.0,8.01024835104
chen1,800,52.0,7.92779789974
chen1,800,52.0,7.93195232384
chen1,800,52.0,8.07262684171
chen1,800,52.0,8.03614054196
chen1,800,52.0,7.96533496616
chen1,800,52.0,8.04966425409
chen1,800,52.0,8.08516209369
chen1,800,52.0,7.84170193127
chen1,800,52.0,7.92206941485
chen1,800,52.0,7.86719558308
chen1,800,52.0,7.9207463917
chen1,800,52.0,8.1950110111
chen1,800,52.0,7.84469079163
chen1,800,52.0,7.92922375626
chen1,800,52.0,7.90880477837
chen1,800,52.0,7.95072076002
chen1,800,52.0,8.03265073397
chen1,800,52.0,7.92859880232
chen1,800,52.0,7.93671035908
chen1,800,52.0,8.01076593451
chen1,800,52.0,8.05930137391
chen1,800,52.0,7.92509844618
chen1,800,52.0,8.02064251948
chen1,800,52.0,7.99237503261
chen1,800,52.0,7.85234057365
chen1,800,52.0,7.83253951484
chen1,800,52.0,7.96435705476
chen1,800,52.0,7.9554821573
chen1,800,52.0,8.11983831803
chen1,800,52.0,7.9230899107
chen1,800,52.0,7.90635522607
chen1,800,52.0,7.98312782219
chen1,800,52.0,8.16849955767
chen1,800,52.0,8.02330988643
chen1,800,52.0,7.95830964405
chen1,800,52.0,7.92933336145
chen1,800,52.0,8.13554157916
chen1,800,52.0,7.9199065199
chen1,800,52.0,8.10677253618
chen1,800,52.0,8.03957312681
chen1,800,52.0,8.06141891224
chen1,800,52.0,8.00600867229
chen1,800,52.0,8.10379037765
chen1,800,52.0,7.93812042398
chen1,800,53.0,7.92472688313
chen1,800,53.0,7.90995828444
chen1,800,53.0,8.12253509175
chen1,800,53.0,8.00612863764
chen1,800,53.0,8.00147046405
chen1,800,53.0,8.01024835104
chen1,800,53.0,7.92779789974
chen1,800,53.0,7.93195232384
chen1,800,53.0,8.07262684171
chen1,800,53.0,8.03614054196
chen1,800,53.0,7.96533496616
chen1,800,53.0,8.04927551736
chen1,800,53.0,8.08516209369
chen1,800,53.0,7.84170193127
chen1,800,53.0,7.92206941485
chen1,800,53.0,7.86719558308
chen1,800,53.0,7.9207463917
chen1,800,53.0,8.1950110111
chen1,800,53.0,7.84469079163
chen1,800,53.0,7.92922375626
chen1,800,53.0,7.90880477837
chen1,800,53.0,7.95072076002
chen1,800,53.0,8.03265073397
chen1,800,53.0,7.92859880232
chen1,800,53.0,7.93671035908
chen1,800,53.0,8.01076593451
chen1,800,53.0,8.05930137391
chen1,800,53.0,7.92509844618
chen1,800,53.0,8.02064600608
chen1,800,53.0,7.99223738782
chen1,800,53.0,7.85234057365
chen1,800,53.0,7.83253951484
chen1,800,53.0,7.96435359397
chen1,800,53.0,7.9554821573
chen1,800,53.0,8.11983831803
chen1,800,53.0,7.9230899107
chen1,800,53.0,7.90635522607
chen1,800,53.0,7.98312782219
chen1,800,53.0,8.16849955767
chen1,800,53.0,8.02330988643
chen1,800,53.0,7.95830964405
chen1,800,53.0,7.92933336145
chen1,800,53.0,8.13554157916
chen1,800,53.0,7.9199065199
chen1,800,53.0,8.10677253618
chen1,800,53.0,8.03957312681
chen1,800,53.0,8.06141891224
chen1,800,53.0,8.00600867229
chen1,800,53.0,8.10379277889
chen1,800,53.0,7.93812042398
chen1,800,54.0,7.92472688313
chen1,800,54.0,7.90995828444
chen1,800,54.0,8.12253509175
chen1,800,54.0,8.00611814723
chen1,800,54.0,8.0014706568
chen1,800,54.0,8.01024835104
chen1,800,54.0,7.92779789974
chen1,800,54.0,7.93195232384
chen1,800,54.0,8.07262684171
chen1,800,54.0,8.03613167213
chen1,800,54.0,7.96533496616
chen1,800,54.0,8.05010225424
chen1,800,54.0,8.08517442203
chen1,800,54.0,7.84170193127
chen1,800,54.0,7.92206941485
chen1,800,54.0,7.86719558308
chen1,800,54.0,7.9207463917
chen1,800,54.0,8.1950110111
chen1,800,54.0,7.84469079163
chen1,800,54.0,7.92922375626
chen1,800,54.0,7.90880477837
chen1,800,54.0,7.95072076002
chen1,800,54.0,8.03265073397
chen1,800,54.0,7.92859880232
chen1,800,54.0,7.93671035908
chen1,800,54.0,8.01076593451
chen1,800,54.0,8.05930137391
chen1,800,54.0,7.92509844618
chen1,800,54.0,8.02064600608
chen1,800,54.0,7.99225999892
chen1,800,54.0,7.85234057365
chen1,800,54.0,7.83255269842
chen1,800,54.0,7.9643429406
chen1,800,54.0,7.95548335137
chen1,800,54.0,8.11985395826
chen1,800,54.0,7.9230899107
chen1,800,54.0,7.90635522607
chen1,800,54.0,7.98312782219
chen1,800,54.0,8.16849955767
chen1,800,54.0,8.02330988643
chen1,800,54.0,7.95830964405
chen1,800,54.0,7.92933336145
chen1,800,54.0,8.13554157916
chen1,800,54.0,7.9199065199
chen1,800,54.0,8.10677253618
chen1,800,54.0,8.03960898687
chen1,800,54.0,8.06141891224
chen1,800,54.0,8.00600867229
chen1,800,54.0,8.10379215867
chen1,800,54.0,7.93812042398
chen1,800,55.0,7.92472688313
chen1,800,55.0,7.90995828444
chen1,800,55.0,8.12253509175
chen1,800,55.0,8.00611814723
chen1,800,55.0,8.0014706568
chen1,800,55.0,8.01026375842
chen1,800,55.0,7.92779789974
chen1,800,55.0,7.93195232384
chen1,800,55.0,8.07262684171
chen1,800,55.0,8.03613167213
chen1,800,55.0,7.96533496616
chen1,800,55.0,8.05074339618
chen1,800,55.0,8.08517442203
chen1,800,55.0,7.84168973652
chen1,800,55.0,7.92206941485
chen1,800,55.0,7.86719558308
chen1,800,55.0,7.9207463917
chen1,800,55.0,8.1950110111
chen1,800,55.0,7.84469079163
chen1,800,55.0,7.92922375626
chen1,800,55.0,7.90880477837
chen1,800,55.0,7.95072076002
chen1,800,55.0,8.03265073397
chen1,800,55.0,7.92859880232
chen1,800,55.0,7.93671035908
chen1,800,55.0,8.01076593451
chen1,800,55.0,8.05930137391
chen1,800,55.0,7.92509844618
chen1,800,55.0,8.02064600608
chen1,800,55.0,7.99224814397
chen1,800,55.0,7.85234057365
chen1,800,55.0,7.83255269842
chen1,800,55.0,7.96434330346
chen1,800,55.0,7.95548335137
chen1,800,55.0,8.11985395826
chen1,800,55.0,7.9230899107
chen1,800,55.0,7.90635522607
chen1,800,55.0,7.98312782219
chen1,800,55.0,8.16849955767
chen1,800,55.0,8.02330988643
chen1,800,55.0,7.95830964405
chen1,800,55.0,7.92932778898
chen1,800,55.0,8.13556092524
chen1,800,55.0,7.9199065199
chen1,800,55.0,8.10677253618
chen1,800,55.0,8.03960898687
chen1,800,55.0,8.06141891224
chen1,800,55.0,8.00600867229
chen1,800,55.0,8.10379215867
chen1,800,55.0,7.93812042398
chen1,800,56.0,7.92472688313
chen1,800,56.0,7.90995828444
chen1,800,56.0,8.12252813932
chen1,800,56.0,8.00610752352
chen1,800,56.0,8.0014706568
chen1,800,56.0,8.01026375842
chen1,800,56.0,7.92779789974
chen1,800,56.0,7.93195232384
chen1,800,56.0,8.07262684171
chen1,800,56.0,8.03613167213
